epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715212959983,2024-05-08T17:02:39.983,0.000,-0.121,0.003,-1.008
1715212959991,2024-05-08T17:02:39.991,0.008,-0.124,0.001,-1.026
1715212960002,2024-05-08T17:02:40.002,0.019,-0.122,0.002,-1.021
1715212960012,2024-05-08T17:02:40.012,0.029,-0.124,0.003,-1.016
1715212960022,2024-05-08T17:02:40.022,0.039,-0.124,0.003,-1.016
1715212960031,2024-05-08T17:02:40.031,0.048,-0.124,0.003,-1.026
1715212960041,2024-05-08T17:02:40.041,0.058,-0.125,0.002,-1.023
1715212960052,2024-05-08T17:02:40.052,0.069,-0.122,0.002,-1.020
1715212960062,2024-05-08T17:02:40.062,0.079,-0.124,0.002,-1.021
1715212960072,2024-05-08T17:02:40.072,0.089,-0.125,0.002,-1.024
1715212960081,2024-05-08T17:02:40.081,0.098,-0.122,0.002,-1.021
1715212960091,2024-05-08T17:02:40.091,0.108,-0.120,0.002,-1.020
1715212960101,2024-05-08T17:02:40.101,0.118,-0.125,0.003,-1.020
1715212960112,2024-05-08T17:02:40.112,0.129,-0.124,0.001,-1.023
1715212960120,2024-05-08T17:02:40.120,0.137,-0.122,0.003,-1.021
1715212960131,2024-05-08T17:02:40.131,0.148,-0.125,0.003,-1.018
1715212960141,2024-05-08T17:02:40.141,0.158,-0.122,-0.000,-1.025
1715212960151,2024-05-08T17:02:40.151,0.168,-0.122,0.000,-1.020
1715212960161,2024-05-08T17:02:40.161,0.178,-0.123,0.003,-1.018
1715212960170,2024-05-08T17:02:40.170,0.187,-0.126,0.004,-1.020
1715212960180,2024-05-08T17:02:40.180,0.197,-0.124,0.002,-1.023
1715212960191,2024-05-08T17:02:40.191,0.208,-0.120,0.002,-1.025
1715212960201,2024-05-08T17:02:40.201,0.218,-0.122,0.001,-1.021
1715212960210,2024-05-08T17:02:40.210,0.227,-0.123,0.002,-1.017
1715212960220,2024-05-08T17:02:40.220,0.237,-0.123,0.005,-1.026
1715212960230,2024-05-08T17:02:40.230,0.247,-0.126,0.002,-1.026
1715212960240,2024-05-08T17:02:40.240,0.257,-0.124,0.000,-1.019
1715212960249,2024-05-08T17:02:40.249,0.266,-0.122,0.005,-1.018
