epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715209441593,2024-05-08T16:04:01.593,0.000,-0.002,0.019,-1.177
1715209441603,2024-05-08T16:04:01.603,0.010,0.012,0.043,-1.103
1715209441612,2024-05-08T16:04:01.612,0.019,0.017,0.078,-1.001
1715209441622,2024-05-08T16:04:01.622,0.029,0.033,0.092,-0.916
1715209441632,2024-05-08T16:04:01.632,0.039,0.021,0.104,-0.910
1715209441642,2024-05-08T16:04:01.642,0.049,-0.011,0.094,-1.015
1715209441651,2024-05-08T16:04:01.651,0.058,-0.020,0.049,-1.154
1715209441661,2024-05-08T16:04:01.661,0.068,0.004,0.012,-1.224
1715209441672,2024-05-08T16:04:01.672,0.079,-0.003,0.010,-1.208
1715209441682,2024-05-08T16:04:01.682,0.089,-0.025,-0.016,-1.151
1715209441692,2024-05-08T16:04:01.692,0.099,-0.004,-0.049,-1.065
1715209441701,2024-05-08T16:04:01.701,0.108,0.003,-0.030,-0.972
1715209441711,2024-05-08T16:04:01.711,0.118,-0.007,0.021,-0.889
1715209441721,2024-05-08T16:04:01.721,0.128,-0.013,0.067,-0.875
1715209441732,2024-05-08T16:04:01.732,0.139,-0.034,0.141,-0.945
1715209441741,2024-05-08T16:04:01.741,0.148,-0.061,0.203,-1.087
1715209441751,2024-05-08T16:04:01.751,0.158,-0.060,0.239,-1.219
1715209441761,2024-05-08T16:04:01.761,0.168,-0.051,0.266,-1.277
1715209441771,2024-05-08T16:04:01.771,0.178,-0.050,0.289,-1.254
1715209441780,2024-05-08T16:04:01.780,0.187,-0.041,0.281,-1.177
1715209441790,2024-05-08T16:04:01.790,0.197,-0.042,0.228,-1.095
1715209441801,2024-05-08T16:04:01.801,0.208,-0.027,0.157,-1.061
1715209441811,2024-05-08T16:04:01.811,0.218,-0.043,0.146,-1.076
1715209441821,2024-05-08T16:04:01.821,0.228,-0.113,0.208,-1.162
1715209441830,2024-05-08T16:04:01.830,0.237,-0.131,0.345,-1.229
1715209441840,2024-05-08T16:04:01.840,0.247,-0.130,0.500,-1.218
1715209441850,2024-05-08T16:04:01.850,0.257,-0.141,0.628,-1.169
1715209441861,2024-05-08T16:04:01.861,0.268,-0.152,0.710,-1.140
1715209441869,2024-05-08T16:04:01.869,0.276,-0.127,0.706,-1.103
1715209441880,2024-05-08T16:04:01.880,0.287,-0.109,0.632,-1.040
1715209441890,2024-05-08T16:04:01.890,0.297,-0.084,0.564,-0.985
1715209441900,2024-05-08T16:04:01.900,0.307,-0.041,0.527,-0.949
1715209441909,2024-05-08T16:04:01.909,0.316,-0.026,0.508,-0.911
1715209441919,2024-05-08T16:04:01.919,0.326,-0.057,0.474,-0.877
1715209441929,2024-05-08T16:04:01.929,0.336,-0.069,0.429,-0.810
1715209441940,2024-05-08T16:04:01.940,0.347,-0.104,0.442,-0.706
1715209441950,2024-05-08T16:04:01.950,0.357,-0.116,0.443,-0.629
1715209441959,2024-05-08T16:04:01.959,0.366,-0.111,0.419,-0.560
1715209441969,2024-05-08T16:04:01.969,0.376,-0.119,0.436,-0.508
1715209441979,2024-05-08T16:04:01.979,0.386,-0.172,0.502,-0.549
1715209441990,2024-05-08T16:04:01.990,0.397,-0.290,0.603,-0.771
1715209441998,2024-05-08T16:04:01.998,0.405,-0.361,0.688,-1.062
1715209442009,2024-05-08T16:04:02.009,0.416,-0.297,0.731,-1.288
1715209442019,2024-05-08T16:04:02.019,0.426,-0.146,0.656,-1.355
1715209442029,2024-05-08T16:04:02.029,0.436,-0.035,0.405,-1.261
1715209442038,2024-05-08T16:04:02.038,0.445,-0.075,0.168,-1.008
1715209442048,2024-05-08T16:04:02.048,0.455,-0.190,0.063,-0.684
1715209442058,2024-05-08T16:04:02.058,0.465,-0.262,0.128,-0.528
1715209442069,2024-05-08T16:04:02.069,0.476,-0.285,0.345,-0.600
1715209442079,2024-05-08T16:04:02.079,0.486,-0.292,0.566,-0.717
1715209442088,2024-05-08T16:04:02.088,0.495,-0.301,0.692,-0.771
1715209442098,2024-05-08T16:04:02.098,0.505,-0.290,0.729,-0.758
1715209442108,2024-05-08T16:04:02.108,0.515,-0.262,0.737,-0.696
1715209442118,2024-05-08T16:04:02.118,0.525,-0.218,0.737,-0.631
1715209442127,2024-05-08T16:04:02.127,0.534,-0.188,0.720,-0.574
1715209442138,2024-05-08T16:04:02.138,0.545,-0.179,0.696,-0.539
1715209442148,2024-05-08T16:04:02.148,0.555,-0.081,-1.510,-0.741
1715209442158,2024-05-08T16:04:02.158,0.565,-0.122,-1.917,-0.824
1715209442167,2024-05-08T16:04:02.167,0.574,0.035,1.733,-0.253
1715209442177,2024-05-08T16:04:02.177,0.584,0.096,2.054,-0.296
1715209442187,2024-05-08T16:04:02.187,0.594,-0.174,1.781,-2.772
1715209442198,2024-05-08T16:04:02.198,0.605,-0.049,0.184,-1.270
1715209442208,2024-05-08T16:04:02.208,0.615,-0.123,0.524,-0.542
1715209442217,2024-05-08T16:04:02.217,0.624,0.063,0.964,-0.813
1715209442227,2024-05-08T16:04:02.227,0.634,0.047,0.870,-0.940
1715209442237,2024-05-08T16:04:02.237,0.644,0.055,1.007,-0.958
1715209442247,2024-05-08T16:04:02.247,0.654,0.058,1.095,-0.784
1715209442256,2024-05-08T16:04:02.256,0.663,0.076,1.102,-0.672
1715209442266,2024-05-08T16:04:02.266,0.673,0.036,0.932,-0.714
1715209442277,2024-05-08T16:04:02.277,0.684,0.006,0.757,-0.542
1715209442287,2024-05-08T16:04:02.287,0.694,0.053,0.761,-0.289
1715209442296,2024-05-08T16:04:02.296,0.703,0.073,0.887,-0.178
1715209442306,2024-05-08T16:04:02.306,0.713,0.074,0.930,-0.109
1715209442316,2024-05-08T16:04:02.316,0.723,0.128,0.838,0.024
1715209442326,2024-05-08T16:04:02.326,0.733,0.146,0.919,0.096
1715209442337,2024-05-08T16:04:02.337,0.744,0.108,0.975,-0.026
1715209442346,2024-05-08T16:04:02.346,0.753,0.057,0.853,-0.285
1715209442356,2024-05-08T16:04:02.356,0.763,-0.017,0.719,-0.857
1715209442366,2024-05-08T16:04:02.366,0.773,-0.097,0.517,-1.922
1715209442376,2024-05-08T16:04:02.376,0.783,-0.159,0.304,-1.485
1715209442385,2024-05-08T16:04:02.385,0.792,-0.050,0.951,-0.162
1715209442395,2024-05-08T16:04:02.395,0.802,0.146,0.842,-0.247
1715209442406,2024-05-08T16:04:02.406,0.813,-0.103,0.624,-0.282
1715209442416,2024-05-08T16:04:02.416,0.823,0.066,0.796,-0.183
1715209442426,2024-05-08T16:04:02.426,0.833,-0.072,0.696,-0.400
1715209442435,2024-05-08T16:04:02.435,0.842,-0.296,0.685,-0.276
1715209442445,2024-05-08T16:04:02.445,0.852,-0.240,0.687,-0.213
1715209442455,2024-05-08T16:04:02.455,0.862,-0.116,0.761,-0.297
1715209442466,2024-05-08T16:04:02.466,0.873,-0.020,0.789,-0.447
1715209442474,2024-05-08T16:04:02.474,0.881,0.138,0.797,-0.679
1715209442485,2024-05-08T16:04:02.485,0.892,0.269,0.876,-0.822
1715209442495,2024-05-08T16:04:02.495,0.902,0.434,0.916,-0.849
1715209442505,2024-05-08T16:04:02.505,0.912,0.345,0.869,-0.971
1715209442514,2024-05-08T16:04:02.514,0.921,0.168,0.922,-1.156
1715209442524,2024-05-08T16:04:02.524,0.931,-0.020,1.324,-1.030
1715209442534,2024-05-08T16:04:02.534,0.941,-0.172,1.108,-0.890
1715209442545,2024-05-08T16:04:02.545,0.952,-0.140,0.796,-0.823
1715209442555,2024-05-08T16:04:02.555,0.962,-0.152,0.649,-0.885
1715209442564,2024-05-08T16:04:02.564,0.971,-0.161,0.635,-1.036
1715209442574,2024-05-08T16:04:02.574,0.981,-0.193,0.732,-1.174
1715209442584,2024-05-08T16:04:02.584,0.991,-0.254,0.795,-1.161
1715209442595,2024-05-08T16:04:02.595,1.002,-0.327,0.803,-1.056
1715209442603,2024-05-08T16:04:02.603,1.010,-0.511,0.762,-1.078
1715209442614,2024-05-08T16:04:02.614,1.021,-0.517,0.437,-1.078
1715209442624,2024-05-08T16:04:02.624,1.031,-0.230,0.313,-0.879
1715209442634,2024-05-08T16:04:02.634,1.041,-0.159,0.365,-0.197
1715209442643,2024-05-08T16:04:02.643,1.050,-0.089,0.713,0.427
1715209442653,2024-05-08T16:04:02.653,1.060,-0.208,0.469,0.414
1715209442663,2024-05-08T16:04:02.663,1.070,-0.201,0.747,0.415
1715209442674,2024-05-08T16:04:02.674,1.081,-0.020,1.033,0.345
1715209442684,2024-05-08T16:04:02.684,1.091,0.005,1.043,0.070
