epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715792027994,2024-05-15T09:53:47.994,0.000,-0.023,-0.025,-1.018
1715792028005,2024-05-15T09:53:48.005,0.011,-0.021,-0.025,-1.021
1715792028015,2024-05-15T09:53:48.015,0.021,-0.021,-0.025,-1.027
1715792028025,2024-05-15T09:53:48.025,0.031,-0.023,-0.027,-1.023
1715792028034,2024-05-15T09:53:48.034,0.040,-0.024,-0.025,-1.023
1715792028044,2024-05-15T09:53:48.044,0.050,-0.021,-0.026,-1.027
1715792028055,2024-05-15T09:53:48.055,0.061,-0.021,-0.025,-1.023
1715792028065,2024-05-15T09:53:48.065,0.071,-0.021,-0.024,-1.024
1715792028075,2024-05-15T09:53:48.075,0.081,-0.022,-0.024,-1.027
1715792028084,2024-05-15T09:53:48.084,0.090,-0.022,-0.026,-1.022
1715792028094,2024-05-15T09:53:48.094,0.100,-0.024,-0.025,-1.022
1715792028104,2024-05-15T09:53:48.104,0.110,-0.022,-0.025,-1.022
1715792028115,2024-05-15T09:53:48.115,0.121,-0.024,-0.022,-1.023
1715792028123,2024-05-15T09:53:48.123,0.129,-0.021,-0.022,-1.022
1715792028134,2024-05-15T09:53:48.134,0.140,-0.020,-0.024,-1.022
1715792028144,2024-05-15T09:53:48.144,0.150,-0.021,-0.024,-1.022
1715792028154,2024-05-15T09:53:48.154,0.160,-0.023,-0.023,-1.021
1715792028163,2024-05-15T09:53:48.163,0.169,-0.021,-0.024,-1.024
1715792028173,2024-05-15T09:53:48.173,0.179,-0.021,-0.026,-1.019
1715792028183,2024-05-15T09:53:48.183,0.189,-0.021,-0.025,-1.022
1715792028194,2024-05-15T09:53:48.194,0.200,-0.022,-0.026,-1.025
1715792028202,2024-05-15T09:53:48.202,0.208,-0.021,-0.027,-1.024
1715792028213,2024-05-15T09:53:48.213,0.219,-0.021,-0.027,-1.023
1715792028223,2024-05-15T09:53:48.223,0.229,-0.021,-0.024,-1.022
1715792028233,2024-05-15T09:53:48.233,0.239,-0.022,-0.024,-1.026
1715792028243,2024-05-15T09:53:48.243,0.249,-0.023,-0.025,-1.021
1715792028252,2024-05-15T09:53:48.252,0.258,-0.023,-0.023,-1.023
1715792028263,2024-05-15T09:53:48.263,0.269,-0.022,-0.022,-1.023
1715792028273,2024-05-15T09:53:48.273,0.279,-0.023,-0.025,-1.023
1715792028283,2024-05-15T09:53:48.283,0.289,-0.023,-0.025,-1.022
1715792028292,2024-05-15T09:53:48.292,0.298,-0.021,-0.026,-1.022
1715792028302,2024-05-15T09:53:48.302,0.308,-0.021,-0.025,-1.023
1715792028312,2024-05-15T09:53:48.312,0.318,-0.023,-0.026,-1.020
1715792028323,2024-05-15T09:53:48.323,0.329,-0.021,-0.024,-1.023
1715792028331,2024-05-15T09:53:48.331,0.337,-0.022,-0.024,-1.024
1715792028342,2024-05-15T09:53:48.342,0.348,-0.020,-0.024,-1.021
1715792028352,2024-05-15T09:53:48.352,0.358,-0.021,-0.025,-1.024
1715792028362,2024-05-15T09:53:48.362,0.368,-0.023,-0.025,-1.020
1715792028372,2024-05-15T09:53:48.372,0.378,-0.021,-0.026,-1.021
1715792028381,2024-05-15T09:53:48.381,0.387,-0.020,-0.026,-1.024
1715792028391,2024-05-15T09:53:48.391,0.397,-0.021,-0.024,-1.024
1715792028402,2024-05-15T09:53:48.402,0.408,-0.250,0.083,-1.101
1715792028412,2024-05-15T09:53:48.412,0.418,-0.329,0.027,-1.123
1715792028421,2024-05-15T09:53:48.421,0.427,-0.111,-0.235,-0.836
1715792028431,2024-05-15T09:53:48.431,0.437,-0.034,0.060,-0.953
1715792028441,2024-05-15T09:53:48.441,0.447,0.199,0.032,-1.141
1715792028451,2024-05-15T09:53:48.451,0.457,-0.004,-0.038,-1.097
1715792028460,2024-05-15T09:53:48.460,0.466,-0.134,0.006,-0.938
1715792028471,2024-05-15T09:53:48.471,0.477,-0.011,0.054,-0.982
1715792028481,2024-05-15T09:53:48.481,0.487,0.114,0.057,-1.043
1715792028491,2024-05-15T09:53:48.491,0.497,0.043,0.046,-1.040
1715792028500,2024-05-15T09:53:48.500,0.506,-0.063,-0.002,-1.037
1715792028510,2024-05-15T09:53:48.510,0.516,-0.031,0.023,-1.046
1715792028520,2024-05-15T09:53:48.520,0.526,0.011,0.010,-1.008
1715792028531,2024-05-15T09:53:48.531,0.537,-0.062,-0.028,-0.995
1715792028541,2024-05-15T09:53:48.541,0.547,-0.036,-0.006,-1.032
1715792028550,2024-05-15T09:53:48.550,0.556,0.055,0.101,-1.023
1715792028560,2024-05-15T09:53:48.560,0.566,-0.038,0.096,-1.016
1715792028570,2024-05-15T09:53:48.570,0.576,0.083,0.090,-1.011
1715792028580,2024-05-15T09:53:48.580,0.586,0.083,0.116,-1.055
1715792028589,2024-05-15T09:53:48.589,0.595,0.046,0.075,-1.037
1715792028599,2024-05-15T09:53:48.599,0.605,-0.000,0.055,-1.019
1715792028610,2024-05-15T09:53:48.610,0.616,-0.039,0.053,-1.005
1715792028620,2024-05-15T09:53:48.620,0.626,-0.133,0.103,-1.021
1715792028629,2024-05-15T09:53:48.629,0.635,0.004,0.105,-1.037
1715792028639,2024-05-15T09:53:48.639,0.645,0.253,0.044,-1.024
1715792028649,2024-05-15T09:53:48.649,0.655,-0.403,0.158,-0.966
1715792028659,2024-05-15T09:53:48.659,0.665,-0.425,0.042,-1.045
1715792028670,2024-05-15T09:53:48.670,0.676,0.167,-0.106,-1.034
1715792028679,2024-05-15T09:53:48.679,0.685,0.193,-0.199,-1.028
1715792028689,2024-05-15T09:53:48.689,0.695,0.127,-0.321,-1.010
1715792028699,2024-05-15T09:53:48.699,0.705,0.017,-0.443,-1.002
1715792028709,2024-05-15T09:53:48.709,0.715,0.034,-0.713,-1.004
1715792028718,2024-05-15T09:53:48.718,0.724,0.034,-1.049,-0.917
1715792028728,2024-05-15T09:53:48.728,0.734,0.062,-0.763,-1.071
1715792028739,2024-05-15T09:53:48.739,0.745,0.069,-0.343,-1.076
1715792028749,2024-05-15T09:53:48.749,0.755,0.103,0.100,-1.154
1715792028758,2024-05-15T09:53:48.758,0.764,0.346,0.494,-1.385
1715792028768,2024-05-15T09:53:48.768,0.774,0.526,0.771,-1.472
1715792028778,2024-05-15T09:53:48.778,0.784,0.310,0.895,-1.724
1715792028788,2024-05-15T09:53:48.788,0.794,-0.001,1.333,-1.552
1715792028799,2024-05-15T09:53:48.799,0.805,-0.128,1.621,-1.396
1715792028807,2024-05-15T09:53:48.807,0.813,0.100,1.266,-1.649
1715792028818,2024-05-15T09:53:48.818,0.824,0.241,0.415,-1.958
1715792028828,2024-05-15T09:53:48.828,0.834,0.319,-0.131,-1.984
1715792028838,2024-05-15T09:53:48.838,0.844,0.368,-0.506,-1.660
1715792028847,2024-05-15T09:53:48.847,0.853,0.378,-0.600,-1.219
1715792028857,2024-05-15T09:53:48.857,0.863,0.379,-0.373,-0.850
1715792028868,2024-05-15T09:53:48.868,0.874,0.356,0.082,-0.613
1715792028878,2024-05-15T09:53:48.878,0.884,0.319,0.651,-0.438
1715792028887,2024-05-15T09:53:48.887,0.893,0.236,1.235,-0.341
1715792028897,2024-05-15T09:53:48.897,0.903,0.205,1.540,-0.254
1715792028907,2024-05-15T09:53:48.907,0.913,0.259,1.472,-0.173
1715792028917,2024-05-15T09:53:48.917,0.923,0.341,1.177,-0.164
1715792028926,2024-05-15T09:53:48.926,0.932,0.342,0.833,-0.151
1715792028936,2024-05-15T09:53:48.936,0.942,0.298,0.622,-0.278
1715792028947,2024-05-15T09:53:48.947,0.953,0.210,0.517,-0.576
1715792028957,2024-05-15T09:53:48.957,0.963,0.081,0.377,-0.935
1715792028967,2024-05-15T09:53:48.967,0.973,0.024,0.165,-1.271
1715792028976,2024-05-15T09:53:48.976,0.982,0.001,-0.093,-1.432
1715792028986,2024-05-15T09:53:48.986,0.992,-0.052,-0.470,-1.311
1715792028996,2024-05-15T09:53:48.996,1.002,-0.065,-0.725,-0.962
