epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712789530139,2024-04-10T15:52:10.139,0.000,0.033,0.063,-1.035
1712789530149,2024-04-10T15:52:10.149,0.010,0.037,0.063,-1.058
1712789530159,2024-04-10T15:52:10.159,0.020,0.038,0.063,-1.050
1712789530168,2024-04-10T15:52:10.168,0.029,0.034,0.063,-1.047
1712789530178,2024-04-10T15:52:10.178,0.039,0.035,0.065,-1.051
1712789530189,2024-04-10T15:52:10.189,0.050,0.035,0.064,-1.054
1712789530197,2024-04-10T15:52:10.197,0.058,0.036,0.065,-1.052
1712789530208,2024-04-10T15:52:10.208,0.069,0.037,0.064,-1.044
1712789530218,2024-04-10T15:52:10.218,0.079,0.038,0.062,-1.049
1712789530228,2024-04-10T15:52:10.228,0.089,0.035,0.064,-1.056
1712789530237,2024-04-10T15:52:10.237,0.098,0.032,0.064,-1.048
1712789530247,2024-04-10T15:52:10.247,0.108,0.034,0.063,-1.049
1712789530257,2024-04-10T15:52:10.257,0.118,0.036,0.063,-1.054
1712789530268,2024-04-10T15:52:10.268,0.129,0.036,0.063,-1.050
1712789530276,2024-04-10T15:52:10.276,0.137,0.037,0.063,-1.050
1712789530287,2024-04-10T15:52:10.287,0.148,0.035,0.062,-1.049
1712789530297,2024-04-10T15:52:10.297,0.158,0.034,0.063,-1.052
1712789530307,2024-04-10T15:52:10.307,0.168,0.036,0.063,-1.053
1712789530316,2024-04-10T15:52:10.316,0.177,0.034,0.063,-1.047
1712789530326,2024-04-10T15:52:10.326,0.187,0.037,0.063,-1.051
1712789530337,2024-04-10T15:52:10.337,0.198,0.038,0.064,-1.051
1712789530347,2024-04-10T15:52:10.347,0.208,0.035,0.065,-1.051
1712789530356,2024-04-10T15:52:10.356,0.217,0.035,0.064,-1.051
1712789530366,2024-04-10T15:52:10.366,0.227,0.037,0.062,-1.050
1712789530376,2024-04-10T15:52:10.376,0.237,0.036,0.061,-1.051
1712789530386,2024-04-10T15:52:10.386,0.247,0.036,0.063,-1.052
1712789530395,2024-04-10T15:52:10.395,0.256,0.034,0.064,-1.050
1712789530405,2024-04-10T15:52:10.405,0.266,0.033,0.067,-1.043
1712789530416,2024-04-10T15:52:10.416,0.277,0.035,0.064,-1.054
1712789530426,2024-04-10T15:52:10.426,0.287,0.039,0.061,-1.055
1712789530435,2024-04-10T15:52:10.435,0.296,0.038,0.063,-1.049
1712789530445,2024-04-10T15:52:10.445,0.306,0.035,0.063,-1.038
1712789530455,2024-04-10T15:52:10.455,0.316,0.034,0.064,-1.047
1712789530465,2024-04-10T15:52:10.465,0.326,0.034,0.065,-1.066
1712789530474,2024-04-10T15:52:10.474,0.335,0.033,0.064,-1.043
1712789530484,2024-04-10T15:52:10.484,0.345,0.038,0.063,-1.054
1712789530495,2024-04-10T15:52:10.495,0.356,0.041,0.060,-1.046
1712789530504,2024-04-10T15:52:10.504,0.365,0.036,0.064,-1.056
1712789530514,2024-04-10T15:52:10.514,0.375,0.032,0.063,-1.055
1712789530524,2024-04-10T15:52:10.524,0.385,0.035,0.064,-1.043
1712789530534,2024-04-10T15:52:10.534,0.395,0.038,0.063,-1.052
1712789530543,2024-04-10T15:52:10.543,0.404,0.038,0.063,-1.056
1712789530553,2024-04-10T15:52:10.553,0.414,0.032,0.063,-1.062
1712789530564,2024-04-10T15:52:10.564,0.425,0.033,0.063,-1.047
1712789530574,2024-04-10T15:52:10.574,0.435,0.034,0.069,-1.042
1712789530583,2024-04-10T15:52:10.583,0.444,0.052,-0.246,-1.115
1712789530593,2024-04-10T15:52:10.593,0.454,0.760,-1.007,-1.150
1712789530603,2024-04-10T15:52:10.603,0.464,0.035,1.002,-0.977
1712789530613,2024-04-10T15:52:10.613,0.474,-0.476,0.997,-0.928
1712789530622,2024-04-10T15:52:10.622,0.483,-0.028,-0.168,-1.052
1712789530632,2024-04-10T15:52:10.632,0.493,-0.093,0.044,-1.063
1712789530643,2024-04-10T15:52:10.643,0.504,-0.479,0.426,-1.038
1712789530653,2024-04-10T15:52:10.653,0.514,-0.420,0.275,-1.006
1712789530662,2024-04-10T15:52:10.662,0.523,-0.299,0.163,-1.371
1712789530672,2024-04-10T15:52:10.672,0.533,-0.372,-0.051,-1.501
1712789530682,2024-04-10T15:52:10.682,0.543,-0.486,-0.029,-1.418
1712789530692,2024-04-10T15:52:10.692,0.553,-0.212,0.120,-1.753
1712789530701,2024-04-10T15:52:10.701,0.562,-0.526,0.089,-1.602
1712789530712,2024-04-10T15:52:10.712,0.573,-0.494,-0.053,-1.200
1712789530722,2024-04-10T15:52:10.722,0.583,-0.239,-0.006,-1.363
1712789530732,2024-04-10T15:52:10.732,0.593,-0.463,0.104,-1.721
1712789530741,2024-04-10T15:52:10.741,0.602,-0.502,0.287,-1.820
1712789530751,2024-04-10T15:52:10.751,0.612,-0.332,0.461,-1.512
1712789530761,2024-04-10T15:52:10.761,0.622,-0.241,0.461,-1.385
1712789530772,2024-04-10T15:52:10.772,0.633,-0.235,0.229,-1.552
1712789530780,2024-04-10T15:52:10.780,0.641,-0.182,0.028,-1.568
1712789530791,2024-04-10T15:52:10.791,0.652,-0.118,-0.098,-1.459
1712789530801,2024-04-10T15:52:10.801,0.662,-0.132,-0.150,-1.356
1712789530810,2024-04-10T15:52:10.810,0.671,-0.206,-0.221,-1.246
1712789530820,2024-04-10T15:52:10.820,0.681,-0.327,-0.199,-1.178
1712789530830,2024-04-10T15:52:10.830,0.691,-0.364,-0.152,-1.154
1712789530840,2024-04-10T15:52:10.840,0.701,-0.249,-0.175,-1.120
1712789530849,2024-04-10T15:52:10.849,0.710,-0.185,-0.237,-1.021
1712789530859,2024-04-10T15:52:10.859,0.720,-0.196,-0.277,-1.011
1712789530870,2024-04-10T15:52:10.870,0.731,-0.207,-0.281,-1.039
1712789530880,2024-04-10T15:52:10.880,0.741,-0.198,-0.250,-1.049
1712789530889,2024-04-10T15:52:10.889,0.750,-0.188,-0.245,-1.033
1712789530899,2024-04-10T15:52:10.899,0.760,-0.170,-0.270,-1.016
1712789530909,2024-04-10T15:52:10.909,0.770,-0.153,-0.265,-0.963
1712789530920,2024-04-10T15:52:10.920,0.781,-0.202,-0.166,-0.903
1712789530928,2024-04-10T15:52:10.928,0.789,-0.208,-0.066,-0.902
1712789530939,2024-04-10T15:52:10.939,0.800,-0.146,-0.111,-0.955
1712789530949,2024-04-10T15:52:10.949,0.810,-0.108,-0.232,-1.078
1712789530959,2024-04-10T15:52:10.959,0.820,-0.081,-0.266,-1.021
1712789530968,2024-04-10T15:52:10.968,0.829,-0.047,-0.157,-0.834
1712789530978,2024-04-10T15:52:10.978,0.839,-0.010,-0.096,-0.783
1712789530988,2024-04-10T15:52:10.988,0.849,0.023,-0.167,-0.821
1712789530999,2024-04-10T15:52:10.999,0.860,0.032,-0.206,-0.824
1712789531007,2024-04-10T15:52:11.007,0.868,0.037,-0.135,-0.756
1712789531018,2024-04-10T15:52:11.018,0.879,0.060,-0.089,-0.694
1712789531028,2024-04-10T15:52:11.028,0.889,0.097,-0.103,-0.652
1712789531038,2024-04-10T15:52:11.038,0.899,0.087,-0.100,-0.616
1712789531047,2024-04-10T15:52:11.047,0.908,0.078,-0.053,-0.625
1712789531057,2024-04-10T15:52:11.057,0.918,0.098,0.035,-0.641
1712789531067,2024-04-10T15:52:11.067,0.928,0.142,0.044,-0.671
1712789531078,2024-04-10T15:52:11.078,0.939,0.168,0.040,-0.714
1712789531087,2024-04-10T15:52:11.087,0.948,0.168,0.019,-0.764
1712789531097,2024-04-10T15:52:11.097,0.958,0.200,-0.074,-0.831
1712789531107,2024-04-10T15:52:11.107,0.968,0.240,-0.113,-0.868
1712789531116,2024-04-10T15:52:11.116,0.977,0.238,-0.047,-0.863
1712789531126,2024-04-10T15:52:11.126,0.987,0.166,0.047,-0.838
1712789531136,2024-04-10T15:52:11.136,0.997,0.101,0.087,-0.816
1712789531147,2024-04-10T15:52:11.147,1.008,0.092,0.091,-0.800
1712789531155,2024-04-10T15:52:11.155,1.016,0.214,0.004,-0.750
1712789531166,2024-04-10T15:52:11.166,1.027,0.474,-0.326,-1.055
1712789531176,2024-04-10T15:52:11.176,1.037,0.605,-0.246,-0.642
1712789531186,2024-04-10T15:52:11.186,1.047,0.062,0.348,-0.789
1712789531195,2024-04-10T15:52:11.195,1.056,0.136,0.234,-0.729
1712789531205,2024-04-10T15:52:11.205,1.066,0.189,0.027,-0.906
1712789531215,2024-04-10T15:52:11.215,1.076,0.212,-0.072,-1.035
1712789531226,2024-04-10T15:52:11.226,1.087,0.183,-0.185,-1.045
1712789531234,2024-04-10T15:52:11.234,1.095,0.280,-0.274,-0.901
1712789531245,2024-04-10T15:52:11.245,1.106,-0.173,0.079,-0.627
1712789531255,2024-04-10T15:52:11.255,1.116,-0.129,0.226,-0.689
1712789531265,2024-04-10T15:52:11.265,1.126,0.180,-0.360,-0.815
1712789531274,2024-04-10T15:52:11.274,1.135,0.307,-0.838,-0.651
1712789531284,2024-04-10T15:52:11.284,1.145,0.309,-0.730,-0.441
1712789531295,2024-04-10T15:52:11.295,1.156,0.517,-0.551,-2.138
1712789531305,2024-04-10T15:52:11.305,1.166,0.207,-0.069,-1.390
1712789531314,2024-04-10T15:52:11.314,1.175,0.232,-0.104,-0.827
1712789531324,2024-04-10T15:52:11.324,1.185,0.489,-0.067,-1.156
1712789531334,2024-04-10T15:52:11.334,1.195,0.417,-0.134,-1.178
1712789531344,2024-04-10T15:52:11.344,1.205,0.181,-0.175,-1.102
1712789531353,2024-04-10T15:52:11.353,1.214,-0.105,-0.016,-0.879
1712789531363,2024-04-10T15:52:11.363,1.224,-0.101,-0.020,-0.602
1712789531374,2024-04-10T15:52:11.374,1.235,0.342,0.020,-0.292
1712789531384,2024-04-10T15:52:11.384,1.245,0.606,0.011,-0.443
1712789531393,2024-04-10T15:52:11.393,1.254,0.421,-0.479,-1.180
1712789531403,2024-04-10T15:52:11.403,1.264,0.206,-0.597,-1.578
1712789531413,2024-04-10T15:52:11.413,1.274,0.104,-0.579,-1.501
1712789531422,2024-04-10T15:52:11.422,1.283,-0.003,-0.349,-1.311
1712789531432,2024-04-10T15:52:11.432,1.293,0.026,-0.249,-1.188
1712789531442,2024-04-10T15:52:11.442,1.303,0.272,-0.241,-1.063
1712789531453,2024-04-10T15:52:11.453,1.314,0.452,-0.188,-0.952
1712789531462,2024-04-10T15:52:11.462,1.323,0.483,-0.144,-1.019
1712789531472,2024-04-10T15:52:11.472,1.333,0.448,-0.025,-1.017
1712789531482,2024-04-10T15:52:11.482,1.343,0.343,0.002,-1.017
1712789531492,2024-04-10T15:52:11.492,1.353,-0.002,0.013,-1.163
1712789531501,2024-04-10T15:52:11.501,1.362,-0.197,0.014,-1.168
1712789531511,2024-04-10T15:52:11.511,1.372,-0.209,-0.055,-1.098
1712789531522,2024-04-10T15:52:11.522,1.383,-0.178,-0.256,-1.015
1712789531532,2024-04-10T15:52:11.532,1.393,-0.070,-0.547,-1.063
1712789531541,2024-04-10T15:52:11.541,1.402,-0.110,-0.688,-1.073
1712789531551,2024-04-10T15:52:11.551,1.412,-0.147,-0.718,-0.970
1712789531561,2024-04-10T15:52:11.561,1.422,-0.056,-0.474,-0.857
1712789531571,2024-04-10T15:52:11.571,1.432,0.042,-0.144,-0.721
1712789531580,2024-04-10T15:52:11.580,1.441,0.054,0.010,-0.689
1712789531590,2024-04-10T15:52:11.590,1.451,-0.042,-0.040,-0.777
1712789531601,2024-04-10T15:52:11.601,1.462,-0.047,-0.178,-0.902
1712789531611,2024-04-10T15:52:11.611,1.472,-0.049,-0.298,-1.021
1712789531620,2024-04-10T15:52:11.620,1.481,-0.109,-0.456,-1.245
1712789531630,2024-04-10T15:52:11.630,1.491,-0.182,-0.688,-1.226
1712789531640,2024-04-10T15:52:11.640,1.501,-0.181,-0.798,-0.912
1712789531650,2024-04-10T15:52:11.650,1.511,-0.141,-0.701,-0.767
1712789531659,2024-04-10T15:52:11.659,1.520,-0.131,-0.569,-0.742
1712789531670,2024-04-10T15:52:11.670,1.531,-0.110,-0.548,-0.754
1712789531680,2024-04-10T15:52:11.680,1.541,-0.033,-0.625,-1.004
1712789531689,2024-04-10T15:52:11.689,1.550,-0.046,-0.483,-1.689
1712789531699,2024-04-10T15:52:11.699,1.560,-0.109,-0.734,-1.342
1712789531709,2024-04-10T15:52:11.709,1.570,-0.139,-0.936,-0.955
1712789531719,2024-04-10T15:52:11.719,1.580,-0.151,-0.958,-0.800
1712789531728,2024-04-10T15:52:11.728,1.589,-0.256,-1.113,-0.666
1712789531738,2024-04-10T15:52:11.738,1.599,-0.346,-1.100,-0.566
1712789531749,2024-04-10T15:52:11.749,1.610,-0.344,-0.936,-0.551
1712789531759,2024-04-10T15:52:11.759,1.620,-0.302,-0.838,-0.504
1712789531768,2024-04-10T15:52:11.768,1.629,-0.254,-0.764,-0.467
