epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712783938388,2024-04-10T14:18:58.388,0.000,-0.068,0.074,-1.017
1712783938398,2024-04-10T14:18:58.398,0.010,-0.071,0.075,-1.011
1712783938408,2024-04-10T14:18:58.408,0.020,-0.072,0.074,-0.989
1712783938417,2024-04-10T14:18:58.417,0.029,-0.080,0.072,-0.984
1712783938428,2024-04-10T14:18:58.428,0.040,-0.085,0.073,-0.994
1712783938438,2024-04-10T14:18:58.438,0.050,-0.085,0.078,-1.013
1712783938448,2024-04-10T14:18:58.448,0.060,-0.085,0.077,-1.040
1712783938457,2024-04-10T14:18:58.457,0.069,-0.080,0.074,-1.058
1712783938467,2024-04-10T14:18:58.467,0.079,-0.074,0.073,-1.069
1712783938477,2024-04-10T14:18:58.477,0.089,-0.073,0.074,-1.072
1712783938488,2024-04-10T14:18:58.488,0.100,-0.067,0.073,-1.067
1712783938496,2024-04-10T14:18:58.496,0.108,-0.068,0.073,-1.059
1712783938507,2024-04-10T14:18:58.507,0.119,-0.072,0.070,-1.045
1712783938517,2024-04-10T14:18:58.517,0.129,-0.077,0.069,-1.038
1712783938526,2024-04-10T14:18:58.526,0.138,-0.082,0.068,-1.034
1712783938536,2024-04-10T14:18:58.536,0.148,-0.084,0.070,-1.031
1712783938546,2024-04-10T14:18:58.546,0.158,-0.087,0.067,-1.030
1712783938556,2024-04-10T14:18:58.556,0.168,-0.087,0.068,-1.025
1712783938565,2024-04-10T14:18:58.565,0.177,-0.087,0.068,-1.028
1712783938575,2024-04-10T14:18:58.575,0.187,-0.085,0.070,-1.039
1712783938586,2024-04-10T14:18:58.586,0.198,-0.086,0.072,-1.045
1712783938596,2024-04-10T14:18:58.596,0.208,-0.082,0.075,-1.051
1712783938605,2024-04-10T14:18:58.605,0.217,-0.079,0.071,-1.056
1712783938615,2024-04-10T14:18:58.615,0.227,-0.079,0.066,-1.056
1712783938625,2024-04-10T14:18:58.625,0.237,-0.077,0.060,-1.055
1712783938636,2024-04-10T14:18:58.636,0.248,-0.075,0.057,-1.050
1712783938644,2024-04-10T14:18:58.644,0.256,-0.069,0.060,-1.040
1712783938655,2024-04-10T14:18:58.655,0.267,-0.069,0.063,-1.026
1712783938665,2024-04-10T14:18:58.665,0.277,-0.069,0.065,-1.019
1712783938674,2024-04-10T14:18:58.674,0.286,-0.067,0.070,-1.015
1712783938684,2024-04-10T14:18:58.684,0.296,-0.071,0.069,-1.016
1712783938694,2024-04-10T14:18:58.694,0.306,-0.070,0.068,-1.024
1712783938704,2024-04-10T14:18:58.704,0.316,-0.067,0.062,-1.038
1712783938713,2024-04-10T14:18:58.713,0.325,-0.067,0.062,-1.049
1712783938723,2024-04-10T14:18:58.723,0.335,-0.069,0.057,-1.054
1712783938734,2024-04-10T14:18:58.734,0.346,-0.068,0.059,-1.064
1712783938744,2024-04-10T14:18:58.744,0.356,-0.076,0.063,-1.065
1712783938753,2024-04-10T14:18:58.753,0.365,-0.071,0.067,-1.060
1712783938763,2024-04-10T14:18:58.763,0.375,-0.076,0.067,-1.052
1712783938773,2024-04-10T14:18:58.773,0.385,-0.077,0.069,-1.045
1712783938783,2024-04-10T14:18:58.783,0.395,-0.077,0.069,-1.036
1712783938792,2024-04-10T14:18:58.792,0.404,-0.069,0.073,-1.027
1712783938803,2024-04-10T14:18:58.803,0.415,-0.070,0.075,-1.025
1712783938813,2024-04-10T14:18:58.813,0.425,-0.070,0.076,-1.020
1712783938823,2024-04-10T14:18:58.823,0.435,-0.070,0.073,-1.024
1712783938832,2024-04-10T14:18:58.832,0.444,-0.074,0.072,-1.033
1712783938842,2024-04-10T14:18:58.842,0.454,-0.075,0.071,-1.043
1712783938852,2024-04-10T14:18:58.852,0.464,-0.077,0.064,-1.048
1712783938861,2024-04-10T14:18:58.861,0.473,-0.079,0.064,-1.053
1712783938871,2024-04-10T14:18:58.871,0.483,-0.084,0.063,-1.054
1712783938882,2024-04-10T14:18:58.882,0.494,-0.087,0.066,-1.057
1712783938892,2024-04-10T14:18:58.892,0.504,-0.088,0.065,-1.054
1712783938901,2024-04-10T14:18:58.901,0.513,-0.088,0.068,-1.050
1712783938911,2024-04-10T14:18:58.911,0.523,-0.088,0.074,-1.042
1712783938921,2024-04-10T14:18:58.921,0.533,-0.086,0.079,-1.041
1712783938931,2024-04-10T14:18:58.931,0.543,-0.084,0.082,-1.035
1712783938940,2024-04-10T14:18:58.940,0.552,-0.083,0.079,-1.029
1712783938950,2024-04-10T14:18:58.950,0.562,-0.083,0.077,-1.026
1712783938961,2024-04-10T14:18:58.961,0.573,-0.079,0.072,-1.028
1712783938971,2024-04-10T14:18:58.971,0.583,-0.078,0.066,-1.031
1712783938980,2024-04-10T14:18:58.980,0.592,-0.077,0.062,-1.035
1712783938990,2024-04-10T14:18:58.990,0.602,-0.078,0.061,-1.042
1712783939000,2024-04-10T14:18:59.000,0.612,-0.078,0.061,-1.046
1712783939009,2024-04-10T14:18:59.009,0.621,-0.079,0.064,-1.052
1712783939019,2024-04-10T14:18:59.019,0.631,-0.077,0.069,-1.052
1712783939030,2024-04-10T14:18:59.030,0.642,-0.075,0.076,-1.049
1712783939040,2024-04-10T14:18:59.040,0.652,-0.073,0.081,-1.045
1712783939049,2024-04-10T14:18:59.049,0.661,-0.073,0.080,-1.047
1712783939059,2024-04-10T14:18:59.059,0.671,-0.069,0.076,-1.044
1712783939069,2024-04-10T14:18:59.069,0.681,-0.068,0.073,-1.042
1712783939079,2024-04-10T14:18:59.079,0.691,-0.064,0.070,-1.033
1712783939088,2024-04-10T14:18:59.088,0.700,-0.063,0.067,-1.029
1712783939098,2024-04-10T14:18:59.098,0.710,-0.064,0.063,-1.031
1712783939109,2024-04-10T14:18:59.109,0.721,-0.065,0.058,-1.034
1712783939119,2024-04-10T14:18:59.119,0.731,-0.067,0.056,-1.042
1712783939128,2024-04-10T14:18:59.128,0.740,-0.069,0.060,-1.045
1712783939138,2024-04-10T14:18:59.138,0.750,-0.070,0.063,-1.049
1712783939148,2024-04-10T14:18:59.148,0.760,-0.072,0.065,-1.048
1712783939157,2024-04-10T14:18:59.157,0.769,-0.072,0.068,-1.049
1712783939167,2024-04-10T14:18:59.167,0.779,-0.069,0.071,-1.049
1712783939178,2024-04-10T14:18:59.178,0.790,-0.068,0.072,-1.048
1712783939188,2024-04-10T14:18:59.188,0.800,-0.067,0.074,-1.040
1712783939197,2024-04-10T14:18:59.197,0.809,-0.071,0.073,-1.040
1712783939207,2024-04-10T14:18:59.207,0.819,-0.071,0.067,-1.043
1712783939217,2024-04-10T14:18:59.217,0.829,-0.070,0.065,-1.042
1712783939227,2024-04-10T14:18:59.227,0.839,-0.069,0.066,-1.041
1712783939236,2024-04-10T14:18:59.236,0.848,-0.065,0.066,-1.038
1712783939246,2024-04-10T14:18:59.246,0.858,-0.067,0.062,-1.036
1712783939257,2024-04-10T14:18:59.257,0.869,-0.068,0.060,-1.039
1712783939267,2024-04-10T14:18:59.267,0.879,-0.074,0.060,-1.042
1712783939276,2024-04-10T14:18:59.276,0.888,-0.078,0.061,-1.044
1712783939286,2024-04-10T14:18:59.286,0.898,-0.075,0.064,-1.045
1712783939296,2024-04-10T14:18:59.296,0.908,-0.075,0.068,-1.042
1712783939305,2024-04-10T14:18:59.305,0.917,-0.077,0.072,-1.036
1712783939315,2024-04-10T14:18:59.315,0.927,-0.074,0.074,-1.038
1712783939325,2024-04-10T14:18:59.325,0.937,-0.076,0.075,-1.042
1712783939336,2024-04-10T14:18:59.336,0.948,-0.076,0.078,-1.045
1712783939345,2024-04-10T14:18:59.345,0.957,-0.074,0.078,-1.045
1712783939355,2024-04-10T14:18:59.355,0.967,-0.072,0.077,-1.044
1712783939365,2024-04-10T14:18:59.365,0.977,-0.072,0.071,-1.036
1712783939375,2024-04-10T14:18:59.375,0.987,-0.079,0.067,-1.042
