epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712790474034,2024-04-10T16:07:54.034,0.000,0.031,0.065,-1.049
1712790474045,2024-04-10T16:07:54.045,0.011,0.031,0.069,-1.045
1712790474055,2024-04-10T16:07:54.055,0.021,0.036,0.068,-1.051
1712790474065,2024-04-10T16:07:54.065,0.031,0.033,0.065,-1.054
1712790474074,2024-04-10T16:07:54.074,0.040,0.034,0.064,-1.049
1712790474084,2024-04-10T16:07:54.084,0.050,0.032,0.068,-1.047
1712790474095,2024-04-10T16:07:54.095,0.061,0.032,0.068,-1.053
1712790474105,2024-04-10T16:07:54.105,0.071,0.033,0.068,-1.054
1712790474114,2024-04-10T16:07:54.114,0.080,0.032,0.068,-1.049
1712790474124,2024-04-10T16:07:54.124,0.090,0.034,0.067,-1.050
1712790474134,2024-04-10T16:07:54.134,0.100,0.033,0.069,-1.054
1712790474144,2024-04-10T16:07:54.144,0.110,0.032,0.070,-1.051
1712790474153,2024-04-10T16:07:54.153,0.119,0.032,0.069,-1.049
1712790474163,2024-04-10T16:07:54.163,0.129,0.034,0.065,-1.050
1712790474174,2024-04-10T16:07:54.174,0.140,0.035,0.066,-1.053
1712790474184,2024-04-10T16:07:54.184,0.150,0.033,0.067,-1.050
1712790474193,2024-04-10T16:07:54.193,0.159,0.032,0.067,-1.043
1712790474203,2024-04-10T16:07:54.203,0.169,0.032,0.068,-1.023
1712790474213,2024-04-10T16:07:54.213,0.179,0.036,0.067,-1.056
1712790474223,2024-04-10T16:07:54.223,0.189,0.036,0.073,-1.093
1712790474232,2024-04-10T16:07:54.232,0.198,0.033,0.062,-1.036
1712790474243,2024-04-10T16:07:54.243,0.209,0.031,0.066,-1.040
1712790474253,2024-04-10T16:07:54.253,0.219,0.035,0.065,-1.035
1712790474263,2024-04-10T16:07:54.263,0.229,0.034,0.065,-1.070
1712790474272,2024-04-10T16:07:54.272,0.238,0.055,0.100,-1.043
1712790474282,2024-04-10T16:07:54.282,0.248,0.866,1.319,-1.024
1712790474292,2024-04-10T16:07:54.292,0.258,0.023,0.713,-1.102
1712790474303,2024-04-10T16:07:54.303,0.269,-0.334,-0.205,-1.313
1712790474311,2024-04-10T16:07:54.311,0.277,-0.722,0.620,-0.604
1712790474322,2024-04-10T16:07:54.322,0.288,-0.062,0.196,-1.254
1712790474332,2024-04-10T16:07:54.332,0.298,-0.272,-0.089,-1.101
1712790474342,2024-04-10T16:07:54.342,0.308,-0.590,-0.917,-0.987
1712790474351,2024-04-10T16:07:54.351,0.317,-0.297,-0.844,-1.233
1712790474361,2024-04-10T16:07:54.361,0.327,-0.164,0.247,-1.421
1712790474371,2024-04-10T16:07:54.371,0.337,-0.541,1.006,-1.405
1712790474380,2024-04-10T16:07:54.380,0.346,-0.744,1.445,-1.503
1712790474390,2024-04-10T16:07:54.390,0.356,0.158,0.622,-1.857
1712790474401,2024-04-10T16:07:54.401,0.367,0.512,-0.734,-2.205
1712790474411,2024-04-10T16:07:54.411,0.377,-0.265,-1.061,-2.400
1712790474420,2024-04-10T16:07:54.420,0.386,-0.721,-0.781,-1.897
1712790474430,2024-04-10T16:07:54.430,0.396,-0.347,-0.279,-0.974
1712790474440,2024-04-10T16:07:54.440,0.406,-0.392,0.058,-0.828
1712790474451,2024-04-10T16:07:54.451,0.417,-0.595,-0.183,-0.970
1712790474459,2024-04-10T16:07:54.459,0.425,-0.661,-0.517,-1.050
1712790474470,2024-04-10T16:07:54.470,0.436,-0.536,-0.342,-1.059
1712790474480,2024-04-10T16:07:54.480,0.446,-0.477,0.304,-1.113
1712790474490,2024-04-10T16:07:54.490,0.456,-0.384,0.696,-1.091
