epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712792848411,2024-04-10T16:47:28.411,0.000,-0.844,0.214,0.433
1712792848421,2024-04-10T16:47:28.421,0.010,-0.848,0.208,0.434
1712792848430,2024-04-10T16:47:28.430,0.019,-0.844,0.200,0.420
1712792848440,2024-04-10T16:47:28.440,0.029,-0.840,0.193,0.417
1712792848451,2024-04-10T16:47:28.451,0.040,-0.838,0.185,0.413
1712792848461,2024-04-10T16:47:28.461,0.050,-0.838,0.176,0.415
1712792848470,2024-04-10T16:47:28.470,0.059,-0.839,0.171,0.419
1712792848480,2024-04-10T16:47:28.480,0.069,-0.840,0.175,0.420
1712792848490,2024-04-10T16:47:28.490,0.079,-0.840,0.178,0.417
1712792848499,2024-04-10T16:47:28.499,0.088,-0.840,0.180,0.409
1712792848509,2024-04-10T16:47:28.509,0.098,-0.837,0.180,0.406
1712792848520,2024-04-10T16:47:28.520,0.109,-0.836,0.176,0.415
1712792848530,2024-04-10T16:47:28.530,0.119,-0.838,0.175,0.424
1712792848539,2024-04-10T16:47:28.539,0.128,-0.840,0.184,0.430
1712792848549,2024-04-10T16:47:28.549,0.138,-0.843,0.192,0.433
1712792848559,2024-04-10T16:47:28.559,0.148,-0.844,0.192,0.426
1712792848569,2024-04-10T16:47:28.569,0.158,-0.840,0.187,0.419
1712792848578,2024-04-10T16:47:28.578,0.167,-0.837,0.184,0.420
1712792848588,2024-04-10T16:47:28.588,0.177,-0.835,0.191,0.416
1712792848599,2024-04-10T16:47:28.599,0.188,-0.832,0.205,0.417
1712792848609,2024-04-10T16:47:28.609,0.198,-0.828,0.212,0.418
1712792848618,2024-04-10T16:47:28.618,0.207,-0.828,0.205,0.422
1712792848628,2024-04-10T16:47:28.628,0.217,-0.827,0.198,0.426
1712792848638,2024-04-10T16:47:28.638,0.227,-0.830,0.207,0.433
1712792848648,2024-04-10T16:47:28.648,0.237,-0.833,0.214,0.426
1712792848657,2024-04-10T16:47:28.657,0.246,-0.837,0.208,0.427
1712792848668,2024-04-10T16:47:28.668,0.257,-0.841,0.190,0.426
1712792848678,2024-04-10T16:47:28.678,0.267,-0.843,0.175,0.428
1712792848688,2024-04-10T16:47:28.688,0.277,-0.846,0.174,0.425
1712792848697,2024-04-10T16:47:28.697,0.286,-0.841,0.177,0.416
1712792848707,2024-04-10T16:47:28.707,0.296,-0.838,0.184,0.416
1712792848717,2024-04-10T16:47:28.717,0.306,-0.833,0.186,0.421
1712792848728,2024-04-10T16:47:28.728,0.317,-0.829,0.189,0.425
1712792848736,2024-04-10T16:47:28.736,0.325,-0.831,0.190,0.428
1712792848747,2024-04-10T16:47:28.747,0.336,-0.833,0.190,0.430
1712792848757,2024-04-10T16:47:28.757,0.346,-0.834,0.190,0.431
1712792848767,2024-04-10T16:47:28.767,0.356,-0.838,0.187,0.427
1712792848776,2024-04-10T16:47:28.776,0.365,-0.840,0.186,0.425
1712792848786,2024-04-10T16:47:28.786,0.375,-0.842,0.188,0.425
1712792848796,2024-04-10T16:47:28.796,0.385,-0.839,0.188,0.426
1712792848807,2024-04-10T16:47:28.807,0.396,-0.833,0.188,0.422
1712792848815,2024-04-10T16:47:28.815,0.404,-0.821,0.185,0.417
1712792848826,2024-04-10T16:47:28.826,0.415,-0.811,0.187,0.413
1712792848836,2024-04-10T16:47:28.836,0.425,-0.806,0.187,0.416
1712792848845,2024-04-10T16:47:28.845,0.434,-0.810,0.195,0.417
1712792848855,2024-04-10T16:47:28.855,0.444,-0.828,0.218,0.429
1712792848865,2024-04-10T16:47:28.865,0.454,-0.852,0.213,0.438
1712792848876,2024-04-10T16:47:28.876,0.465,-0.868,0.184,0.448
1712792848884,2024-04-10T16:47:28.884,0.473,-0.873,0.154,0.442
1712792848895,2024-04-10T16:47:28.895,0.484,-0.872,0.142,0.423
1712792848905,2024-04-10T16:47:28.905,0.494,-0.864,0.136,0.408
1712792848915,2024-04-10T16:47:28.915,0.504,-0.842,0.146,0.410
1712792848924,2024-04-10T16:47:28.924,0.513,-0.826,0.165,0.425
1712792848934,2024-04-10T16:47:28.934,0.523,-0.815,0.185,0.443
1712792848944,2024-04-10T16:47:28.944,0.533,-0.809,0.186,0.446
1712792848955,2024-04-10T16:47:28.955,0.544,-0.811,0.178,0.434
1712792848963,2024-04-10T16:47:28.963,0.552,-0.826,0.171,0.421
1712792848974,2024-04-10T16:47:28.974,0.563,-0.841,0.156,0.412
1712792848984,2024-04-10T16:47:28.984,0.573,-0.845,0.157,0.403
1712792848994,2024-04-10T16:47:28.994,0.583,-0.840,0.160,0.412
1712792849003,2024-04-10T16:47:29.003,0.592,-0.832,0.161,0.434
1712792849013,2024-04-10T16:47:29.013,0.602,-0.825,0.164,0.449
1712792849023,2024-04-10T16:47:29.023,0.612,-0.817,0.165,0.441
1712792849034,2024-04-10T16:47:29.034,0.623,-0.819,0.161,0.418
1712792849043,2024-04-10T16:47:29.043,0.632,-0.827,0.155,0.395
1712792849053,2024-04-10T16:47:29.053,0.642,-0.833,0.149,0.391
1712792849063,2024-04-10T16:47:29.063,0.652,-0.835,0.142,0.396
1712792849073,2024-04-10T16:47:29.073,0.662,-0.839,0.146,0.409
1712792849082,2024-04-10T16:47:29.082,0.671,-0.844,0.156,0.418
1712792849092,2024-04-10T16:47:29.092,0.681,-0.846,0.165,0.428
1712792849103,2024-04-10T16:47:29.103,0.692,-0.841,0.175,0.425
1712792849113,2024-04-10T16:47:29.113,0.702,-0.840,0.182,0.412
1712792849122,2024-04-10T16:47:29.122,0.711,-0.841,0.174,0.414
1712792849132,2024-04-10T16:47:29.132,0.721,-0.847,0.163,0.415
1712792849142,2024-04-10T16:47:29.142,0.731,-0.851,0.151,0.418
1712792849151,2024-04-10T16:47:29.151,0.740,-0.852,0.138,0.430
1712792849161,2024-04-10T16:47:29.161,0.750,-0.856,0.123,0.436
1712792849171,2024-04-10T16:47:29.171,0.760,-0.849,0.120,0.463
1712792849182,2024-04-10T16:47:29.182,0.771,-0.855,0.127,0.466
1712792849190,2024-04-10T16:47:29.190,0.779,-0.850,0.159,0.457
1712792849201,2024-04-10T16:47:29.201,0.790,-0.828,0.193,0.468
1712792849211,2024-04-10T16:47:29.211,0.800,-0.812,0.181,0.507
1712792849221,2024-04-10T16:47:29.221,0.810,-0.829,0.228,0.477
1712792849230,2024-04-10T16:47:29.230,0.819,-0.862,0.296,0.441
1712792849240,2024-04-10T16:47:29.240,0.829,-0.877,0.276,0.417
1712792849251,2024-04-10T16:47:29.251,0.840,-0.917,0.217,0.361
1712792849261,2024-04-10T16:47:29.261,0.850,-0.923,0.123,0.300
1712792849270,2024-04-10T16:47:29.270,0.859,-0.875,0.045,0.239
1712792849280,2024-04-10T16:47:29.280,0.869,-0.881,0.029,0.236
1712792849290,2024-04-10T16:47:29.290,0.879,-0.890,0.077,0.282
1712792849300,2024-04-10T16:47:29.300,0.889,-0.833,0.111,0.377
1712792849309,2024-04-10T16:47:29.309,0.898,-0.849,0.144,0.333
1712792849319,2024-04-10T16:47:29.319,0.908,-0.832,0.105,0.457
1712792849330,2024-04-10T16:47:29.330,0.919,-0.842,0.107,0.451
1712792849340,2024-04-10T16:47:29.340,0.929,-0.847,0.109,0.350
1712792849349,2024-04-10T16:47:29.349,0.938,-0.837,0.080,0.341
1712792849359,2024-04-10T16:47:29.359,0.948,-0.847,0.088,0.349
1712792849369,2024-04-10T16:47:29.369,0.958,-0.855,0.114,0.357
1712792849379,2024-04-10T16:47:29.379,0.968,-0.842,0.125,0.378
1712792849388,2024-04-10T16:47:29.388,0.977,-0.831,0.134,0.399
1712792849398,2024-04-10T16:47:29.398,0.987,-0.828,0.159,0.402
1712792849409,2024-04-10T16:47:29.409,0.998,-0.819,0.185,0.399
1712792849419,2024-04-10T16:47:29.419,1.008,-0.814,0.197,0.398
1712792849428,2024-04-10T16:47:29.428,1.017,-0.819,0.207,0.397
1712792849438,2024-04-10T16:47:29.438,1.027,-0.828,0.227,0.413
1712792849448,2024-04-10T16:47:29.448,1.037,-0.831,0.228,0.418
1712792849459,2024-04-10T16:47:29.459,1.048,-0.835,0.219,0.427
1712792849467,2024-04-10T16:47:29.467,1.056,-0.845,0.218,0.433
1712792849478,2024-04-10T16:47:29.478,1.067,-0.842,0.204,0.429
1712792849488,2024-04-10T16:47:29.488,1.077,-0.839,0.195,0.414
1712792849497,2024-04-10T16:47:29.497,1.086,-0.836,0.197,0.396
1712792849507,2024-04-10T16:47:29.507,1.096,-0.835,0.200,0.375
1712792849517,2024-04-10T16:47:29.517,1.106,-0.833,0.216,0.361
1712792849527,2024-04-10T16:47:29.527,1.116,-0.830,0.213,0.383
1712792849536,2024-04-10T16:47:29.536,1.125,-0.831,0.212,0.398
1712792849546,2024-04-10T16:47:29.546,1.135,-0.830,0.212,0.403
1712792849557,2024-04-10T16:47:29.557,1.146,-0.823,0.206,0.403
1712792849567,2024-04-10T16:47:29.567,1.156,-0.817,0.199,0.409
1712792849576,2024-04-10T16:47:29.576,1.165,-0.823,0.199,0.413
1712792849586,2024-04-10T16:47:29.586,1.175,-0.823,0.206,0.417
1712792849596,2024-04-10T16:47:29.596,1.185,-0.827,0.224,0.422
1712792849606,2024-04-10T16:47:29.606,1.195,-0.828,0.240,0.429
1712792849615,2024-04-10T16:47:29.615,1.204,-0.823,0.252,0.426
1712792849626,2024-04-10T16:47:29.626,1.215,-0.816,0.261,0.422
1712792849636,2024-04-10T16:47:29.636,1.225,-0.813,0.258,0.423
1712792849646,2024-04-10T16:47:29.646,1.235,-0.815,0.257,0.421
1712792849655,2024-04-10T16:47:29.655,1.244,-0.817,0.257,0.417
1712792849665,2024-04-10T16:47:29.665,1.254,-0.818,0.256,0.417
1712792849675,2024-04-10T16:47:29.675,1.264,-0.815,0.250,0.426
1712792849686,2024-04-10T16:47:29.686,1.275,-0.808,0.240,0.433
1712792849694,2024-04-10T16:47:29.694,1.283,-0.804,0.240,0.433
1712792849705,2024-04-10T16:47:29.705,1.294,-0.803,0.244,0.429
1712792849715,2024-04-10T16:47:29.715,1.304,-0.803,0.250,0.434
1712792849725,2024-04-10T16:47:29.725,1.314,-0.802,0.257,0.433
1712792849734,2024-04-10T16:47:29.734,1.323,-0.800,0.259,0.436
1712792849744,2024-04-10T16:47:29.744,1.333,-0.799,0.260,0.440
1712792849754,2024-04-10T16:47:29.754,1.343,-0.802,0.267,0.448
1712792849763,2024-04-10T16:47:29.763,1.352,-0.811,0.268,0.446
1712792849773,2024-04-10T16:47:29.773,1.362,-0.817,0.275,0.442
1712792849784,2024-04-10T16:47:29.784,1.373,-0.819,0.281,0.440
1712792849794,2024-04-10T16:47:29.794,1.383,-0.813,0.288,0.439
1712792849803,2024-04-10T16:47:29.803,1.392,-0.803,0.283,0.450
1712792849813,2024-04-10T16:47:29.813,1.402,-0.804,0.269,0.462
1712792849823,2024-04-10T16:47:29.823,1.412,-0.804,0.261,0.459
1712792849834,2024-04-10T16:47:29.834,1.423,-0.800,0.258,0.456
1712792849842,2024-04-10T16:47:29.842,1.431,-0.794,0.252,0.462
1712792849853,2024-04-10T16:47:29.853,1.442,-0.797,0.242,0.457
1712792849863,2024-04-10T16:47:29.863,1.452,-0.800,0.239,0.439
1712792849873,2024-04-10T16:47:29.873,1.462,-0.800,0.244,0.422
1712792849882,2024-04-10T16:47:29.882,1.471,-0.797,0.254,0.418
1712792849892,2024-04-10T16:47:29.892,1.481,-0.796,0.265,0.430
1712792849902,2024-04-10T16:47:29.902,1.491,-0.794,0.282,0.446
1712792849913,2024-04-10T16:47:29.913,1.502,-0.790,0.302,0.452
1712792849921,2024-04-10T16:47:29.921,1.510,-0.781,0.316,0.454
1712792849932,2024-04-10T16:47:29.932,1.521,-0.772,0.320,0.451
1712792849942,2024-04-10T16:47:29.942,1.531,-0.764,0.319,0.453
1712792849952,2024-04-10T16:47:29.952,1.541,-0.760,0.319,0.458
1712792849961,2024-04-10T16:47:29.961,1.550,-0.761,0.333,0.464
1712792849971,2024-04-10T16:47:29.971,1.560,-0.763,0.343,0.470
1712792849981,2024-04-10T16:47:29.981,1.570,-0.756,0.342,0.473
1712792849992,2024-04-10T16:47:29.992,1.581,-0.750,0.343,0.468
1712792850001,2024-04-10T16:47:30.001,1.590,-0.748,0.337,0.454
1712792850011,2024-04-10T16:47:30.011,1.600,-0.737,0.333,0.448
1712792850021,2024-04-10T16:47:30.021,1.610,-0.730,0.337,0.452
1712792850031,2024-04-10T16:47:30.031,1.620,-0.728,0.344,0.471
1712792850040,2024-04-10T16:47:30.040,1.629,-0.728,0.345,0.487
1712792850050,2024-04-10T16:47:30.050,1.639,-0.727,0.329,0.514
1712792850061,2024-04-10T16:47:30.061,1.650,-0.737,0.318,0.530
1712792850071,2024-04-10T16:47:30.071,1.660,-0.753,0.338,0.536
1712792850080,2024-04-10T16:47:30.080,1.669,-0.754,0.343,0.550
1712792850090,2024-04-10T16:47:30.090,1.679,-0.764,0.396,0.523
1712792850100,2024-04-10T16:47:30.100,1.689,-0.763,0.469,0.482
1712792850109,2024-04-10T16:47:30.109,1.698,-0.786,0.442,0.523
1712792850119,2024-04-10T16:47:30.119,1.708,-0.747,0.543,0.646
1712792850129,2024-04-10T16:47:30.129,1.718,-0.779,0.636,0.475
1712792850140,2024-04-10T16:47:30.140,1.729,-0.784,0.629,0.552
1712792850148,2024-04-10T16:47:30.148,1.737,-0.783,0.606,0.489
1712792850159,2024-04-10T16:47:30.159,1.748,-0.786,0.561,0.453
1712792850169,2024-04-10T16:47:30.169,1.758,-0.822,0.509,0.422
1712792850179,2024-04-10T16:47:30.179,1.768,-0.861,0.497,0.433
1712792850188,2024-04-10T16:47:30.188,1.777,-0.851,0.501,0.460
1712792850198,2024-04-10T16:47:30.198,1.787,-0.835,0.497,0.443
1712792850209,2024-04-10T16:47:30.209,1.798,-0.814,0.421,0.404
1712792850219,2024-04-10T16:47:30.219,1.808,-0.782,0.340,0.414
1712792850228,2024-04-10T16:47:30.228,1.817,-0.750,0.301,0.484
1712792850238,2024-04-10T16:47:30.238,1.827,-0.742,0.276,0.563
1712792850248,2024-04-10T16:47:30.248,1.837,-0.741,0.272,0.572
1712792850258,2024-04-10T16:47:30.258,1.847,-0.737,0.312,0.529
1712792850267,2024-04-10T16:47:30.267,1.856,-0.729,0.373,0.472
1712792850277,2024-04-10T16:47:30.277,1.866,-0.730,0.411,0.417
1712792850288,2024-04-10T16:47:30.288,1.877,-0.728,0.424,0.394
1712792850298,2024-04-10T16:47:30.298,1.887,-0.727,0.432,0.395
1712792850307,2024-04-10T16:47:30.307,1.896,-0.748,0.431,0.404
1712792850317,2024-04-10T16:47:30.317,1.906,-0.753,0.425,0.446
1712792850327,2024-04-10T16:47:30.327,1.916,-0.759,0.427,0.476
1712792850337,2024-04-10T16:47:30.337,1.926,-0.754,0.425,0.488
1712792850346,2024-04-10T16:47:30.346,1.935,-0.744,0.423,0.484
1712792850356,2024-04-10T16:47:30.356,1.945,-0.740,0.412,0.481
1712792850367,2024-04-10T16:47:30.367,1.956,-0.744,0.398,0.485
1712792850377,2024-04-10T16:47:30.377,1.966,-0.746,0.396,0.499
1712792850386,2024-04-10T16:47:30.386,1.975,-0.756,0.392,0.518
1712792850396,2024-04-10T16:47:30.396,1.985,-0.766,0.390,0.533
1712792850406,2024-04-10T16:47:30.406,1.995,-0.778,0.401,0.529
1712792850415,2024-04-10T16:47:30.415,2.004,-0.789,0.432,0.523
1712792850425,2024-04-10T16:47:30.425,2.014,-0.792,0.457,0.507
1712792850436,2024-04-10T16:47:30.436,2.025,-0.780,0.452,0.478
1712792850446,2024-04-10T16:47:30.446,2.035,-0.770,0.448,0.460
1712792850455,2024-04-10T16:47:30.455,2.044,-0.752,0.462,0.445
1712792850465,2024-04-10T16:47:30.465,2.054,-0.736,0.484,0.429
1712792850475,2024-04-10T16:47:30.475,2.064,-0.729,0.485,0.405
1712792850485,2024-04-10T16:47:30.485,2.074,-0.735,0.488,0.406
1712792850494,2024-04-10T16:47:30.494,2.083,-0.744,0.511,0.426
1712792850504,2024-04-10T16:47:30.504,2.093,-0.746,0.525,0.441
1712792850515,2024-04-10T16:47:30.515,2.104,-0.740,0.510,0.429
1712792850525,2024-04-10T16:47:30.525,2.114,-0.729,0.498,0.417
1712792850534,2024-04-10T16:47:30.534,2.123,-0.716,0.497,0.421
1712792850544,2024-04-10T16:47:30.544,2.133,-0.716,0.502,0.424
1712792850554,2024-04-10T16:47:30.554,2.143,-0.714,0.508,0.417
1712792850564,2024-04-10T16:47:30.564,2.153,-0.714,0.500,0.414
1712792850573,2024-04-10T16:47:30.573,2.162,-0.728,0.489,0.419
1712792850584,2024-04-10T16:47:30.584,2.173,-0.751,0.467,0.436
1712792850594,2024-04-10T16:47:30.594,2.183,-0.777,0.431,0.440
1712792850604,2024-04-10T16:47:30.604,2.193,-0.796,0.396,0.429
1712792850613,2024-04-10T16:47:30.613,2.202,-0.810,0.392,0.409
1712792850623,2024-04-10T16:47:30.623,2.212,-0.811,0.387,0.408
1712792850633,2024-04-10T16:47:30.633,2.222,-0.797,0.402,0.415
1712792850644,2024-04-10T16:47:30.644,2.233,-0.791,0.456,0.400
1712792850652,2024-04-10T16:47:30.652,2.241,-0.792,0.487,0.412
1712792850663,2024-04-10T16:47:30.663,2.252,-0.798,0.488,0.417
1712792850673,2024-04-10T16:47:30.673,2.262,-0.797,0.454,0.424
1712792850683,2024-04-10T16:47:30.683,2.272,-0.793,0.401,0.448
1712792850692,2024-04-10T16:47:30.692,2.281,-0.790,0.370,0.476
1712792850702,2024-04-10T16:47:30.702,2.291,-0.783,0.360,0.488
1712792850712,2024-04-10T16:47:30.712,2.301,-0.781,0.367,0.491
1712792850721,2024-04-10T16:47:30.721,2.310,-0.782,0.403,0.491
1712792850731,2024-04-10T16:47:30.731,2.320,-0.780,0.432,0.475
1712792850742,2024-04-10T16:47:30.742,2.331,-0.774,0.459,0.461
1712792850752,2024-04-10T16:47:30.752,2.341,-0.771,0.473,0.445
1712792850761,2024-04-10T16:47:30.761,2.350,-0.775,0.491,0.432
1712792850771,2024-04-10T16:47:30.771,2.360,-0.806,0.483,0.438
1712792850781,2024-04-10T16:47:30.781,2.370,-0.783,0.458,0.472
1712792850792,2024-04-10T16:47:30.792,2.381,-0.852,0.436,0.445
1712792850800,2024-04-10T16:47:30.800,2.389,-0.878,0.392,0.467
1712792850811,2024-04-10T16:47:30.811,2.400,-0.908,0.370,0.502
1712792850821,2024-04-10T16:47:30.821,2.410,-0.938,0.364,0.530
1712792850831,2024-04-10T16:47:30.831,2.420,-0.957,0.358,0.545
1712792850840,2024-04-10T16:47:30.840,2.429,-0.962,0.352,0.555
1712792850850,2024-04-10T16:47:30.850,2.439,-0.975,0.338,0.549
1712792850860,2024-04-10T16:47:30.860,2.449,-0.975,0.308,0.536
1712792850871,2024-04-10T16:47:30.871,2.460,-0.958,0.292,0.500
1712792850879,2024-04-10T16:47:30.879,2.468,-0.938,0.305,0.474
1712792850890,2024-04-10T16:47:30.890,2.479,-0.897,0.328,0.454
1712792850900,2024-04-10T16:47:30.900,2.489,-0.845,0.345,0.435
1712792850910,2024-04-10T16:47:30.910,2.499,-0.798,0.352,0.417
1712792850919,2024-04-10T16:47:30.919,2.508,-0.757,0.346,0.412
1712792850929,2024-04-10T16:47:30.929,2.518,-0.730,0.334,0.420
1712792850939,2024-04-10T16:47:30.939,2.528,-0.725,0.308,0.417
1712792850950,2024-04-10T16:47:30.950,2.539,-0.723,0.270,0.418
1712792850959,2024-04-10T16:47:30.959,2.548,-0.720,0.248,0.416
1712792850969,2024-04-10T16:47:30.969,2.558,-0.730,0.259,0.405
1712792850979,2024-04-10T16:47:30.979,2.568,-0.750,0.247,0.419
1712792850988,2024-04-10T16:47:30.988,2.577,-0.708,0.196,0.427
1712792850998,2024-04-10T16:47:30.998,2.587,-0.719,0.198,0.392
1712792851008,2024-04-10T16:47:31.008,2.597,-0.720,0.180,0.386
1712792851019,2024-04-10T16:47:31.019,2.608,-0.713,0.145,0.378
1712792851027,2024-04-10T16:47:31.027,2.616,-0.711,0.126,0.399
1712792851038,2024-04-10T16:47:31.038,2.627,-0.724,0.082,0.420
1712792851048,2024-04-10T16:47:31.048,2.637,-0.718,0.047,0.428
1712792851058,2024-04-10T16:47:31.058,2.647,-0.725,-0.059,0.417
1712792851067,2024-04-10T16:47:31.067,2.656,-0.745,-0.171,0.436
1712792851077,2024-04-10T16:47:31.077,2.666,-0.763,-0.269,0.452
1712792851087,2024-04-10T16:47:31.087,2.676,-0.779,-0.290,0.486
1712792851098,2024-04-10T16:47:31.098,2.687,-0.789,-0.187,0.511
1712792851106,2024-04-10T16:47:31.106,2.695,-0.817,-0.088,0.505
1712792851117,2024-04-10T16:47:31.117,2.706,-0.809,-0.045,0.456
1712792851127,2024-04-10T16:47:31.127,2.716,-0.838,-0.067,0.343
1712792851137,2024-04-10T16:47:31.137,2.726,-0.871,-0.107,0.300
1712792851146,2024-04-10T16:47:31.146,2.735,-0.860,-0.072,0.313
1712792851156,2024-04-10T16:47:31.156,2.745,-0.866,-0.039,0.328
1712792851167,2024-04-10T16:47:31.167,2.756,-0.877,-0.023,0.353
1712792851177,2024-04-10T16:47:31.177,2.766,-0.874,-0.036,0.356
1712792851186,2024-04-10T16:47:31.186,2.775,-0.868,-0.048,0.343
1712792851196,2024-04-10T16:47:31.196,2.785,-0.859,-0.059,0.324
1712792851206,2024-04-10T16:47:31.206,2.795,-0.846,-0.064,0.337
1712792851216,2024-04-10T16:47:31.216,2.805,-0.828,-0.099,0.352
1712792851225,2024-04-10T16:47:31.225,2.814,-0.820,-0.133,0.370
1712792851235,2024-04-10T16:47:31.235,2.824,-0.810,-0.156,0.374
1712792851246,2024-04-10T16:47:31.246,2.835,-0.801,-0.153,0.388
1712792851256,2024-04-10T16:47:31.256,2.845,-0.795,-0.126,0.411
1712792851265,2024-04-10T16:47:31.265,2.854,-0.798,-0.114,0.403
1712792851275,2024-04-10T16:47:31.275,2.864,-0.799,-0.106,0.378
1712792851285,2024-04-10T16:47:31.285,2.874,-0.796,-0.080,0.367
1712792851294,2024-04-10T16:47:31.294,2.883,-0.798,-0.060,0.359
1712792851304,2024-04-10T16:47:31.304,2.893,-0.798,-0.048,0.348
1712792851314,2024-04-10T16:47:31.314,2.903,-0.795,-0.034,0.339
1712792851325,2024-04-10T16:47:31.325,2.914,-0.783,-0.031,0.342
1712792851334,2024-04-10T16:47:31.334,2.923,-0.777,-0.033,0.336
1712792851344,2024-04-10T16:47:31.344,2.933,-0.769,-0.048,0.337
1712792851354,2024-04-10T16:47:31.354,2.943,-0.771,-0.067,0.333
1712792851364,2024-04-10T16:47:31.364,2.953,-0.771,-0.056,0.320
1712792851373,2024-04-10T16:47:31.373,2.962,-0.741,-0.059,0.317
1712792851383,2024-04-10T16:47:31.383,2.972,-0.690,-0.077,0.352
1712792851394,2024-04-10T16:47:31.394,2.983,-0.661,-0.051,0.353
1712792851404,2024-04-10T16:47:31.404,2.993,-0.671,0.014,0.303
1712792851413,2024-04-10T16:47:31.413,3.002,-0.656,0.034,0.366
1712792851423,2024-04-10T16:47:31.423,3.012,-0.701,0.075,0.452
1712792851433,2024-04-10T16:47:31.433,3.022,-0.735,0.069,0.560
1712792851443,2024-04-10T16:47:31.443,3.032,-0.621,0.352,0.642
1712792851452,2024-04-10T16:47:31.452,3.041,-0.663,1.001,0.802
1712792851462,2024-04-10T16:47:31.462,3.051,-0.995,0.248,0.628
1712792851473,2024-04-10T16:47:31.473,3.062,-1.099,-0.250,0.292
1712792851483,2024-04-10T16:47:31.483,3.072,-1.116,-0.389,0.245
1712792851492,2024-04-10T16:47:31.492,3.081,-1.080,-0.228,0.313
1712792851502,2024-04-10T16:47:31.502,3.091,-1.130,-0.214,0.336
1712792851512,2024-04-10T16:47:31.512,3.101,-1.083,-0.294,0.263
1712792851522,2024-04-10T16:47:31.522,3.111,-1.006,-0.291,0.188
1712792851531,2024-04-10T16:47:31.531,3.120,-0.890,-0.207,0.203
1712792851542,2024-04-10T16:47:31.542,3.131,-0.833,-0.097,0.244
1712792851552,2024-04-10T16:47:31.552,3.141,-0.821,-0.059,0.314
1712792851562,2024-04-10T16:47:31.562,3.151,-0.772,-0.085,0.460
1712792851571,2024-04-10T16:47:31.571,3.160,-0.741,0.009,0.564
1712792851581,2024-04-10T16:47:31.581,3.170,-0.740,0.126,0.551
1712792851591,2024-04-10T16:47:31.591,3.180,-0.765,0.217,0.503
1712792851600,2024-04-10T16:47:31.600,3.189,-0.807,0.289,0.458
1712792851610,2024-04-10T16:47:31.610,3.199,-0.827,0.312,0.425
1712792851621,2024-04-10T16:47:31.621,3.210,-0.822,0.320,0.446
1712792851631,2024-04-10T16:47:31.631,3.220,-0.831,0.307,0.518
1712792851640,2024-04-10T16:47:31.640,3.229,-0.847,0.266,0.554
1712792851650,2024-04-10T16:47:31.650,3.239,-0.860,0.208,0.526
1712792851660,2024-04-10T16:47:31.660,3.249,-0.849,0.146,0.529
1712792851670,2024-04-10T16:47:31.670,3.259,-0.832,0.097,0.594
1712792851679,2024-04-10T16:47:31.679,3.268,-0.824,0.033,0.624
