epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712788797872,2024-04-10T15:39:57.872,0.000,-0.632,-0.508,0.317
1712788797882,2024-04-10T15:39:57.882,0.010,-0.648,-0.500,0.351
1712788797892,2024-04-10T15:39:57.892,0.020,-0.658,-0.485,0.345
1712788797901,2024-04-10T15:39:57.901,0.029,-0.672,-0.468,0.341
1712788797911,2024-04-10T15:39:57.911,0.039,-0.706,-0.488,0.337
1712788797922,2024-04-10T15:39:57.922,0.050,-0.735,-0.503,0.316
1712788797932,2024-04-10T15:39:57.932,0.060,-0.759,-0.515,0.298
1712788797941,2024-04-10T15:39:57.941,0.069,-0.767,-0.510,0.311
1712788797951,2024-04-10T15:39:57.951,0.079,-0.768,-0.498,0.332
1712788797961,2024-04-10T15:39:57.961,0.089,-0.761,-0.481,0.357
1712788797971,2024-04-10T15:39:57.971,0.099,-0.730,-0.469,0.371
1712788797980,2024-04-10T15:39:57.980,0.108,-0.704,-0.450,0.345
1712788797990,2024-04-10T15:39:57.990,0.118,-0.685,-0.429,0.292
1712788798001,2024-04-10T15:39:58.001,0.129,-0.668,-0.414,0.278
1712788798009,2024-04-10T15:39:58.009,0.137,-0.654,-0.420,0.304
1712788798020,2024-04-10T15:39:58.020,0.148,-0.661,-0.461,0.363
1712788798030,2024-04-10T15:39:58.030,0.158,-0.676,-0.498,0.413
1712788798040,2024-04-10T15:39:58.040,0.168,-0.689,-0.533,0.423
1712788798049,2024-04-10T15:39:58.049,0.177,-0.718,-0.576,0.420
1712788798059,2024-04-10T15:39:58.059,0.187,-0.736,-0.599,0.398
1712788798069,2024-04-10T15:39:58.069,0.197,-0.724,-0.611,0.392
1712788798080,2024-04-10T15:39:58.080,0.208,-0.717,-0.592,0.428
1712788798089,2024-04-10T15:39:58.089,0.217,-0.700,-0.545,0.465
1712788798099,2024-04-10T15:39:58.099,0.227,-0.680,-0.517,0.500
1712788798109,2024-04-10T15:39:58.109,0.237,-0.667,-0.498,0.521
1712788798119,2024-04-10T15:39:58.119,0.247,-0.658,-0.487,0.536
1712788798128,2024-04-10T15:39:58.128,0.256,-0.640,-0.486,0.556
1712788798138,2024-04-10T15:39:58.138,0.266,-0.642,-0.498,0.555
1712788798149,2024-04-10T15:39:58.149,0.277,-0.649,-0.514,0.551
1712788798159,2024-04-10T15:39:58.159,0.287,-0.656,-0.541,0.552
1712788798168,2024-04-10T15:39:58.168,0.296,-0.672,-0.582,0.563
1712788798178,2024-04-10T15:39:58.178,0.306,-0.704,-0.626,0.569
1712788798188,2024-04-10T15:39:58.188,0.316,-0.703,-0.660,0.578
1712788798198,2024-04-10T15:39:58.198,0.326,-0.705,-0.676,0.598
1712788798207,2024-04-10T15:39:58.207,0.335,-0.699,-0.681,0.643
1712788798217,2024-04-10T15:39:58.217,0.345,-0.671,-0.684,0.715
1712788798228,2024-04-10T15:39:58.228,0.356,-0.657,-0.686,0.773
1712788798238,2024-04-10T15:39:58.238,0.366,-0.637,-0.686,0.812
1712788798247,2024-04-10T15:39:58.247,0.375,-0.611,-0.687,0.829
1712788798257,2024-04-10T15:39:58.257,0.385,-0.576,-0.690,0.841
1712788798267,2024-04-10T15:39:58.267,0.395,-0.540,-0.689,0.875
1712788798277,2024-04-10T15:39:58.277,0.405,-0.522,-0.677,0.884
