epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771998635,2024-04-10T10:59:58.635,0.000,0.041,-0.097,-1.029
1712771998643,2024-04-10T10:59:58.643,0.008,0.042,-0.096,-1.034
1712771998654,2024-04-10T10:59:58.654,0.019,0.042,-0.098,-1.035
1712771998664,2024-04-10T10:59:58.664,0.029,0.041,-0.100,-1.037
1712771998674,2024-04-10T10:59:58.674,0.039,0.042,-0.099,-1.041
1712771998683,2024-04-10T10:59:58.683,0.048,0.040,-0.097,-1.036
1712771998693,2024-04-10T10:59:58.693,0.058,0.041,-0.096,-1.037
1712771998703,2024-04-10T10:59:58.703,0.068,0.042,-0.098,-1.036
1712771998714,2024-04-10T10:59:58.714,0.079,0.041,-0.097,-1.039
1712771998722,2024-04-10T10:59:58.722,0.087,0.040,-0.099,-1.039
1712771998733,2024-04-10T10:59:58.733,0.098,0.042,-0.097,-1.039
1712771998743,2024-04-10T10:59:58.743,0.108,0.041,-0.101,-1.039
1712771998753,2024-04-10T10:59:58.753,0.118,0.042,-0.098,-1.035
1712771998762,2024-04-10T10:59:58.762,0.127,0.040,-0.098,-1.038
1712771998772,2024-04-10T10:59:58.772,0.137,0.043,-0.099,-1.033
1712771998782,2024-04-10T10:59:58.782,0.147,0.041,-0.098,-1.038
1712771998793,2024-04-10T10:59:58.793,0.158,0.041,-0.098,-1.037
1712771998802,2024-04-10T10:59:58.802,0.167,0.041,-0.097,-1.037
1712771998812,2024-04-10T10:59:58.812,0.177,0.042,-0.098,-1.037
1712771998822,2024-04-10T10:59:58.822,0.187,0.042,-0.098,-1.036
1712771998832,2024-04-10T10:59:58.832,0.197,0.043,-0.097,-1.039
1712771998841,2024-04-10T10:59:58.841,0.206,0.043,-0.101,-1.032
1712771998851,2024-04-10T10:59:58.851,0.216,0.041,-0.097,-1.043
1712771998862,2024-04-10T10:59:58.862,0.227,0.041,-0.099,-1.046
1712771998870,2024-04-10T10:59:58.870,0.235,0.041,-0.097,-1.035
1712771998881,2024-04-10T10:59:58.881,0.246,0.039,-0.093,-1.021
1712771998891,2024-04-10T10:59:58.891,0.256,0.043,-0.101,-1.046
1712771998901,2024-04-10T10:59:58.901,0.266,0.042,-0.100,-1.045
1712771998910,2024-04-10T10:59:58.910,0.275,0.042,-0.081,-1.042
1712771998920,2024-04-10T10:59:58.920,0.285,0.221,0.225,-0.999
1712771998930,2024-04-10T10:59:58.930,0.295,-0.273,-0.130,-1.239
1712771998941,2024-04-10T10:59:58.941,0.306,0.052,-0.569,-0.884
1712771998949,2024-04-10T10:59:58.949,0.314,0.178,0.069,-0.944
1712771998960,2024-04-10T10:59:58.960,0.325,-0.019,0.049,-1.152
1712771998970,2024-04-10T10:59:58.970,0.335,-0.055,-0.290,-1.102
1712771998980,2024-04-10T10:59:58.980,0.345,-0.085,-0.539,-0.908
1712771998989,2024-04-10T10:59:58.989,0.354,0.179,-0.816,-1.087
1712771998999,2024-04-10T10:59:58.999,0.364,0.250,-1.225,-0.886
1712771999010,2024-04-10T10:59:59.010,0.375,0.078,-1.217,-0.958
1712771999020,2024-04-10T10:59:59.020,0.385,0.005,-0.644,-1.990
1712771999029,2024-04-10T10:59:59.029,0.394,0.644,-0.402,-0.923
1712771999039,2024-04-10T10:59:59.039,0.404,0.853,0.005,-0.872
1712771999049,2024-04-10T10:59:59.049,0.414,0.684,0.342,-1.448
1712771999059,2024-04-10T10:59:59.059,0.424,0.055,1.214,-3.410
1712771999068,2024-04-10T10:59:59.068,0.433,-0.268,1.337,-3.491
1712771999078,2024-04-10T10:59:59.078,0.443,-0.170,0.294,-2.098
1712771999089,2024-04-10T10:59:59.089,0.454,-0.294,-0.802,-1.385
1712771999097,2024-04-10T10:59:59.097,0.462,-0.105,-1.029,-0.987
1712771999108,2024-04-10T10:59:59.108,0.473,-0.069,-0.769,-0.766
1712771999118,2024-04-10T10:59:59.118,0.483,-0.035,-0.446,-0.403
1712771999128,2024-04-10T10:59:59.128,0.493,-0.075,0.009,-0.368
1712771999137,2024-04-10T10:59:59.137,0.502,0.003,0.305,-0.657
1712771999147,2024-04-10T10:59:59.147,0.512,0.030,0.057,-0.992
1712771999157,2024-04-10T10:59:59.157,0.522,0.078,-0.072,-0.785
1712771999168,2024-04-10T10:59:59.168,0.533,0.044,-0.065,-0.915
1712771999177,2024-04-10T10:59:59.177,0.542,0.053,-0.154,-1.271
1712771999187,2024-04-10T10:59:59.187,0.552,-0.026,-0.481,-1.249
1712771999197,2024-04-10T10:59:59.197,0.562,-0.009,-0.945,-0.648
1712771999207,2024-04-10T10:59:59.207,0.572,0.069,-1.190,-0.407
1712771999216,2024-04-10T10:59:59.216,0.581,0.010,-1.203,-0.389
1712771999226,2024-04-10T10:59:59.226,0.591,-0.043,-1.037,-0.631
1712771999237,2024-04-10T10:59:59.237,0.602,-0.184,-0.653,-1.117
1712771999247,2024-04-10T10:59:59.247,0.612,-0.110,-0.570,-1.349
1712771999256,2024-04-10T10:59:59.256,0.621,0.052,-0.615,-1.379
1712771999266,2024-04-10T10:59:59.266,0.631,0.084,-0.524,-1.343
1712771999276,2024-04-10T10:59:59.276,0.641,0.081,-0.289,-1.181
1712771999286,2024-04-10T10:59:59.286,0.651,0.207,-0.167,-0.606
1712771999295,2024-04-10T10:59:59.295,0.660,0.274,-0.265,-0.088
1712771999305,2024-04-10T10:59:59.305,0.670,0.218,-0.480,-0.077
1712771999316,2024-04-10T10:59:59.316,0.681,0.133,-0.848,-0.157
1712771999326,2024-04-10T10:59:59.326,0.691,0.146,-1.140,-0.175
