epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712770638713,2024-04-10T10:37:18.713,0.000,0.005,-0.054,-1.034
1712770638723,2024-04-10T10:37:18.723,0.010,0.006,-0.054,-1.048
1712770638732,2024-04-10T10:37:18.732,0.019,0.004,-0.056,-1.042
1712770638742,2024-04-10T10:37:18.742,0.029,0.004,-0.055,-1.038
1712770638752,2024-04-10T10:37:18.752,0.039,0.007,-0.056,-1.044
1712770638762,2024-04-10T10:37:18.762,0.049,0.006,-0.053,-1.044
1712770638771,2024-04-10T10:37:18.771,0.058,0.003,-0.053,-1.042
1712770638781,2024-04-10T10:37:18.781,0.068,0.004,-0.056,-1.044
1712770638792,2024-04-10T10:37:18.792,0.079,0.006,-0.054,-1.046
1712770638800,2024-04-10T10:37:18.800,0.087,0.005,-0.055,-1.040
1712770638811,2024-04-10T10:37:18.811,0.098,0.004,-0.055,-1.046
1712770638821,2024-04-10T10:37:18.821,0.108,0.007,-0.054,-1.045
1712770638831,2024-04-10T10:37:18.831,0.118,0.003,-0.053,-1.043
1712770638840,2024-04-10T10:37:18.840,0.127,0.003,-0.052,-1.042
1712770638850,2024-04-10T10:37:18.850,0.137,0.005,-0.056,-1.039
1712770638861,2024-04-10T10:37:18.861,0.148,0.004,-0.057,-1.040
1712770638871,2024-04-10T10:37:18.871,0.158,0.004,-0.055,-1.044
1712770638880,2024-04-10T10:37:18.880,0.167,0.008,-0.053,-1.044
1712770638890,2024-04-10T10:37:18.890,0.177,0.007,-0.053,-1.042
1712770638900,2024-04-10T10:37:18.900,0.187,0.004,-0.055,-1.040
1712770638910,2024-04-10T10:37:18.910,0.197,0.004,-0.055,-1.043
1712770638919,2024-04-10T10:37:18.919,0.206,0.005,-0.055,-1.044
1712770638929,2024-04-10T10:37:18.929,0.216,0.007,-0.053,-1.038
1712770638940,2024-04-10T10:37:18.940,0.227,0.005,-0.052,-1.035
1712770638950,2024-04-10T10:37:18.950,0.237,0.002,-0.052,-1.041
1712770638959,2024-04-10T10:37:18.959,0.246,0.005,-0.055,-1.045
