epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712770990588,2024-04-10T10:43:10.588,0.000,0.042,-0.008,-1.040
1712770990598,2024-04-10T10:43:10.598,0.010,0.043,-0.007,-1.048
1712770990608,2024-04-10T10:43:10.608,0.020,0.041,-0.009,-1.043
1712770990618,2024-04-10T10:43:10.618,0.030,0.042,-0.009,-1.052
1712770990628,2024-04-10T10:43:10.628,0.040,0.042,-0.007,-1.047
1712770990638,2024-04-10T10:43:10.638,0.050,0.044,-0.007,-1.047
1712770990648,2024-04-10T10:43:10.648,0.060,0.044,-0.011,-1.045
1712770990658,2024-04-10T10:43:10.658,0.070,0.043,-0.010,-1.039
1712770990668,2024-04-10T10:43:10.668,0.080,0.042,-0.009,-1.051
1712770990678,2024-04-10T10:43:10.678,0.090,0.042,-0.008,-1.045
1712770990688,2024-04-10T10:43:10.688,0.100,0.044,-0.007,-1.049
1712770990698,2024-04-10T10:43:10.698,0.110,0.044,-0.007,-1.042
1712770990708,2024-04-10T10:43:10.708,0.120,0.044,-0.010,-1.049
1712770990718,2024-04-10T10:43:10.718,0.130,0.048,-0.007,-1.049
1712770990728,2024-04-10T10:43:10.728,0.140,0.043,-0.007,-1.044
1712770990738,2024-04-10T10:43:10.738,0.150,0.042,-0.009,-1.042
1712770990748,2024-04-10T10:43:10.748,0.160,0.042,-0.009,-1.045
1712770990758,2024-04-10T10:43:10.758,0.170,0.045,-0.008,-1.051
1712770990768,2024-04-10T10:43:10.768,0.180,0.045,-0.007,-1.050
1712770990778,2024-04-10T10:43:10.778,0.190,0.043,-0.007,-1.043
1712770990788,2024-04-10T10:43:10.788,0.200,0.041,-0.012,-1.044
1712770990798,2024-04-10T10:43:10.798,0.210,0.041,-0.012,-1.040
1712770990808,2024-04-10T10:43:10.808,0.220,0.043,-0.009,-1.049
1712770990818,2024-04-10T10:43:10.818,0.230,0.044,-0.009,-1.051
1712770990828,2024-04-10T10:43:10.828,0.240,0.043,-0.009,-1.047
1712770990838,2024-04-10T10:43:10.838,0.250,0.044,-0.009,-1.049
1712770990848,2024-04-10T10:43:10.848,0.260,0.043,-0.011,-1.048
1712770990858,2024-04-10T10:43:10.858,0.270,0.045,-0.007,-1.046
1712770990868,2024-04-10T10:43:10.868,0.280,0.043,-0.009,-1.046
1712770990878,2024-04-10T10:43:10.878,0.290,0.044,-0.009,-1.048
1712770990888,2024-04-10T10:43:10.888,0.300,0.045,-0.008,-1.044
1712770990898,2024-04-10T10:43:10.898,0.310,0.043,-0.006,-1.048
1712770990908,2024-04-10T10:43:10.908,0.320,0.044,-0.009,-1.048
1712770990918,2024-04-10T10:43:10.918,0.330,0.045,-0.010,-1.048
1712770990928,2024-04-10T10:43:10.928,0.340,0.048,-0.016,-1.048
1712770990938,2024-04-10T10:43:10.938,0.350,0.036,0.005,-1.037
1712770990948,2024-04-10T10:43:10.948,0.360,0.045,-0.008,-1.041
1712770990958,2024-04-10T10:43:10.958,0.370,0.049,-0.020,-1.069
1712770990968,2024-04-10T10:43:10.968,0.380,0.043,-0.002,-1.031
1712770990978,2024-04-10T10:43:10.978,0.390,0.040,-0.000,-1.040
1712770990988,2024-04-10T10:43:10.988,0.400,0.046,-0.009,-1.046
1712770990998,2024-04-10T10:43:10.998,0.410,0.047,-0.031,-1.057
1712770991008,2024-04-10T10:43:11.008,0.420,0.061,-0.479,-1.131
1712770991018,2024-04-10T10:43:11.018,0.430,0.178,-0.872,-1.133
1712770991028,2024-04-10T10:43:11.028,0.440,0.225,-0.424,-0.846
1712770991038,2024-04-10T10:43:11.038,0.450,0.090,0.087,-0.928
1712770991048,2024-04-10T10:43:11.048,0.460,-0.007,0.226,-1.113
1712770991058,2024-04-10T10:43:11.058,0.470,-0.052,0.283,-1.174
1712770991068,2024-04-10T10:43:11.068,0.480,-0.047,0.617,-0.970
1712770991078,2024-04-10T10:43:11.078,0.490,-0.237,1.158,-0.747
1712770991088,2024-04-10T10:43:11.088,0.500,-0.273,0.505,-0.917
1712770991098,2024-04-10T10:43:11.098,0.510,-0.245,0.032,-1.394
1712770991108,2024-04-10T10:43:11.108,0.520,-0.246,0.247,-1.313
1712770991118,2024-04-10T10:43:11.118,0.530,-0.092,0.244,-1.017
1712770991128,2024-04-10T10:43:11.128,0.540,0.116,0.136,-1.013
1712770991138,2024-04-10T10:43:11.138,0.550,0.146,0.038,-1.134
1712770991148,2024-04-10T10:43:11.148,0.560,0.061,-0.030,-0.993
1712770991158,2024-04-10T10:43:11.158,0.570,0.078,-0.814,-0.757
1712770991168,2024-04-10T10:43:11.168,0.580,-0.106,-0.732,-1.343
1712770991178,2024-04-10T10:43:11.178,0.590,-0.071,-0.732,-0.937
1712770991188,2024-04-10T10:43:11.188,0.600,-0.103,-0.438,-1.105
1712770991198,2024-04-10T10:43:11.198,0.610,0.019,-0.224,-1.023
1712770991208,2024-04-10T10:43:11.208,0.620,-0.097,0.036,-1.265
1712770991218,2024-04-10T10:43:11.218,0.630,0.164,-0.035,-1.108
1712770991228,2024-04-10T10:43:11.228,0.640,0.215,0.119,-1.358
1712770991238,2024-04-10T10:43:11.238,0.650,0.310,0.262,-1.703
1712770991248,2024-04-10T10:43:11.248,0.660,0.620,0.369,-2.279
1712770991258,2024-04-10T10:43:11.258,0.670,0.483,0.624,-1.893
1712770991268,2024-04-10T10:43:11.268,0.680,0.100,0.747,-1.220
1712770991278,2024-04-10T10:43:11.278,0.690,-0.281,0.504,-1.027
1712770991288,2024-04-10T10:43:11.288,0.700,-0.284,-0.006,-1.068
1712770991298,2024-04-10T10:43:11.298,0.710,-0.326,-0.293,-1.402
1712770991308,2024-04-10T10:43:11.308,0.720,-0.337,-0.471,-1.641
1712770991318,2024-04-10T10:43:11.318,0.730,-0.229,-0.821,-1.395
1712770991328,2024-04-10T10:43:11.328,0.740,-0.167,-0.971,-1.203
1712770991338,2024-04-10T10:43:11.338,0.750,-0.153,-0.836,-1.256
1712770991348,2024-04-10T10:43:11.348,0.760,-0.141,-0.495,-1.472
1712770991358,2024-04-10T10:43:11.358,0.770,-0.167,0.051,-1.705
1712770991368,2024-04-10T10:43:11.368,0.780,-0.095,0.368,-1.622
1712770991378,2024-04-10T10:43:11.378,0.790,0.015,0.273,-1.394
1712770991388,2024-04-10T10:43:11.388,0.800,0.091,0.073,-1.333
1712770991398,2024-04-10T10:43:11.398,0.810,0.055,-0.139,-1.317
1712770991408,2024-04-10T10:43:11.408,0.820,-0.142,-0.271,-1.243
1712770991418,2024-04-10T10:43:11.418,0.830,-0.472,-0.190,-1.446
1712770991428,2024-04-10T10:43:11.428,0.840,-0.524,-0.333,-1.328
1712770991438,2024-04-10T10:43:11.438,0.850,-0.290,-0.637,-1.138
1712770991448,2024-04-10T10:43:11.448,0.860,-0.197,-0.652,-0.994
1712770991458,2024-04-10T10:43:11.458,0.870,-0.147,-0.552,-0.909
1712770991468,2024-04-10T10:43:11.468,0.880,-0.053,-0.529,-0.950
1712770991478,2024-04-10T10:43:11.478,0.890,0.001,-0.499,-1.086
1712770991488,2024-04-10T10:43:11.488,0.900,-0.004,-0.472,-1.093
1712770991498,2024-04-10T10:43:11.498,0.910,-0.082,-0.349,-1.021
1712770991508,2024-04-10T10:43:11.508,0.920,-0.221,-0.397,-0.900
1712770991518,2024-04-10T10:43:11.518,0.930,-0.254,-0.606,-0.708
1712770991528,2024-04-10T10:43:11.528,0.940,-0.294,-0.699,-0.692
1712770991538,2024-04-10T10:43:11.538,0.950,-0.351,-0.676,-0.740
1712770991548,2024-04-10T10:43:11.548,0.960,-0.392,-0.500,-0.678
1712770991558,2024-04-10T10:43:11.558,0.970,-0.367,-0.375,-0.479
1712770991568,2024-04-10T10:43:11.568,0.980,-0.295,-0.414,-0.239
1712770991578,2024-04-10T10:43:11.578,0.990,-0.295,-0.551,-0.146
1712770991588,2024-04-10T10:43:11.588,1.000,-0.272,-0.692,-0.122
1712770991598,2024-04-10T10:43:11.598,1.010,-0.222,-0.856,-0.139
1712770991608,2024-04-10T10:43:11.608,1.020,-0.205,-1.208,0.181
1712770991618,2024-04-10T10:43:11.618,1.030,-0.217,-1.113,0.313
1712770991628,2024-04-10T10:43:11.628,1.040,-0.210,-1.118,0.094
1712770991638,2024-04-10T10:43:11.638,1.050,-0.192,-1.167,-0.077
1712770991648,2024-04-10T10:43:11.648,1.060,-0.287,-1.008,-0.171
1712770991658,2024-04-10T10:43:11.658,1.070,-0.297,-0.894,-0.067
1712770991668,2024-04-10T10:43:11.668,1.080,-0.286,-0.726,0.071
1712770991678,2024-04-10T10:43:11.678,1.090,-0.278,-0.477,0.021
1712770991688,2024-04-10T10:43:11.688,1.100,-0.249,-0.288,-0.018
1712770991698,2024-04-10T10:43:11.698,1.110,-0.181,-0.317,0.039
1712770991708,2024-04-10T10:43:11.708,1.120,-0.147,-0.535,0.129
1712770991718,2024-04-10T10:43:11.718,1.130,-0.163,-0.813,0.148
