epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771338367,2024-04-10T10:48:58.367,0.000,-0.299,0.001,0.899
1712771338378,2024-04-10T10:48:58.378,0.011,-0.299,-0.022,0.896
1712771338388,2024-04-10T10:48:58.388,0.021,-0.292,-0.059,0.875
1712771338397,2024-04-10T10:48:58.397,0.030,-0.279,-0.090,0.875
1712771338407,2024-04-10T10:48:58.407,0.040,-0.255,-0.090,0.899
1712771338417,2024-04-10T10:48:58.417,0.050,-0.241,-0.074,0.915
1712771338427,2024-04-10T10:48:58.427,0.060,-0.221,-0.052,0.930
1712771338436,2024-04-10T10:48:58.436,0.069,-0.220,-0.037,0.970
1712771338446,2024-04-10T10:48:58.446,0.079,-0.220,-0.017,0.952
1712771338457,2024-04-10T10:48:58.457,0.090,-0.218,-0.007,0.915
1712771338467,2024-04-10T10:48:58.467,0.100,-0.206,-0.028,0.929
1712771338476,2024-04-10T10:48:58.476,0.109,-0.201,-0.070,0.928
1712771338486,2024-04-10T10:48:58.486,0.119,-0.209,-0.091,0.901
1712771338496,2024-04-10T10:48:58.496,0.129,-0.211,-0.091,0.885
1712771338506,2024-04-10T10:48:58.506,0.139,-0.220,-0.087,0.878
1712771338515,2024-04-10T10:48:58.515,0.148,-0.233,-0.096,0.841
1712771338526,2024-04-10T10:48:58.526,0.159,-0.249,-0.116,0.803
1712771338536,2024-04-10T10:48:58.536,0.169,-0.262,-0.126,0.828
1712771338546,2024-04-10T10:48:58.546,0.179,-0.263,-0.103,0.896
1712771338555,2024-04-10T10:48:58.555,0.188,-0.255,-0.043,0.955
1712771338565,2024-04-10T10:48:58.565,0.198,-0.247,-0.003,0.980
1712771338575,2024-04-10T10:48:58.575,0.208,-0.230,-0.003,1.003
1712771338586,2024-04-10T10:48:58.586,0.219,-0.230,-0.011,1.017
1712771338594,2024-04-10T10:48:58.594,0.227,-0.197,-0.025,1.059
1712771338605,2024-04-10T10:48:58.605,0.238,-0.199,-0.012,1.099
1712771338615,2024-04-10T10:48:58.615,0.248,-0.211,0.004,1.089
1712771338624,2024-04-10T10:48:58.624,0.257,-0.255,-0.004,1.081
1712771338634,2024-04-10T10:48:58.634,0.267,-0.309,-0.030,1.066
1712771338644,2024-04-10T10:48:58.644,0.277,-0.362,-0.042,1.032
1712771338654,2024-04-10T10:48:58.654,0.287,-0.400,-0.053,0.972
1712771338663,2024-04-10T10:48:58.663,0.296,-0.424,-0.088,0.925
1712771338673,2024-04-10T10:48:58.673,0.306,-0.438,-0.147,0.922
1712771338684,2024-04-10T10:48:58.684,0.317,-0.443,-0.191,0.921
1712771338694,2024-04-10T10:48:58.694,0.327,-0.455,-0.205,0.870
1712771338703,2024-04-10T10:48:58.703,0.336,-0.458,-0.229,0.852
1712771338713,2024-04-10T10:48:58.713,0.346,-0.453,-0.248,0.895
1712771338723,2024-04-10T10:48:58.723,0.356,-0.437,-0.215,0.945
1712771338734,2024-04-10T10:48:58.734,0.367,-0.439,-0.158,0.935
1712771338742,2024-04-10T10:48:58.742,0.375,-0.437,-0.128,0.886
1712771338753,2024-04-10T10:48:58.753,0.386,-0.421,-0.128,0.835
1712771338763,2024-04-10T10:48:58.763,0.396,-0.391,-0.117,0.810
1712771338773,2024-04-10T10:48:58.773,0.406,-0.346,-0.120,0.810
1712771338782,2024-04-10T10:48:58.782,0.415,-0.301,-0.142,0.816
1712771338792,2024-04-10T10:48:58.792,0.425,-0.275,-0.161,0.816
1712771338802,2024-04-10T10:48:58.802,0.435,-0.247,-0.159,0.803
1712771338813,2024-04-10T10:48:58.813,0.446,-0.214,-0.141,0.786
1712771338821,2024-04-10T10:48:58.821,0.454,-0.162,-0.126,0.791
1712771338832,2024-04-10T10:48:58.832,0.465,-0.123,-0.126,0.876
1712771338842,2024-04-10T10:48:58.842,0.475,-0.093,-0.090,0.911
1712771338852,2024-04-10T10:48:58.852,0.485,-0.078,-0.089,0.914
1712771338861,2024-04-10T10:48:58.861,0.494,-0.119,-0.075,0.915
1712771338871,2024-04-10T10:48:58.871,0.504,-0.113,-0.054,0.942
1712771338881,2024-04-10T10:48:58.881,0.514,-0.123,0.021,0.966
1712771338890,2024-04-10T10:48:58.890,0.523,-0.129,0.074,0.957
1712771338901,2024-04-10T10:48:58.901,0.534,-0.122,0.073,0.938
1712771338911,2024-04-10T10:48:58.911,0.544,-0.129,0.039,0.923
1712771338921,2024-04-10T10:48:58.921,0.554,-0.123,0.043,0.950
1712771338930,2024-04-10T10:48:58.930,0.563,-0.124,0.118,0.999
1712771338940,2024-04-10T10:48:58.940,0.573,-0.114,0.186,1.006
1712771338950,2024-04-10T10:48:58.950,0.583,-0.134,0.170,1.021
1712771338961,2024-04-10T10:48:58.961,0.594,-0.143,0.091,1.015
1712771338969,2024-04-10T10:48:58.969,0.602,-0.217,0.053,1.015
1712771338980,2024-04-10T10:48:58.980,0.613,-0.269,0.010,0.992
1712771338990,2024-04-10T10:48:58.990,0.623,-0.280,0.024,0.963
1712771339000,2024-04-10T10:48:59.000,0.633,-0.310,0.148,0.968
1712771339009,2024-04-10T10:48:59.009,0.642,-0.335,0.362,0.956
1712771339019,2024-04-10T10:48:59.019,0.652,-0.362,0.601,0.870
1712771339029,2024-04-10T10:48:59.029,0.662,-0.355,0.817,0.740
1712771339040,2024-04-10T10:48:59.040,0.673,-0.206,0.947,0.687
1712771339048,2024-04-10T10:48:59.048,0.681,-0.061,0.867,0.728
1712771339059,2024-04-10T10:48:59.059,0.692,-0.090,0.642,0.857
1712771339069,2024-04-10T10:48:59.069,0.702,-0.071,0.429,1.093
1712771339079,2024-04-10T10:48:59.079,0.712,-0.238,0.288,1.366
1712771339088,2024-04-10T10:48:59.088,0.721,-0.418,0.130,1.428
1712771339098,2024-04-10T10:48:59.098,0.731,-0.456,-0.007,1.193
1712771339109,2024-04-10T10:48:59.109,0.742,-0.400,0.093,1.054
1712771339119,2024-04-10T10:48:59.119,0.752,-0.306,0.350,1.106
1712771339128,2024-04-10T10:48:59.128,0.761,-0.211,0.639,1.149
1712771339138,2024-04-10T10:48:59.138,0.771,-0.119,0.786,1.151
1712771339148,2024-04-10T10:48:59.148,0.781,-0.001,0.788,1.214
1712771339157,2024-04-10T10:48:59.157,0.790,0.089,0.746,1.362
1712771339167,2024-04-10T10:48:59.167,0.800,0.125,0.637,1.462
1712771339177,2024-04-10T10:48:59.177,0.810,0.039,0.621,1.431
1712771339188,2024-04-10T10:48:59.188,0.821,-0.115,0.764,1.229
1712771339196,2024-04-10T10:48:59.196,0.829,-0.263,0.984,1.041
1712771339207,2024-04-10T10:48:59.207,0.840,-0.426,1.190,0.975
1712771339217,2024-04-10T10:48:59.217,0.850,-0.502,1.428,1.018
1712771339227,2024-04-10T10:48:59.227,0.860,-0.509,1.524,1.077
1712771339236,2024-04-10T10:48:59.236,0.869,-0.508,1.430,1.086
1712771339246,2024-04-10T10:48:59.246,0.879,-0.513,1.256,1.111
1712771339256,2024-04-10T10:48:59.256,0.889,-0.454,1.153,1.157
1712771339267,2024-04-10T10:48:59.267,0.900,-0.267,1.063,1.194
1712771339276,2024-04-10T10:48:59.276,0.909,-0.243,1.090,1.180
1712771339286,2024-04-10T10:48:59.286,0.919,-0.188,1.143,1.025
1712771339296,2024-04-10T10:48:59.296,0.929,-0.142,0.980,0.891
1712771339306,2024-04-10T10:48:59.306,0.939,-0.219,0.714,0.636
1712771339315,2024-04-10T10:48:59.315,0.948,-0.353,0.459,0.367
1712771339325,2024-04-10T10:48:59.325,0.958,-0.423,0.294,0.229
1712771339336,2024-04-10T10:48:59.336,0.969,-0.460,0.247,0.188
1712771339346,2024-04-10T10:48:59.346,0.979,-0.444,-0.025,-0.014
1712771339355,2024-04-10T10:48:59.355,0.988,-0.553,-0.159,-0.097
1712771339365,2024-04-10T10:48:59.365,0.998,-0.453,-0.120,0.407
1712771339375,2024-04-10T10:48:59.375,1.008,-0.278,-0.224,1.205
1712771339385,2024-04-10T10:48:59.385,1.018,-0.045,-0.192,1.692
1712771339394,2024-04-10T10:48:59.394,1.027,0.085,0.171,1.434
1712771339404,2024-04-10T10:48:59.404,1.037,-0.006,0.587,0.996
1712771339415,2024-04-10T10:48:59.415,1.048,-0.097,1.043,0.985
1712771339423,2024-04-10T10:48:59.423,1.056,-0.079,1.402,0.947
1712771339434,2024-04-10T10:48:59.434,1.067,-0.240,1.347,0.559
1712771339444,2024-04-10T10:48:59.444,1.077,-0.531,0.998,0.020
1712771339454,2024-04-10T10:48:59.454,1.087,-0.800,0.576,-0.353
1712771339463,2024-04-10T10:48:59.463,1.096,-0.931,0.221,-0.399
1712771339473,2024-04-10T10:48:59.473,1.106,-0.926,0.005,-0.126
1712771339484,2024-04-10T10:48:59.484,1.117,-0.952,-0.152,0.279
1712771339494,2024-04-10T10:48:59.494,1.127,-0.934,-0.143,0.597
1712771339503,2024-04-10T10:48:59.503,1.136,-0.818,0.214,0.541
1712771339513,2024-04-10T10:48:59.513,1.146,-0.774,0.615,0.384
1712771339523,2024-04-10T10:48:59.523,1.156,-0.797,0.689,0.431
1712771339533,2024-04-10T10:48:59.533,1.166,-0.861,0.678,0.417
1712771339542,2024-04-10T10:48:59.542,1.175,-0.896,0.665,0.385
1712771339552,2024-04-10T10:48:59.552,1.185,-0.900,0.712,0.411
1712771339563,2024-04-10T10:48:59.563,1.196,-0.895,0.699,0.394
1712771339573,2024-04-10T10:48:59.573,1.206,-0.901,0.576,0.288
1712771339582,2024-04-10T10:48:59.582,1.215,-0.875,0.429,0.194
1712771339592,2024-04-10T10:48:59.592,1.225,-0.866,0.321,0.125
1712771339602,2024-04-10T10:48:59.602,1.235,-0.879,0.333,0.112
1712771339612,2024-04-10T10:48:59.612,1.245,-0.856,0.458,0.082
1712771339621,2024-04-10T10:48:59.621,1.254,-0.775,0.434,0.179
1712771339631,2024-04-10T10:48:59.631,1.264,-0.719,0.514,0.349
1712771339642,2024-04-10T10:48:59.642,1.275,-0.708,0.639,0.391
1712771339652,2024-04-10T10:48:59.652,1.285,-0.682,1.466,1.068
1712771339661,2024-04-10T10:48:59.661,1.294,-0.944,1.519,1.072
1712771339671,2024-04-10T10:48:59.671,1.304,-1.191,-0.301,-0.795
1712771339681,2024-04-10T10:48:59.681,1.314,-0.540,-1.879,-0.784
1712771339692,2024-04-10T10:48:59.692,1.325,-0.868,-1.358,-0.077
1712771339700,2024-04-10T10:48:59.700,1.333,-1.120,0.266,-1.411
1712771339711,2024-04-10T10:48:59.711,1.344,-0.423,1.605,-1.220
1712771339721,2024-04-10T10:48:59.721,1.354,-0.064,1.299,-0.063
1712771339730,2024-04-10T10:48:59.730,1.363,0.219,0.389,1.158
1712771339740,2024-04-10T10:48:59.740,1.373,0.319,0.454,1.360
1712771339750,2024-04-10T10:48:59.750,1.383,0.129,0.354,1.128
1712771339760,2024-04-10T10:48:59.760,1.393,-0.095,0.376,0.868
1712771339769,2024-04-10T10:48:59.769,1.402,-0.227,0.459,0.355
1712771339779,2024-04-10T10:48:59.779,1.412,-0.382,0.274,-0.017
1712771339790,2024-04-10T10:48:59.790,1.423,-0.478,0.100,0.015
1712771339800,2024-04-10T10:48:59.800,1.433,-0.483,0.096,0.079
1712771339809,2024-04-10T10:48:59.809,1.442,-0.341,0.160,0.278
1712771339819,2024-04-10T10:48:59.819,1.452,-0.294,0.267,0.490
1712771339829,2024-04-10T10:48:59.829,1.462,-0.252,0.342,0.598
1712771339839,2024-04-10T10:48:59.839,1.472,-0.143,0.781,1.056
1712771339848,2024-04-10T10:48:59.848,1.481,-0.103,0.948,1.321
1712771339859,2024-04-10T10:48:59.859,1.492,-0.145,0.899,1.398
1712771339869,2024-04-10T10:48:59.869,1.502,-0.361,1.018,1.066
1712771339879,2024-04-10T10:48:59.879,1.512,-0.477,1.044,0.832
1712771339888,2024-04-10T10:48:59.888,1.521,-0.403,0.593,0.930
1712771339898,2024-04-10T10:48:59.898,1.531,-2.564,0.343,1.074
1712771339908,2024-04-10T10:48:59.908,1.541,-2.333,-0.417,-2.373
1712771339919,2024-04-10T10:48:59.919,1.552,-1.229,0.697,0.924
1712771339927,2024-04-10T10:48:59.927,1.560,-1.890,1.715,1.139
1712771339938,2024-04-10T10:48:59.938,1.571,-2.776,0.475,-1.032
1712771339948,2024-04-10T10:48:59.948,1.581,-1.006,0.124,1.813
1712771339957,2024-04-10T10:48:59.957,1.590,-0.631,1.565,1.387
1712771339967,2024-04-10T10:48:59.967,1.600,-0.340,1.927,1.375
1712771339977,2024-04-10T10:48:59.977,1.610,0.396,1.522,1.617
1712771339987,2024-04-10T10:48:59.987,1.620,0.848,1.750,1.714
1712771339996,2024-04-10T10:48:59.996,1.629,1.088,1.341,1.538
1712771340006,2024-04-10T10:49:00.006,1.639,1.367,0.704,1.448
1712771340017,2024-04-10T10:49:00.017,1.650,1.418,0.396,1.240
1712771340027,2024-04-10T10:49:00.027,1.660,1.478,0.142,1.162
1712771340036,2024-04-10T10:49:00.036,1.669,1.740,-0.082,1.311
1712771340046,2024-04-10T10:49:00.046,1.679,1.577,-0.143,1.147
1712771340056,2024-04-10T10:49:00.056,1.689,0.818,0.034,0.611
1712771340067,2024-04-10T10:49:00.067,1.700,0.104,0.340,0.333
1712771340075,2024-04-10T10:49:00.075,1.708,0.008,0.331,0.322
1712771340086,2024-04-10T10:49:00.086,1.719,0.176,0.050,0.502
1712771340096,2024-04-10T10:49:00.096,1.729,0.173,0.194,0.474
1712771340106,2024-04-10T10:49:00.106,1.739,0.061,0.222,0.478
1712771340115,2024-04-10T10:49:00.115,1.748,-0.049,0.013,0.552
1712771340125,2024-04-10T10:49:00.125,1.758,-0.094,0.032,0.430
1712771340135,2024-04-10T10:49:00.135,1.768,-0.076,0.044,0.430
1712771340146,2024-04-10T10:49:00.146,1.779,-0.081,-0.033,0.591
1712771340154,2024-04-10T10:49:00.154,1.787,-0.089,-0.019,0.630
1712771340165,2024-04-10T10:49:00.165,1.798,-0.075,0.027,0.687
1712771340175,2024-04-10T10:49:00.175,1.808,-0.179,0.216,0.683
1712771340185,2024-04-10T10:49:00.185,1.818,-0.370,0.391,0.574
1712771340194,2024-04-10T10:49:00.194,1.827,-0.428,0.321,0.582
1712771340204,2024-04-10T10:49:00.204,1.837,-0.394,0.334,0.700
1712771340214,2024-04-10T10:49:00.214,1.847,-0.375,0.517,0.753
1712771340225,2024-04-10T10:49:00.225,1.858,-0.354,0.519,0.744
1712771340234,2024-04-10T10:49:00.234,1.867,-0.299,0.449,0.818
1712771340244,2024-04-10T10:49:00.244,1.877,-0.271,0.519,0.844
1712771340254,2024-04-10T10:49:00.254,1.887,-0.217,0.555,0.811
1712771340263,2024-04-10T10:49:00.263,1.896,-0.054,0.521,0.873
1712771340273,2024-04-10T10:49:00.273,1.906,0.017,0.493,1.091
1712771340283,2024-04-10T10:49:00.283,1.916,-0.080,0.523,1.021
1712771340294,2024-04-10T10:49:00.294,1.927,-0.153,0.490,0.845
1712771340302,2024-04-10T10:49:00.302,1.935,-0.196,0.442,0.872
1712771340313,2024-04-10T10:49:00.313,1.946,-0.345,0.578,0.818
1712771340323,2024-04-10T10:49:00.323,1.956,-0.473,0.692,0.731
1712771340333,2024-04-10T10:49:00.333,1.966,-0.451,0.535,0.754
1712771340342,2024-04-10T10:49:00.342,1.975,-0.426,0.385,0.798
1712771340352,2024-04-10T10:49:00.352,1.985,-0.455,0.349,0.731
1712771340362,2024-04-10T10:49:00.362,1.995,-0.439,0.253,0.709
1712771340373,2024-04-10T10:49:00.373,2.006,-0.411,0.180,0.760
1712771340381,2024-04-10T10:49:00.381,2.014,-0.420,0.267,0.732
1712771340392,2024-04-10T10:49:00.392,2.025,-0.398,0.379,0.832
1712771340402,2024-04-10T10:49:00.402,2.035,-0.393,0.469,0.975
1712771340412,2024-04-10T10:49:00.412,2.045,-0.453,0.474,0.927
1712771340421,2024-04-10T10:49:00.421,2.054,-0.504,0.449,0.886
1712771340431,2024-04-10T10:49:00.431,2.064,-0.574,0.458,0.835
1712771340442,2024-04-10T10:49:00.442,2.075,-0.652,0.430,0.777
1712771340452,2024-04-10T10:49:00.452,2.085,-0.706,0.339,0.780
1712771340461,2024-04-10T10:49:00.461,2.094,-0.730,0.318,0.747
1712771340471,2024-04-10T10:49:00.471,2.104,-0.725,0.321,0.778
1712771340481,2024-04-10T10:49:00.481,2.114,-0.696,0.369,0.790
1712771340491,2024-04-10T10:49:00.491,2.124,-0.651,0.393,0.850
1712771340500,2024-04-10T10:49:00.500,2.133,-0.636,0.446,0.918
1712771340510,2024-04-10T10:49:00.510,2.143,-0.661,0.521,0.897
1712771340521,2024-04-10T10:49:00.521,2.154,-0.644,0.571,0.938
1712771340529,2024-04-10T10:49:00.529,2.162,-0.605,0.736,1.013
1712771340540,2024-04-10T10:49:00.540,2.173,-0.584,0.901,1.039
1712771340550,2024-04-10T10:49:00.550,2.183,-0.555,0.986,1.104
1712771340560,2024-04-10T10:49:00.560,2.193,-0.517,1.050,1.126
1712771340569,2024-04-10T10:49:00.569,2.202,-0.458,1.048,1.146
1712771340579,2024-04-10T10:49:00.579,2.212,-0.374,1.076,1.247
1712771340589,2024-04-10T10:49:00.589,2.222,-0.307,1.079,1.268
1712771340600,2024-04-10T10:49:00.600,2.233,-0.289,0.908,1.146
1712771340609,2024-04-10T10:49:00.609,2.242,-0.333,0.671,0.935
1712771340619,2024-04-10T10:49:00.619,2.252,-0.415,0.462,0.700
1712771340629,2024-04-10T10:49:00.629,2.262,-0.494,0.342,0.562
1712771340639,2024-04-10T10:49:00.639,2.272,-0.552,0.285,0.531
1712771340648,2024-04-10T10:49:00.648,2.281,-0.596,0.311,0.497
1712771340658,2024-04-10T10:49:00.658,2.291,-0.603,0.341,0.461
1712771340669,2024-04-10T10:49:00.669,2.302,-0.581,0.342,0.465
1712771340679,2024-04-10T10:49:00.679,2.312,-0.563,0.337,0.514
1712771340688,2024-04-10T10:49:00.688,2.321,-0.557,0.372,0.527
1712771340698,2024-04-10T10:49:00.698,2.331,-0.549,0.418,0.495
1712771340708,2024-04-10T10:49:00.708,2.341,-0.539,0.384,0.523
1712771340718,2024-04-10T10:49:00.718,2.351,-0.524,0.335,0.521
1712771340727,2024-04-10T10:49:00.727,2.360,-0.504,0.333,0.473
1712771340737,2024-04-10T10:49:00.737,2.370,-0.469,0.380,0.485
