epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715186381119,2024-05-08T09:39:41.119,0.000,0.023,0.067,-1.042
1715186381129,2024-05-08T09:39:41.129,0.010,0.024,0.068,-1.049
1715186381139,2024-05-08T09:39:41.139,0.020,0.024,0.068,-1.047
1715186381149,2024-05-08T09:39:41.149,0.030,0.024,0.068,-1.046
1715186381158,2024-05-08T09:39:41.158,0.039,0.025,0.068,-1.047
1715186381169,2024-05-08T09:39:41.169,0.050,0.023,0.067,-1.048
1715186381179,2024-05-08T09:39:41.179,0.060,0.024,0.069,-1.049
1715186381189,2024-05-08T09:39:41.189,0.070,0.024,0.070,-1.044
1715186381198,2024-05-08T09:39:41.198,0.079,0.025,0.068,-1.046
1715186381208,2024-05-08T09:39:41.208,0.089,0.024,0.069,-1.046
1715186381218,2024-05-08T09:39:41.218,0.099,0.022,0.067,-1.045
1715186381229,2024-05-08T09:39:41.229,0.110,0.024,0.068,-1.049
1715186381237,2024-05-08T09:39:41.237,0.118,0.024,0.069,-1.048
1715186381248,2024-05-08T09:39:41.248,0.129,0.025,0.066,-1.049
1715186381258,2024-05-08T09:39:41.258,0.139,0.025,0.069,-1.047
1715186381267,2024-05-08T09:39:41.267,0.148,0.024,0.067,-1.049
1715186381277,2024-05-08T09:39:41.277,0.158,0.023,0.067,-1.048
1715186381287,2024-05-08T09:39:41.287,0.168,0.026,0.066,-1.048
1715186381297,2024-05-08T09:39:41.297,0.178,0.026,0.068,-1.043
1715186381306,2024-05-08T09:39:41.306,0.187,0.023,0.066,-1.042
1715186381316,2024-05-08T09:39:41.316,0.197,0.025,0.067,-1.047
1715186381327,2024-05-08T09:39:41.327,0.208,0.025,0.067,-1.047
1715186381337,2024-05-08T09:39:41.337,0.218,0.023,0.069,-1.048
1715186381346,2024-05-08T09:39:41.346,0.227,0.023,0.069,-1.047
1715186381356,2024-05-08T09:39:41.356,0.237,0.022,0.067,-1.046
1715186381366,2024-05-08T09:39:41.366,0.247,0.021,0.070,-1.048
1715186381377,2024-05-08T09:39:41.377,0.258,0.021,0.069,-1.046
1715186381385,2024-05-08T09:39:41.385,0.266,0.022,0.064,-1.048
1715186381396,2024-05-08T09:39:41.396,0.277,0.021,0.067,-1.045
1715186381406,2024-05-08T09:39:41.406,0.287,0.023,0.070,-1.046
1715186381416,2024-05-08T09:39:41.416,0.297,0.024,0.070,-1.048
1715186381425,2024-05-08T09:39:41.425,0.306,0.023,0.065,-1.046
1715186381435,2024-05-08T09:39:41.435,0.316,0.022,0.067,-1.047
1715186381445,2024-05-08T09:39:41.445,0.326,0.022,0.067,-1.045
1715186381456,2024-05-08T09:39:41.456,0.337,0.024,0.067,-1.043
1715186381464,2024-05-08T09:39:41.464,0.345,0.023,0.065,-1.049
1715186381475,2024-05-08T09:39:41.475,0.356,0.021,0.069,-1.047
1715186381485,2024-05-08T09:39:41.485,0.366,0.022,0.070,-1.049
1715186381495,2024-05-08T09:39:41.495,0.376,0.023,0.066,-1.048
1715186381504,2024-05-08T09:39:41.504,0.385,0.025,0.067,-1.046
1715186381514,2024-05-08T09:39:41.514,0.395,0.023,0.069,-1.045
1715186381524,2024-05-08T09:39:41.524,0.405,0.021,0.067,-1.049
1715186381535,2024-05-08T09:39:41.535,0.416,0.023,0.067,-1.053
1715186381544,2024-05-08T09:39:41.544,0.425,0.024,0.067,-1.045
1715186381554,2024-05-08T09:39:41.554,0.435,0.024,0.068,-1.049
1715186381564,2024-05-08T09:39:41.564,0.445,0.026,0.066,-1.049
1715186381574,2024-05-08T09:39:41.574,0.455,0.025,0.069,-1.046
1715186381583,2024-05-08T09:39:41.583,0.464,0.023,0.070,-1.049
1715186381593,2024-05-08T09:39:41.593,0.474,0.023,0.068,-1.047
1715186381604,2024-05-08T09:39:41.604,0.485,0.025,0.067,-1.045
1715186381612,2024-05-08T09:39:41.612,0.493,0.024,0.068,-1.047
1715186381623,2024-05-08T09:39:41.623,0.504,0.027,0.069,-1.050
1715186381633,2024-05-08T09:39:41.633,0.514,0.025,0.068,-1.046
1715186381643,2024-05-08T09:39:41.643,0.524,0.022,0.068,-1.047
1715186381652,2024-05-08T09:39:41.652,0.533,0.024,0.069,-1.047
1715186381662,2024-05-08T09:39:41.662,0.543,0.023,0.068,-1.048
1715186381672,2024-05-08T09:39:41.672,0.553,0.024,0.068,-1.044
1715186381683,2024-05-08T09:39:41.683,0.564,0.022,0.066,-1.045
1715186381691,2024-05-08T09:39:41.691,0.572,0.022,0.066,-1.048
1715186381702,2024-05-08T09:39:41.702,0.583,0.024,0.066,-1.045
1715186381712,2024-05-08T09:39:41.712,0.593,0.022,0.069,-1.047
1715186381722,2024-05-08T09:39:41.722,0.603,0.025,0.065,-1.047
1715186381731,2024-05-08T09:39:41.731,0.612,0.026,0.068,-1.048
1715186381741,2024-05-08T09:39:41.741,0.622,0.025,0.068,-1.046
1715186381752,2024-05-08T09:39:41.752,0.633,0.025,0.068,-1.045
1715186381762,2024-05-08T09:39:41.762,0.643,0.026,0.066,-1.046
1715186381771,2024-05-08T09:39:41.771,0.652,0.024,0.067,-1.047
1715186381781,2024-05-08T09:39:41.781,0.662,0.024,0.068,-1.046
1715186381791,2024-05-08T09:39:41.791,0.672,0.023,0.069,-1.048
1715186381801,2024-05-08T09:39:41.801,0.682,0.025,0.068,-1.045
1715186381810,2024-05-08T09:39:41.810,0.691,0.024,0.067,-1.047
1715186381820,2024-05-08T09:39:41.820,0.701,0.022,0.068,-1.048
1715186381831,2024-05-08T09:39:41.831,0.712,0.023,0.069,-1.049
1715186381841,2024-05-08T09:39:41.841,0.722,0.024,0.066,-1.046
1715186381850,2024-05-08T09:39:41.850,0.731,0.022,0.069,-1.046
1715186381860,2024-05-08T09:39:41.860,0.741,0.023,0.068,-1.047
1715186381870,2024-05-08T09:39:41.870,0.751,0.025,0.069,-1.046
1715186381880,2024-05-08T09:39:41.880,0.761,0.024,0.067,-1.046
1715186381889,2024-05-08T09:39:41.889,0.770,0.023,0.067,-1.044
1715186381899,2024-05-08T09:39:41.899,0.780,0.025,0.070,-1.047
1715186381910,2024-05-08T09:39:41.910,0.791,0.025,0.068,-1.048
1715186381920,2024-05-08T09:39:41.920,0.801,0.024,0.068,-1.046
1715186381929,2024-05-08T09:39:41.929,0.810,0.024,0.067,-1.047
1715186381939,2024-05-08T09:39:41.939,0.820,0.025,0.069,-1.042
1715186381949,2024-05-08T09:39:41.949,0.830,0.025,0.068,-1.045
1715186381960,2024-05-08T09:39:41.960,0.841,0.024,0.065,-1.046
1715186381968,2024-05-08T09:39:41.968,0.849,0.023,0.066,-1.045
1715186381979,2024-05-08T09:39:41.979,0.860,0.024,0.066,-1.048
1715186381989,2024-05-08T09:39:41.989,0.870,0.024,0.067,-1.046
1715186381998,2024-05-08T09:39:41.998,0.879,0.024,0.069,-1.044
1715186382008,2024-05-08T09:39:42.008,0.889,0.022,0.069,-1.043
1715186382018,2024-05-08T09:39:42.018,0.899,0.023,0.066,-1.048
1715186382028,2024-05-08T09:39:42.028,0.909,0.024,0.067,-1.046
1715186382037,2024-05-08T09:39:42.037,0.918,0.024,0.069,-1.044
1715186382047,2024-05-08T09:39:42.047,0.928,0.022,0.067,-1.047
1715186382058,2024-05-08T09:39:42.058,0.939,0.024,0.070,-1.049
1715186382068,2024-05-08T09:39:42.068,0.949,0.023,0.067,-1.047
1715186382077,2024-05-08T09:39:42.077,0.958,0.032,0.003,-1.082
1715186382087,2024-05-08T09:39:42.087,0.968,0.024,-0.180,-1.034
1715186382097,2024-05-08T09:39:42.097,0.978,0.033,-0.153,-0.950
1715186382107,2024-05-08T09:39:42.107,0.988,0.034,-0.021,-1.125
1715186382116,2024-05-08T09:39:42.116,0.997,0.042,-0.109,-1.043
1715186382127,2024-05-08T09:39:42.127,1.008,0.031,0.780,-0.983
1715186382137,2024-05-08T09:39:42.137,1.018,-0.002,0.411,-1.120
1715186382147,2024-05-08T09:39:42.147,1.028,0.004,-0.318,-1.201
1715186382156,2024-05-08T09:39:42.156,1.037,0.010,0.433,-1.004
1715186382166,2024-05-08T09:39:42.166,1.047,0.005,0.324,-0.929
1715186382176,2024-05-08T09:39:42.176,1.057,-0.018,0.206,-0.946
1715186382187,2024-05-08T09:39:42.187,1.068,-0.003,0.085,-1.001
1715186382195,2024-05-08T09:39:42.195,1.076,-0.027,-0.078,-1.079
1715186382206,2024-05-08T09:39:42.206,1.087,-0.009,-0.154,-1.174
1715186382216,2024-05-08T09:39:42.216,1.097,-0.022,-0.070,-1.033
1715186382226,2024-05-08T09:39:42.226,1.107,-0.125,0.062,-0.946
1715186382235,2024-05-08T09:39:42.235,1.116,-0.136,0.107,-1.134
1715186382245,2024-05-08T09:39:42.245,1.126,-0.023,0.089,-0.999
1715186382255,2024-05-08T09:39:42.255,1.136,0.134,0.089,-1.044
1715186382266,2024-05-08T09:39:42.266,1.147,0.324,0.066,-1.006
1715186382274,2024-05-08T09:39:42.274,1.155,0.213,0.007,-1.025
1715186382285,2024-05-08T09:39:42.285,1.166,-0.140,0.136,-1.202
1715186382295,2024-05-08T09:39:42.295,1.176,-0.100,-0.039,-1.164
1715186382305,2024-05-08T09:39:42.305,1.186,0.027,-0.182,-1.240
1715186382314,2024-05-08T09:39:42.314,1.195,0.132,-0.053,-1.171
1715186382324,2024-05-08T09:39:42.324,1.205,0.200,-0.189,-1.103
1715186382335,2024-05-08T09:39:42.335,1.216,0.171,-0.218,-0.962
1715186382345,2024-05-08T09:39:42.345,1.226,0.254,-0.218,-0.891
1715186382354,2024-05-08T09:39:42.354,1.235,0.240,-0.238,-0.855
1715186382364,2024-05-08T09:39:42.364,1.245,-0.029,-0.437,-0.732
1715186382374,2024-05-08T09:39:42.374,1.255,-0.294,-0.544,-0.760
1715186382383,2024-05-08T09:39:42.383,1.264,-0.461,-0.356,-0.896
1715186382393,2024-05-08T09:39:42.393,1.274,-0.286,-0.324,-0.994
1715186382403,2024-05-08T09:39:42.403,1.284,0.011,-0.390,-1.009
1715186382414,2024-05-08T09:39:42.414,1.295,0.013,-0.293,-1.136
1715186382422,2024-05-08T09:39:42.422,1.303,-0.107,-0.187,-1.043
1715186382433,2024-05-08T09:39:42.433,1.314,0.013,-0.388,-1.000
1715186382443,2024-05-08T09:39:42.443,1.324,0.259,-0.443,-0.781
1715186382453,2024-05-08T09:39:42.453,1.334,0.537,-0.457,-0.881
1715186382462,2024-05-08T09:39:42.462,1.343,0.505,-0.198,-0.817
1715186382472,2024-05-08T09:39:42.472,1.353,0.353,-0.382,-0.690
1715186382482,2024-05-08T09:39:42.482,1.363,0.225,-0.411,-0.614
1715186382493,2024-05-08T09:39:42.493,1.374,0.312,-0.408,-0.673
1715186382502,2024-05-08T09:39:42.502,1.383,0.462,-0.294,-0.593
1715186382512,2024-05-08T09:39:42.512,1.393,0.331,-0.103,-0.787
1715186382522,2024-05-08T09:39:42.522,1.403,-0.110,-0.168,-2.707
1715186382532,2024-05-08T09:39:42.532,1.413,0.047,0.044,-0.756
1715186382541,2024-05-08T09:39:42.541,1.422,0.064,0.270,-0.825
