epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712779000762,2024-04-10T12:56:40.762,0.000,-0.350,0.368,0.597
1712779000772,2024-04-10T12:56:40.772,0.010,-0.367,0.367,0.590
1712779000781,2024-04-10T12:56:40.781,0.019,-0.381,0.368,0.585
1712779000791,2024-04-10T12:56:40.791,0.029,-0.390,0.379,0.588
1712779000801,2024-04-10T12:56:40.801,0.039,-0.420,0.400,0.597
1712779000811,2024-04-10T12:56:40.811,0.049,-0.466,0.419,0.592
1712779000820,2024-04-10T12:56:40.820,0.058,-0.490,0.436,0.589
1712779000830,2024-04-10T12:56:40.830,0.068,-0.484,0.452,0.597
1712779000841,2024-04-10T12:56:40.841,0.079,-0.481,0.461,0.609
1712779000849,2024-04-10T12:56:40.849,0.087,-0.490,0.486,0.622
1712779000860,2024-04-10T12:56:40.860,0.098,-0.480,0.512,0.622
1712779000870,2024-04-10T12:56:40.870,0.108,-0.459,0.513,0.618
1712779000880,2024-04-10T12:56:40.880,0.118,-0.446,0.521,0.673
1712779000889,2024-04-10T12:56:40.889,0.127,-0.439,0.542,0.685
1712779000899,2024-04-10T12:56:40.899,0.137,-0.417,0.526,0.643
1712779000909,2024-04-10T12:56:40.909,0.147,-0.430,0.578,0.706
1712779000920,2024-04-10T12:56:40.920,0.158,-0.422,0.537,0.642
1712779000929,2024-04-10T12:56:40.929,0.167,-0.395,0.389,0.504
1712779000939,2024-04-10T12:56:40.939,0.177,-0.423,0.276,0.492
1712779000949,2024-04-10T12:56:40.949,0.187,-0.478,0.217,0.522
1712779000959,2024-04-10T12:56:40.959,0.197,-0.528,0.218,0.544
1712779000968,2024-04-10T12:56:40.968,0.206,-0.567,0.272,0.555
1712779000978,2024-04-10T12:56:40.978,0.216,-0.600,0.319,0.546
1712779000989,2024-04-10T12:56:40.989,0.227,-0.622,0.336,0.531
1712779000999,2024-04-10T12:56:40.999,0.237,-0.624,0.328,0.507
1712779001008,2024-04-10T12:56:41.008,0.246,-0.618,0.310,0.477
1712779001018,2024-04-10T12:56:41.018,0.256,-0.590,0.283,0.449
1712779001028,2024-04-10T12:56:41.028,0.266,-0.535,0.248,0.471
1712779001038,2024-04-10T12:56:41.038,0.276,-0.483,0.265,0.608
1712779001047,2024-04-10T12:56:41.047,0.285,-0.450,0.304,0.657
1712779001057,2024-04-10T12:56:41.057,0.295,-0.406,0.298,0.580
1712779001068,2024-04-10T12:56:41.068,0.306,-0.411,0.320,0.582
1712779001076,2024-04-10T12:56:41.076,0.314,-0.418,0.286,0.580
1712779001087,2024-04-10T12:56:41.087,0.325,-0.414,0.221,0.560
1712779001097,2024-04-10T12:56:41.097,0.335,-0.432,0.196,0.582
1712779001107,2024-04-10T12:56:41.107,0.345,-0.456,0.199,0.616
1712779001116,2024-04-10T12:56:41.116,0.354,-0.479,0.207,0.586
1712779001126,2024-04-10T12:56:41.126,0.364,-0.502,0.208,0.498
