epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712775373862,2024-04-10T11:56:13.862,0.000,0.020,-0.935,-0.091
1712775373872,2024-04-10T11:56:13.872,0.010,0.030,-0.947,-0.078
1712775373881,2024-04-10T11:56:13.881,0.019,0.024,-0.966,-0.070
1712775373892,2024-04-10T11:56:13.892,0.030,0.022,-0.977,-0.074
1712775373902,2024-04-10T11:56:13.902,0.040,0.036,-0.997,-0.065
1712775373912,2024-04-10T11:56:13.912,0.050,0.037,-0.990,-0.050
1712775373921,2024-04-10T11:56:13.921,0.059,0.034,-0.974,-0.032
1712775373931,2024-04-10T11:56:13.931,0.069,0.022,-0.965,-0.027
1712775373941,2024-04-10T11:56:13.941,0.079,0.003,-0.941,-0.042
1712775373952,2024-04-10T11:56:13.952,0.090,-0.015,-0.918,-0.050
1712775373960,2024-04-10T11:56:13.960,0.098,-0.030,-0.905,-0.055
1712775373971,2024-04-10T11:56:13.971,0.109,-0.039,-0.897,-0.076
1712775373981,2024-04-10T11:56:13.981,0.119,-0.046,-0.897,-0.076
1712775373991,2024-04-10T11:56:13.991,0.129,-0.052,-0.903,-0.080
1712775374000,2024-04-10T11:56:14.000,0.138,-0.036,-1.005,-0.081
1712775374010,2024-04-10T11:56:14.010,0.148,-0.020,-0.949,-0.079
1712775374020,2024-04-10T11:56:14.020,0.158,-0.003,-0.946,-0.025
1712775374029,2024-04-10T11:56:14.029,0.167,0.030,-1.029,-0.022
1712775374039,2024-04-10T11:56:14.039,0.177,0.055,-1.016,-0.034
1712775374050,2024-04-10T11:56:14.050,0.188,0.070,-1.030,0.018
1712775374060,2024-04-10T11:56:14.060,0.198,0.058,-1.017,0.027
1712775374069,2024-04-10T11:56:14.069,0.207,0.020,-1.022,0.025
1712775374079,2024-04-10T11:56:14.079,0.217,-0.013,-1.040,0.019
1712775374089,2024-04-10T11:56:14.089,0.227,-0.024,-1.027,0.016
1712775374100,2024-04-10T11:56:14.100,0.238,-0.020,-0.959,0.038
1712775374108,2024-04-10T11:56:14.108,0.246,-0.032,-0.917,0.071
1712775374119,2024-04-10T11:56:14.119,0.257,-0.086,-0.791,0.064
1712775374129,2024-04-10T11:56:14.129,0.267,-0.067,-0.704,0.081
1712775374139,2024-04-10T11:56:14.139,0.277,-0.001,-0.792,0.121
1712775374148,2024-04-10T11:56:14.148,0.286,0.024,-0.770,0.106
1712775374158,2024-04-10T11:56:14.158,0.296,0.049,-0.790,0.129
1712775374168,2024-04-10T11:56:14.168,0.306,0.058,-0.848,0.164
1712775374179,2024-04-10T11:56:14.179,0.317,0.063,-0.825,0.162
1712775374187,2024-04-10T11:56:14.187,0.325,0.102,-0.848,0.174
1712775374198,2024-04-10T11:56:14.198,0.336,0.129,-0.852,0.188
1712775374208,2024-04-10T11:56:14.208,0.346,0.075,-0.900,0.187
1712775374217,2024-04-10T11:56:14.217,0.355,0.009,-0.917,0.182
1712775374227,2024-04-10T11:56:14.227,0.365,-0.003,-0.936,0.190
1712775374237,2024-04-10T11:56:14.237,0.375,-0.004,-0.904,0.189
1712775374247,2024-04-10T11:56:14.247,0.385,-0.021,-0.873,0.183
1712775374256,2024-04-10T11:56:14.256,0.394,-0.025,-0.873,0.183
1712775374267,2024-04-10T11:56:14.267,0.405,0.004,-0.893,0.193
1712775374277,2024-04-10T11:56:14.277,0.415,0.030,-0.930,0.203
1712775374287,2024-04-10T11:56:14.287,0.425,0.041,-0.859,0.181
