epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712779949498,2024-04-10T13:12:29.498,0.000,0.020,0.072,-1.039
1712779949507,2024-04-10T13:12:29.507,0.009,0.015,0.073,-1.052
1712779949517,2024-04-10T13:12:29.517,0.019,0.013,0.073,-1.052
1712779949527,2024-04-10T13:12:29.527,0.029,0.016,0.073,-1.050
1712779949538,2024-04-10T13:12:29.538,0.040,0.018,0.072,-1.050
1712779949546,2024-04-10T13:12:29.546,0.048,0.019,0.071,-1.050
1712779949557,2024-04-10T13:12:29.557,0.059,0.017,0.072,-1.052
1712779949567,2024-04-10T13:12:29.567,0.069,0.020,0.073,-1.045
1712779949576,2024-04-10T13:12:29.576,0.078,0.021,0.072,-1.048
1712779949586,2024-04-10T13:12:29.586,0.088,0.019,0.073,-1.051
1712779949596,2024-04-10T13:12:29.596,0.098,0.016,0.075,-1.046
1712779949606,2024-04-10T13:12:29.606,0.108,0.017,0.073,-1.050
1712779949615,2024-04-10T13:12:29.615,0.117,0.018,0.072,-1.050
1712779949625,2024-04-10T13:12:29.625,0.127,0.016,0.072,-1.056
1712779949636,2024-04-10T13:12:29.636,0.138,0.019,0.072,-1.051
1712779949646,2024-04-10T13:12:29.646,0.148,0.020,0.072,-1.048
1712779949655,2024-04-10T13:12:29.655,0.157,0.019,0.070,-1.050
1712779949665,2024-04-10T13:12:29.665,0.167,0.019,0.071,-1.050
1712779949675,2024-04-10T13:12:29.675,0.177,0.019,0.071,-1.051
1712779949685,2024-04-10T13:12:29.685,0.187,0.019,0.071,-1.050
1712779949694,2024-04-10T13:12:29.694,0.196,0.018,0.073,-1.049
1712779949705,2024-04-10T13:12:29.705,0.207,0.016,0.071,-1.049
1712779949715,2024-04-10T13:12:29.715,0.217,0.017,0.073,-1.051
1712779949725,2024-04-10T13:12:29.725,0.227,0.017,0.072,-1.050
1712779949734,2024-04-10T13:12:29.734,0.236,0.018,0.071,-1.049
1712779949744,2024-04-10T13:12:29.744,0.246,0.019,0.071,-1.052
1712779949754,2024-04-10T13:12:29.754,0.256,0.018,0.072,-1.050
1712779949765,2024-04-10T13:12:29.765,0.267,0.016,0.072,-1.053
1712779949773,2024-04-10T13:12:29.773,0.275,0.016,0.072,-1.050
1712779949784,2024-04-10T13:12:29.784,0.286,0.017,0.071,-1.049
1712779949794,2024-04-10T13:12:29.794,0.296,0.017,0.073,-1.051
1712779949804,2024-04-10T13:12:29.804,0.306,0.015,0.070,-1.048
1712779949813,2024-04-10T13:12:29.813,0.315,0.015,0.070,-1.052
1712779949823,2024-04-10T13:12:29.823,0.325,0.018,0.072,-1.049
1712779949833,2024-04-10T13:12:29.833,0.335,0.021,0.071,-1.051
1712779949844,2024-04-10T13:12:29.844,0.346,0.022,0.073,-1.051
1712779949852,2024-04-10T13:12:29.852,0.354,0.020,0.074,-1.048
1712779949863,2024-04-10T13:12:29.863,0.365,0.018,0.070,-1.048
1712779949873,2024-04-10T13:12:29.873,0.375,0.016,0.072,-1.052
1712779949883,2024-04-10T13:12:29.883,0.385,0.015,0.071,-1.049
1712779949892,2024-04-10T13:12:29.892,0.394,0.015,0.070,-1.048
1712779949902,2024-04-10T13:12:29.902,0.404,0.021,0.071,-1.046
1712779949913,2024-04-10T13:12:29.913,0.415,0.021,0.071,-1.048
1712779949921,2024-04-10T13:12:29.921,0.423,0.019,0.071,-1.046
1712779949932,2024-04-10T13:12:29.932,0.434,0.016,0.071,-1.054
1712779949942,2024-04-10T13:12:29.942,0.444,0.018,0.072,-1.043
1712779949952,2024-04-10T13:12:29.952,0.454,0.018,0.072,-1.051
1712779949961,2024-04-10T13:12:29.961,0.463,0.019,0.072,-1.052
1712779949971,2024-04-10T13:12:29.971,0.473,0.023,0.072,-1.053
1712779949981,2024-04-10T13:12:29.981,0.483,0.021,0.071,-1.052
1712779949992,2024-04-10T13:12:29.992,0.494,0.018,0.070,-1.039
1712779950000,2024-04-10T13:12:30.000,0.502,0.141,0.925,-1.073
1712779950011,2024-04-10T13:12:30.011,0.513,0.358,2.035,-1.142
1712779950021,2024-04-10T13:12:30.021,0.523,0.228,0.996,-0.882
1712779950031,2024-04-10T13:12:30.031,0.533,0.095,0.143,-0.674
1712779950040,2024-04-10T13:12:30.040,0.542,0.250,-2.327,-1.751
1712779950050,2024-04-10T13:12:30.050,0.552,0.470,-1.692,-0.251
1712779950060,2024-04-10T13:12:30.060,0.562,0.343,0.011,-1.533
1712779950071,2024-04-10T13:12:30.071,0.573,0.222,-0.340,-1.076
1712779950080,2024-04-10T13:12:30.080,0.582,0.255,-0.423,-0.875
1712779950090,2024-04-10T13:12:30.090,0.592,0.503,-0.280,-1.076
1712779950100,2024-04-10T13:12:30.100,0.602,0.543,-0.102,-1.308
1712779950110,2024-04-10T13:12:30.110,0.612,0.386,0.304,-0.999
1712779950119,2024-04-10T13:12:30.119,0.621,0.076,1.372,-0.727
1712779950129,2024-04-10T13:12:30.129,0.631,0.051,0.797,-1.262
1712779950140,2024-04-10T13:12:30.140,0.642,0.257,0.651,-1.221
1712779950150,2024-04-10T13:12:30.150,0.652,0.239,0.414,-1.548
1712779950159,2024-04-10T13:12:30.159,0.661,0.122,0.149,-1.785
1712779950169,2024-04-10T13:12:30.169,0.671,0.236,0.155,-1.609
1712779950179,2024-04-10T13:12:30.179,0.681,0.341,0.146,-1.389
1712779950189,2024-04-10T13:12:30.189,0.691,0.413,0.165,-1.288
1712779950198,2024-04-10T13:12:30.198,0.700,0.437,0.200,-1.329
1712779950208,2024-04-10T13:12:30.208,0.710,0.384,0.239,-1.414
1712779950219,2024-04-10T13:12:30.219,0.721,0.364,0.294,-1.459
1712779950227,2024-04-10T13:12:30.227,0.729,0.334,0.310,-1.434
1712779950238,2024-04-10T13:12:30.238,0.740,0.260,0.410,-1.328
1712779950248,2024-04-10T13:12:30.248,0.750,0.289,0.488,-1.392
1712779950258,2024-04-10T13:12:30.258,0.760,0.331,0.411,-1.414
1712779950267,2024-04-10T13:12:30.267,0.769,0.273,0.450,-1.317
1712779950277,2024-04-10T13:12:30.277,0.779,0.270,0.558,-1.150
1712779950288,2024-04-10T13:12:30.288,0.790,0.276,0.590,-1.039
1712779950298,2024-04-10T13:12:30.298,0.800,0.307,0.591,-0.930
1712779950307,2024-04-10T13:12:30.307,0.809,0.346,0.577,-0.804
1712779950317,2024-04-10T13:12:30.317,0.819,0.374,0.607,-0.692
1712779950327,2024-04-10T13:12:30.327,0.829,0.366,0.692,-0.653
1712779950337,2024-04-10T13:12:30.337,0.839,0.362,0.730,-0.707
1712779950346,2024-04-10T13:12:30.346,0.848,0.324,0.723,-0.781
1712779950356,2024-04-10T13:12:30.356,0.858,0.282,0.769,-0.808
1712779950367,2024-04-10T13:12:30.367,0.869,0.239,0.799,-0.813
1712779950377,2024-04-10T13:12:30.377,0.879,0.234,0.769,-0.790
1712779950386,2024-04-10T13:12:30.386,0.888,0.252,0.808,-0.726
1712779950396,2024-04-10T13:12:30.396,0.898,0.257,0.846,-0.609
1712779950406,2024-04-10T13:12:30.406,0.908,0.276,0.818,-0.490
1712779950416,2024-04-10T13:12:30.416,0.918,0.302,0.768,-0.378
1712779950425,2024-04-10T13:12:30.425,0.927,0.297,0.763,-0.325
1712779950435,2024-04-10T13:12:30.435,0.937,0.255,0.865,-0.364
1712779950446,2024-04-10T13:12:30.446,0.948,0.212,0.940,-0.450
1712779950456,2024-04-10T13:12:30.456,0.958,0.190,0.922,-0.492
1712779950465,2024-04-10T13:12:30.465,0.967,0.176,0.937,-0.436
1712779950475,2024-04-10T13:12:30.475,0.977,0.144,0.979,-0.391
1712779950485,2024-04-10T13:12:30.485,0.987,0.088,1.046,-0.433
1712779950496,2024-04-10T13:12:30.496,0.998,0.068,1.113,-0.421
1712779950504,2024-04-10T13:12:30.504,1.006,0.051,1.145,-0.381
1712779950515,2024-04-10T13:12:30.515,1.017,0.061,1.126,-0.342
1712779950525,2024-04-10T13:12:30.525,1.027,0.077,1.054,-0.298
1712779950534,2024-04-10T13:12:30.534,1.036,0.090,0.977,-0.238
