epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715810116385,2024-05-15T14:55:16.385,0.000,-0.003,-0.035,-1.019
1715810116393,2024-05-15T14:55:16.393,0.008,-0.000,-0.036,-1.031
1715810116404,2024-05-15T14:55:16.404,0.019,-0.002,-0.035,-1.023
1715810116414,2024-05-15T14:55:16.414,0.029,-0.004,-0.037,-1.025
1715810116424,2024-05-15T14:55:16.424,0.039,-0.003,-0.037,-1.024
1715810116433,2024-05-15T14:55:16.433,0.048,-0.002,-0.036,-1.026
1715810116443,2024-05-15T14:55:16.443,0.058,-0.003,-0.038,-1.027
1715810116453,2024-05-15T14:55:16.453,0.068,-0.003,-0.037,-1.021
1715810116464,2024-05-15T14:55:16.464,0.079,-0.002,-0.038,-1.024
1715810116472,2024-05-15T14:55:16.472,0.087,-0.002,-0.035,-1.023
1715810116483,2024-05-15T14:55:16.483,0.098,-0.002,-0.034,-1.022
1715810116493,2024-05-15T14:55:16.493,0.108,-0.001,-0.035,-1.026
1715810116503,2024-05-15T14:55:16.503,0.118,-0.002,-0.037,-1.026
1715810116513,2024-05-15T14:55:16.513,0.128,-0.002,-0.035,-1.028
1715810116522,2024-05-15T14:55:16.522,0.137,-0.002,-0.035,-1.024
1715810116532,2024-05-15T14:55:16.532,0.147,-0.005,-0.034,-1.021
1715810116543,2024-05-15T14:55:16.543,0.158,-0.002,-0.035,-1.026
1715810116553,2024-05-15T14:55:16.553,0.168,-0.004,-0.034,-1.022
1715810116562,2024-05-15T14:55:16.562,0.177,-0.003,-0.037,-1.023
1715810116572,2024-05-15T14:55:16.572,0.187,-0.002,-0.036,-1.024
1715810116582,2024-05-15T14:55:16.582,0.197,-0.003,-0.036,-1.025
1715810116593,2024-05-15T14:55:16.593,0.208,-0.001,-0.038,-1.025
1715810116601,2024-05-15T14:55:16.601,0.216,-0.002,-0.037,-1.022
1715810116612,2024-05-15T14:55:16.612,0.227,-0.003,-0.036,-1.024
1715810116622,2024-05-15T14:55:16.622,0.237,-0.002,-0.037,-1.026
1715810116632,2024-05-15T14:55:16.632,0.247,-0.002,-0.037,-1.025
1715810116642,2024-05-15T14:55:16.642,0.257,-0.098,0.086,-1.030
1715810116651,2024-05-15T14:55:16.651,0.266,-0.183,0.128,-1.034
1715810116661,2024-05-15T14:55:16.661,0.276,0.078,-0.105,-1.018
1715810116672,2024-05-15T14:55:16.672,0.287,0.049,-0.108,-1.009
1715810116682,2024-05-15T14:55:16.682,0.297,0.035,-0.079,-1.022
1715810116691,2024-05-15T14:55:16.691,0.306,0.040,-0.060,-1.036
1715810116701,2024-05-15T14:55:16.701,0.316,-0.498,-0.566,-1.007
1715810116711,2024-05-15T14:55:16.711,0.326,-2.067,1.001,-1.042
1715810116721,2024-05-15T14:55:16.721,0.336,-0.802,1.013,-1.052
1715810116730,2024-05-15T14:55:16.730,0.345,0.465,-0.645,-1.023
1715810116741,2024-05-15T14:55:16.741,0.356,-0.102,-0.020,-1.037
1715810116751,2024-05-15T14:55:16.751,0.366,-0.235,-0.083,-1.008
1715810116761,2024-05-15T14:55:16.761,0.376,-0.236,-0.083,-1.049
1715810116770,2024-05-15T14:55:16.770,0.385,-0.351,0.069,-1.011
1715810116780,2024-05-15T14:55:16.780,0.395,-0.307,-0.005,-1.008
1715810116790,2024-05-15T14:55:16.790,0.405,-0.363,-0.016,-1.028
1715810116801,2024-05-15T14:55:16.801,0.416,-0.477,0.000,-1.005
1715810116811,2024-05-15T14:55:16.811,0.426,-0.269,-0.136,-1.041
1715810116820,2024-05-15T14:55:16.820,0.435,-0.046,-0.239,-1.019
1715810116830,2024-05-15T14:55:16.830,0.445,-0.101,-0.239,-1.009
1715810116840,2024-05-15T14:55:16.840,0.455,-0.113,-0.199,-1.007
1715810116850,2024-05-15T14:55:16.850,0.465,-0.068,-0.194,-1.000
1715810116859,2024-05-15T14:55:16.859,0.474,-0.048,-0.228,-1.020
1715810116869,2024-05-15T14:55:16.869,0.484,-0.067,-0.225,-1.006
1715810116880,2024-05-15T14:55:16.880,0.495,-0.133,-0.222,-0.995
1715810116890,2024-05-15T14:55:16.890,0.505,-0.178,-0.045,-1.052
1715810116899,2024-05-15T14:55:16.899,0.514,-0.150,-0.066,-1.042
1715810116909,2024-05-15T14:55:16.909,0.524,-0.307,-0.078,-1.019
1715810116919,2024-05-15T14:55:16.919,0.534,-0.062,0.063,-1.042
1715810116929,2024-05-15T14:55:16.929,0.544,0.202,0.127,-1.046
1715810116940,2024-05-15T14:55:16.940,0.555,0.358,0.063,-1.064
1715810116949,2024-05-15T14:55:16.949,0.564,0.716,0.055,-1.027
1715810116959,2024-05-15T14:55:16.959,0.574,0.278,-0.072,-0.997
1715810116969,2024-05-15T14:55:16.969,0.584,0.131,-0.109,-1.030
1715810116979,2024-05-15T14:55:16.979,0.594,0.287,-0.176,-1.051
1715810116988,2024-05-15T14:55:16.988,0.603,0.185,-0.253,-1.007
1715810116998,2024-05-15T14:55:16.998,0.613,0.060,-0.036,-1.021
1715810117009,2024-05-15T14:55:17.009,0.624,-0.062,0.313,-1.056
1715810117019,2024-05-15T14:55:17.019,0.634,-0.047,0.413,-1.068
1715810117028,2024-05-15T14:55:17.028,0.643,-0.118,0.278,-1.071
1715810117038,2024-05-15T14:55:17.038,0.653,-0.196,0.315,-1.019
1715810117048,2024-05-15T14:55:17.048,0.663,-0.176,0.222,-1.037
1715810117058,2024-05-15T14:55:17.058,0.673,0.012,0.089,-1.081
1715810117069,2024-05-15T14:55:17.069,0.684,0.058,0.129,-1.421
1715810117077,2024-05-15T14:55:17.077,0.692,0.038,0.137,-1.443
1715810117088,2024-05-15T14:55:17.088,0.703,-0.045,0.120,-1.387
1715810117098,2024-05-15T14:55:17.098,0.713,0.017,0.099,-1.313
1715810117108,2024-05-15T14:55:17.108,0.723,-0.001,0.040,-1.193
1715810117117,2024-05-15T14:55:17.117,0.732,-0.048,0.056,-1.119
1715810117127,2024-05-15T14:55:17.127,0.742,-0.072,0.097,-1.069
1715810117137,2024-05-15T14:55:17.137,0.752,-0.096,0.251,-0.985
1715810117148,2024-05-15T14:55:17.148,0.763,-0.118,0.340,-0.936
1715810117157,2024-05-15T14:55:17.157,0.772,-0.032,0.249,-0.915
1715810117167,2024-05-15T14:55:17.167,0.782,-0.043,0.225,-1.003
1715810117177,2024-05-15T14:55:17.177,0.792,0.052,0.152,-0.961
1715810117187,2024-05-15T14:55:17.187,0.802,0.114,0.076,-0.935
1715810117198,2024-05-15T14:55:17.198,0.813,0.130,0.171,-0.895
1715810117206,2024-05-15T14:55:17.206,0.821,0.167,0.215,-0.884
1715810117217,2024-05-15T14:55:17.217,0.832,0.156,0.146,-0.955
1715810117227,2024-05-15T14:55:17.227,0.842,0.143,0.097,-0.994
1715810117237,2024-05-15T14:55:17.237,0.852,0.142,0.134,-0.927
1715810117246,2024-05-15T14:55:17.246,0.861,0.013,0.275,-0.908
1715810117256,2024-05-15T14:55:17.256,0.871,0.028,0.261,-0.897
1715810117266,2024-05-15T14:55:17.266,0.881,0.146,0.162,-0.932
1715810117277,2024-05-15T14:55:17.277,0.892,0.199,0.044,-0.964
1715810117285,2024-05-15T14:55:17.285,0.900,0.105,-0.012,-1.021
1715810117296,2024-05-15T14:55:17.296,0.911,0.092,-0.106,-0.849
1715810117306,2024-05-15T14:55:17.306,0.921,-0.004,0.039,-0.793
1715810117316,2024-05-15T14:55:17.316,0.931,-0.129,0.067,-0.800
1715810117326,2024-05-15T14:55:17.326,0.941,-0.062,-0.051,-0.765
1715810117335,2024-05-15T14:55:17.335,0.950,-0.001,-0.069,-0.870
1715810117345,2024-05-15T14:55:17.345,0.960,0.023,-0.167,-0.915
1715810117356,2024-05-15T14:55:17.356,0.971,0.124,-0.292,-0.926
1715810117366,2024-05-15T14:55:17.366,0.981,0.322,-0.423,-0.854
1715810117375,2024-05-15T14:55:17.375,0.990,0.142,-0.385,-1.036
1715810117385,2024-05-15T14:55:17.385,1.000,0.358,-0.419,-1.006
1715810117395,2024-05-15T14:55:17.395,1.010,0.356,-0.299,-0.943
1715810117406,2024-05-15T14:55:17.406,1.021,0.323,-0.198,-0.902
1715810117414,2024-05-15T14:55:17.414,1.029,0.077,-0.153,-1.068
1715810117425,2024-05-15T14:55:17.425,1.040,0.098,-0.142,-0.944
1715810117435,2024-05-15T14:55:17.435,1.050,0.056,-0.219,-0.804
1715810117445,2024-05-15T14:55:17.445,1.060,0.080,-0.308,-0.782
1715810117455,2024-05-15T14:55:17.455,1.070,0.260,-0.512,-0.777
1715810117464,2024-05-15T14:55:17.464,1.079,0.409,-0.669,-0.830
1715810117474,2024-05-15T14:55:17.474,1.089,0.448,-0.749,-0.833
1715810117485,2024-05-15T14:55:17.485,1.100,0.436,-0.790,-0.822
1715810117495,2024-05-15T14:55:17.495,1.110,0.460,-0.819,-0.771
1715810117504,2024-05-15T14:55:17.504,1.119,0.438,-0.876,-0.746
1715810117514,2024-05-15T14:55:17.514,1.129,0.401,-0.766,-0.803
1715810117524,2024-05-15T14:55:17.524,1.139,0.487,-0.615,-0.816
1715810117534,2024-05-15T14:55:17.534,1.149,0.296,-0.508,-0.845
1715810117543,2024-05-15T14:55:17.543,1.158,0.299,-0.589,-0.796
1715810117553,2024-05-15T14:55:17.553,1.168,0.547,-0.663,-0.809
1715810117564,2024-05-15T14:55:17.564,1.179,0.600,-0.563,-0.910
1715810117574,2024-05-15T14:55:17.574,1.189,0.645,-0.469,-0.909
1715810117584,2024-05-15T14:55:17.584,1.199,0.677,-0.438,-0.829
1715810117593,2024-05-15T14:55:17.593,1.208,0.750,-0.454,-0.769
1715810117603,2024-05-15T14:55:17.603,1.218,0.794,-0.446,-0.762
1715810117614,2024-05-15T14:55:17.614,1.229,0.760,-0.313,-0.743
1715810117624,2024-05-15T14:55:17.624,1.239,0.690,-0.180,-0.711
1715810117633,2024-05-15T14:55:17.633,1.248,0.549,-0.124,-0.625
1715810117643,2024-05-15T14:55:17.643,1.258,0.583,-0.131,-0.554
1715810117653,2024-05-15T14:55:17.653,1.268,0.750,-0.010,-0.958
1715810117663,2024-05-15T14:55:17.663,1.278,1.844,-0.240,-2.495
1715810117672,2024-05-15T14:55:17.672,1.287,1.870,-0.278,-1.229
1715810117682,2024-05-15T14:55:17.682,1.297,0.616,0.578,-0.848
1715810117693,2024-05-15T14:55:17.693,1.308,0.634,0.394,-0.895
1715810117703,2024-05-15T14:55:17.703,1.318,0.501,-0.122,-0.805
1715810117713,2024-05-15T14:55:17.713,1.328,0.258,-0.067,-0.851
1715810117722,2024-05-15T14:55:17.722,1.337,0.082,0.040,-1.024
1715810117732,2024-05-15T14:55:17.732,1.347,0.295,-0.175,-1.102
1715810117742,2024-05-15T14:55:17.742,1.357,0.498,-0.268,-1.055
1715810117753,2024-05-15T14:55:17.753,1.368,0.502,-0.077,-0.926
1715810117761,2024-05-15T14:55:17.761,1.376,0.087,0.417,-1.094
1715810117772,2024-05-15T14:55:17.772,1.387,0.053,0.556,-1.267
1715810117782,2024-05-15T14:55:17.782,1.397,0.033,0.729,-1.138
1715810117792,2024-05-15T14:55:17.792,1.407,0.025,0.949,-1.107
1715810117801,2024-05-15T14:55:17.801,1.416,0.172,0.867,-1.029
1715810117811,2024-05-15T14:55:17.811,1.426,0.414,0.602,-1.080
1715810117822,2024-05-15T14:55:17.822,1.437,0.632,0.285,-1.237
1715810117832,2024-05-15T14:55:17.832,1.447,0.733,0.170,-1.327
1715810117842,2024-05-15T14:55:17.842,1.457,0.227,-0.370,-1.272
1715810117851,2024-05-15T14:55:17.851,1.466,0.056,-1.175,-0.933
1715810117861,2024-05-15T14:55:17.861,1.476,0.585,-1.435,-0.580
1715810117871,2024-05-15T14:55:17.871,1.486,0.837,-1.003,-0.597
1715810117882,2024-05-15T14:55:17.882,1.497,1.051,-0.644,-0.716
1715810117890,2024-05-15T14:55:17.890,1.505,0.837,-0.383,-0.824
1715810117901,2024-05-15T14:55:17.901,1.516,0.524,-0.240,-0.819
1715810117911,2024-05-15T14:55:17.911,1.526,0.418,-0.363,-0.724
1715810117921,2024-05-15T14:55:17.921,1.536,0.181,-0.166,-0.715
1715810117930,2024-05-15T14:55:17.930,1.545,-0.001,0.296,-0.965
1715810117940,2024-05-15T14:55:17.940,1.555,0.043,0.490,-1.203
1715810117950,2024-05-15T14:55:17.950,1.565,-0.025,0.516,-1.453
1715810117961,2024-05-15T14:55:17.961,1.576,0.105,0.529,-1.388
1715810117971,2024-05-15T14:55:17.971,1.586,0.297,0.357,-1.280
1715810117980,2024-05-15T14:55:17.980,1.595,0.358,0.083,-1.153
1715810117990,2024-05-15T14:55:17.990,1.605,0.499,-0.255,-0.884
1715810118000,2024-05-15T14:55:18.000,1.615,0.579,-0.503,-0.688
1715810118011,2024-05-15T14:55:18.011,1.626,0.681,-0.644,-0.560
1715810118019,2024-05-15T14:55:18.019,1.634,0.816,-0.588,-0.589
1715810118030,2024-05-15T14:55:18.030,1.645,0.801,-0.350,-0.698
1715810118040,2024-05-15T14:55:18.040,1.655,0.599,-0.130,-0.738
1715810118050,2024-05-15T14:55:18.050,1.665,0.300,0.033,-0.754
1715810118059,2024-05-15T14:55:18.059,1.674,0.064,0.064,-0.693
1715810118069,2024-05-15T14:55:18.069,1.684,-0.006,0.069,-0.678
1715810118079,2024-05-15T14:55:18.079,1.694,0.044,0.234,-0.828
1715810118090,2024-05-15T14:55:18.090,1.705,0.150,0.438,-1.011
1715810118098,2024-05-15T14:55:18.098,1.713,0.195,0.374,-1.012
1715810118109,2024-05-15T14:55:18.109,1.724,0.197,0.260,-0.878
1715810118119,2024-05-15T14:55:18.119,1.734,0.190,0.107,-0.793
1715810118129,2024-05-15T14:55:18.129,1.744,0.289,-0.152,-0.787
1715810118139,2024-05-15T14:55:18.139,1.754,0.378,-0.334,-0.889
1715810118148,2024-05-15T14:55:18.148,1.763,0.399,-0.417,-0.980
1715810118158,2024-05-15T14:55:18.158,1.773,0.459,-0.553,-0.949
1715810118169,2024-05-15T14:55:18.169,1.784,0.337,-0.647,-0.860
1715810118179,2024-05-15T14:55:18.179,1.794,0.372,-0.787,-0.799
1715810118188,2024-05-15T14:55:18.188,1.803,0.385,-0.771,-0.862
1715810118198,2024-05-15T14:55:18.198,1.813,0.223,-0.692,-0.850
1715810118208,2024-05-15T14:55:18.208,1.823,0.242,-0.861,-0.604
1715810118219,2024-05-15T14:55:18.219,1.834,0.368,-1.030,-0.604
1715810118227,2024-05-15T14:55:18.227,1.842,0.442,-0.998,-0.729
1715810118238,2024-05-15T14:55:18.238,1.853,0.541,-0.974,-0.728
1715810118248,2024-05-15T14:55:18.248,1.863,0.702,-0.754,-0.849
1715810118258,2024-05-15T14:55:18.258,1.873,0.790,-0.215,-1.167
1715810118268,2024-05-15T14:55:18.268,1.883,0.944,0.489,-1.331
1715810118277,2024-05-15T14:55:18.277,1.892,0.615,0.802,-1.416
1715810118287,2024-05-15T14:55:18.287,1.902,0.180,0.613,-1.203
1715810118298,2024-05-15T14:55:18.298,1.913,0.173,0.363,-1.202
1715810118308,2024-05-15T14:55:18.308,1.923,-0.195,0.518,-1.198
1715810118317,2024-05-15T14:55:18.317,1.932,0.088,0.354,-1.431
1715810118327,2024-05-15T14:55:18.327,1.942,0.219,0.437,-1.671
1715810118337,2024-05-15T14:55:18.337,1.952,0.145,0.367,-1.526
1715810118347,2024-05-15T14:55:18.347,1.962,0.282,0.151,-1.290
1715810118356,2024-05-15T14:55:18.356,1.971,0.267,0.093,-1.133
1715810118366,2024-05-15T14:55:18.366,1.981,0.202,0.118,-1.035
1715810118377,2024-05-15T14:55:18.377,1.992,-0.148,0.249,-0.949
1715810118387,2024-05-15T14:55:18.387,2.002,-0.434,0.396,-0.907
1715810118397,2024-05-15T14:55:18.397,2.012,-0.732,0.635,-0.822
1715810118406,2024-05-15T14:55:18.406,2.021,-0.880,0.471,-0.931
1715810118416,2024-05-15T14:55:18.416,2.031,-0.369,0.085,-1.140
1715810118427,2024-05-15T14:55:18.427,2.042,0.349,-0.273,-1.336
1715810118437,2024-05-15T14:55:18.437,2.052,0.572,-0.458,-1.590
1715810118446,2024-05-15T14:55:18.446,2.061,0.748,-0.673,-1.598
1715810118456,2024-05-15T14:55:18.456,2.071,0.751,-0.815,-1.455
1715810118466,2024-05-15T14:55:18.466,2.081,0.719,-0.979,-1.302
1715810118476,2024-05-15T14:55:18.476,2.091,0.782,-0.985,-1.275
1715810118485,2024-05-15T14:55:18.485,2.100,0.932,-0.920,-1.340
1715810118495,2024-05-15T14:55:18.495,2.110,0.897,-0.824,-1.357
1715810118506,2024-05-15T14:55:18.506,2.121,0.775,-0.729,-1.351
1715810118516,2024-05-15T14:55:18.516,2.131,0.711,-0.650,-1.366
1715810118526,2024-05-15T14:55:18.526,2.141,0.633,-0.602,-1.289
1715810118535,2024-05-15T14:55:18.535,2.150,0.489,-0.532,-1.233
1715810118545,2024-05-15T14:55:18.545,2.160,0.507,-0.502,-1.233
