epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715802085844,2024-05-15T12:41:25.844,0.000,0.041,-0.269,0.850
1715802085854,2024-05-15T12:41:25.854,0.010,0.068,-0.083,0.960
1715802085864,2024-05-15T12:41:25.864,0.020,0.052,-0.029,0.921
1715802085875,2024-05-15T12:41:25.875,0.031,0.021,-0.058,0.950
1715802085885,2024-05-15T12:41:25.885,0.041,0.020,-0.074,0.989
1715802085894,2024-05-15T12:41:25.894,0.050,0.071,-0.212,0.971
1715802085904,2024-05-15T12:41:25.904,0.060,0.096,-0.391,0.894
1715802085914,2024-05-15T12:41:25.914,0.070,0.059,-0.359,1.010
1715802085924,2024-05-15T12:41:25.924,0.080,-0.005,-0.224,1.030
1715802085933,2024-05-15T12:41:25.933,0.089,-0.007,-0.258,0.989
1715802085944,2024-05-15T12:41:25.944,0.100,0.015,-0.363,0.897
1715802085954,2024-05-15T12:41:25.954,0.110,0.004,-0.352,0.929
1715802085964,2024-05-15T12:41:25.964,0.120,-0.007,-0.198,0.973
1715802085973,2024-05-15T12:41:25.973,0.129,0.002,-0.110,0.986
1715802085983,2024-05-15T12:41:25.983,0.139,-0.001,-0.155,0.940
1715802085993,2024-05-15T12:41:25.993,0.149,-0.003,-0.306,0.945
1715802086004,2024-05-15T12:41:26.004,0.160,0.013,-0.409,0.922
1715802086012,2024-05-15T12:41:26.012,0.168,0.017,-0.334,0.976
1715802086023,2024-05-15T12:41:26.023,0.179,0.003,-0.175,1.055
1715802086033,2024-05-15T12:41:26.033,0.189,-0.021,-0.104,1.057
1715802086043,2024-05-15T12:41:26.043,0.199,-0.025,-0.162,1.021
1715802086053,2024-05-15T12:41:26.053,0.209,-0.002,-0.285,1.000
1715802086062,2024-05-15T12:41:26.062,0.218,0.011,-0.321,0.945
1715802086072,2024-05-15T12:41:26.072,0.228,0.027,-0.243,0.981
1715802086083,2024-05-15T12:41:26.083,0.239,0.021,-0.155,1.037
1715802086093,2024-05-15T12:41:26.093,0.249,0.007,-0.140,1.042
1715802086102,2024-05-15T12:41:26.102,0.258,-0.024,-0.193,1.003
1715802086112,2024-05-15T12:41:26.112,0.268,-0.060,-0.247,0.964
1715802086122,2024-05-15T12:41:26.122,0.278,-0.079,-0.248,0.958
1715802086132,2024-05-15T12:41:26.132,0.288,-0.078,-0.203,0.966
1715802086141,2024-05-15T12:41:26.141,0.297,-0.069,-0.178,0.977
1715802086152,2024-05-15T12:41:26.152,0.308,-0.076,-0.196,0.946
1715802086162,2024-05-15T12:41:26.162,0.318,-0.064,-0.253,0.938
1715802086172,2024-05-15T12:41:26.172,0.328,-0.049,-0.284,0.950
1715802086182,2024-05-15T12:41:26.182,0.338,-0.039,-0.241,1.001
1715802086191,2024-05-15T12:41:26.191,0.347,-0.052,-0.181,1.048
1715802086201,2024-05-15T12:41:26.201,0.357,-0.075,-0.167,1.054
1715802086212,2024-05-15T12:41:26.212,0.368,-0.105,-0.208,1.031
1715802086222,2024-05-15T12:41:26.222,0.378,-0.125,-0.247,0.991
1715802086231,2024-05-15T12:41:26.231,0.387,-0.107,-0.249,0.993
1715802086241,2024-05-15T12:41:26.241,0.397,-0.077,-0.210,0.998
1715802086251,2024-05-15T12:41:26.251,0.407,-0.044,-0.177,0.997
1715802086261,2024-05-15T12:41:26.261,0.417,-0.023,-0.179,0.981
1715802086270,2024-05-15T12:41:26.270,0.426,-0.014,-0.201,0.963
1715802086280,2024-05-15T12:41:26.280,0.436,-0.007,-0.225,0.955
1715802086291,2024-05-15T12:41:26.291,0.447,-0.007,-0.228,0.975
1715802086301,2024-05-15T12:41:26.301,0.457,-0.012,-0.201,1.021
1715802086310,2024-05-15T12:41:26.310,0.466,-0.012,-0.178,1.046
1715802086320,2024-05-15T12:41:26.320,0.476,-0.023,-0.180,1.048
1715802086330,2024-05-15T12:41:26.330,0.486,-0.037,-0.220,1.039
1715802086341,2024-05-15T12:41:26.341,0.497,-0.040,-0.275,0.997
1715802086351,2024-05-15T12:41:26.351,0.507,-0.001,-0.303,0.978
1715802086360,2024-05-15T12:41:26.360,0.516,0.037,-0.270,1.016
1715802086370,2024-05-15T12:41:26.370,0.526,0.061,-0.211,1.022
1715802086380,2024-05-15T12:41:26.380,0.536,0.058,-0.214,0.996
1715802086390,2024-05-15T12:41:26.390,0.546,0.031,-0.263,0.927
1715802086399,2024-05-15T12:41:26.399,0.555,0.020,-0.279,0.916
1715802086409,2024-05-15T12:41:26.409,0.565,0.009,-0.212,0.943
1715802086420,2024-05-15T12:41:26.420,0.576,-0.033,-0.127,0.944
1715802086430,2024-05-15T12:41:26.430,0.586,-0.061,-0.096,0.940
1715802086439,2024-05-15T12:41:26.439,0.595,-0.041,-0.134,0.783
1715802086449,2024-05-15T12:41:26.449,0.605,-0.008,-0.266,0.898
1715802086459,2024-05-15T12:41:26.459,0.615,-0.001,-0.271,0.768
1715802086469,2024-05-15T12:41:26.469,0.625,0.041,-0.252,0.927
1715802086480,2024-05-15T12:41:26.480,0.636,0.018,-0.146,0.817
1715802086488,2024-05-15T12:41:26.488,0.644,0.026,-0.158,0.869
1715802086499,2024-05-15T12:41:26.499,0.655,0.017,-0.219,0.879
1715802086509,2024-05-15T12:41:26.509,0.665,0.005,-0.270,0.836
1715802086519,2024-05-15T12:41:26.519,0.675,-0.022,-0.237,0.830
1715802086528,2024-05-15T12:41:26.528,0.684,-0.028,-0.172,0.860
1715802086538,2024-05-15T12:41:26.538,0.694,-0.007,-0.145,0.860
1715802086549,2024-05-15T12:41:26.549,0.705,0.004,-0.168,0.846
1715802086559,2024-05-15T12:41:26.559,0.715,0.013,-0.213,0.818
1715802086568,2024-05-15T12:41:26.568,0.724,0.040,-0.243,0.839
1715802086578,2024-05-15T12:41:26.578,0.734,0.069,-0.222,0.889
1715802086588,2024-05-15T12:41:26.588,0.744,0.085,-0.182,0.921
1715802086598,2024-05-15T12:41:26.598,0.754,0.073,-0.157,0.918
1715802086607,2024-05-15T12:41:26.607,0.763,0.042,-0.174,0.914
1715802086617,2024-05-15T12:41:26.617,0.773,0.035,-0.208,0.897
1715802086628,2024-05-15T12:41:26.628,0.784,0.037,-0.206,0.884
1715802086638,2024-05-15T12:41:26.638,0.794,0.048,-0.173,0.890
1715802086648,2024-05-15T12:41:26.648,0.804,0.074,-0.157,0.897
1715802086657,2024-05-15T12:41:26.657,0.813,0.110,-0.175,0.903
1715802086667,2024-05-15T12:41:26.667,0.823,0.142,-0.196,0.906
1715802086677,2024-05-15T12:41:26.677,0.833,0.155,-0.196,0.923
1715802086688,2024-05-15T12:41:26.688,0.844,0.158,-0.175,0.946
1715802086696,2024-05-15T12:41:26.696,0.852,0.155,-0.168,0.964
1715802086707,2024-05-15T12:41:26.707,0.863,0.148,-0.187,0.989
1715802086717,2024-05-15T12:41:26.717,0.873,0.140,-0.212,1.001
1715802086727,2024-05-15T12:41:26.727,0.883,0.146,-0.227,1.029
1715802086736,2024-05-15T12:41:26.736,0.892,0.158,-0.213,1.040
1715802086746,2024-05-15T12:41:26.746,0.902,0.170,-0.207,1.041
1715802086757,2024-05-15T12:41:26.757,0.913,0.189,-0.227,1.040
1715802086767,2024-05-15T12:41:26.767,0.923,0.200,-0.252,1.025
1715802086776,2024-05-15T12:41:26.776,0.932,0.206,-0.251,1.025
1715802086786,2024-05-15T12:41:26.786,0.942,0.207,-0.224,1.005
1715802086796,2024-05-15T12:41:26.796,0.952,0.208,-0.213,1.003
1715802086806,2024-05-15T12:41:26.806,0.962,0.216,-0.222,0.999
1715802086817,2024-05-15T12:41:26.817,0.973,0.224,-0.236,1.000
1715802086825,2024-05-15T12:41:26.825,0.981,0.231,-0.231,1.005
1715802086836,2024-05-15T12:41:26.836,0.992,0.237,-0.226,1.005
1715802086846,2024-05-15T12:41:26.846,1.002,0.239,-0.233,1.015
1715802086856,2024-05-15T12:41:26.856,1.012,0.243,-0.244,1.024
1715802086865,2024-05-15T12:41:26.865,1.021,0.246,-0.241,1.018
1715802086875,2024-05-15T12:41:26.875,1.031,0.246,-0.237,1.008
1715802086885,2024-05-15T12:41:26.885,1.041,0.234,-0.233,1.020
1715802086896,2024-05-15T12:41:26.896,1.052,0.221,-0.223,1.000
1715802086904,2024-05-15T12:41:26.904,1.060,0.214,-0.231,0.981
1715802086915,2024-05-15T12:41:26.915,1.071,0.206,-0.236,0.965
1715802086925,2024-05-15T12:41:26.925,1.081,0.202,-0.210,0.959
1715802086935,2024-05-15T12:41:26.935,1.091,0.201,-0.188,0.954
1715802086945,2024-05-15T12:41:26.945,1.101,0.196,-0.188,0.941
1715802086954,2024-05-15T12:41:26.954,1.110,0.188,-0.204,0.927
1715802086965,2024-05-15T12:41:26.965,1.121,0.186,-0.213,0.912
1715802086975,2024-05-15T12:41:26.975,1.131,0.183,-0.202,0.908
1715802086985,2024-05-15T12:41:26.985,1.141,0.179,-0.186,0.904
1715802086994,2024-05-15T12:41:26.994,1.150,0.177,-0.184,0.903
1715802087004,2024-05-15T12:41:27.004,1.160,0.173,-0.193,0.917
1715802087014,2024-05-15T12:41:27.014,1.170,0.162,-0.203,0.933
1715802087025,2024-05-15T12:41:27.025,1.181,0.161,-0.204,0.962
1715802087033,2024-05-15T12:41:27.033,1.189,0.167,-0.202,0.998
1715802087044,2024-05-15T12:41:27.044,1.200,0.165,-0.211,1.029
1715802087054,2024-05-15T12:41:27.054,1.210,0.166,-0.222,1.042
1715802087064,2024-05-15T12:41:27.064,1.220,0.166,-0.224,1.047
1715802087073,2024-05-15T12:41:27.073,1.229,0.165,-0.210,1.053
1715802087083,2024-05-15T12:41:27.083,1.239,0.170,-0.202,1.058
1715802087093,2024-05-15T12:41:27.093,1.249,0.169,-0.205,1.037
1715802087104,2024-05-15T12:41:27.104,1.260,0.161,-0.215,1.006
1715802087114,2024-05-15T12:41:27.114,1.270,0.160,-0.229,0.997
1715802087123,2024-05-15T12:41:27.123,1.279,0.164,-0.213,1.000
1715802087133,2024-05-15T12:41:27.133,1.289,0.165,-0.178,1.024
1715802087143,2024-05-15T12:41:27.143,1.299,0.165,-0.156,1.032
1715802087153,2024-05-15T12:41:27.153,1.309,0.163,-0.170,1.043
1715802087162,2024-05-15T12:41:27.162,1.318,0.145,-0.201,1.032
1715802087173,2024-05-15T12:41:27.173,1.329,0.131,-0.212,1.019
1715802087183,2024-05-15T12:41:27.183,1.339,0.128,-0.199,1.022
1715802087193,2024-05-15T12:41:27.193,1.349,0.126,-0.183,1.015
1715802087202,2024-05-15T12:41:27.202,1.358,0.118,-0.189,0.991
1715802087212,2024-05-15T12:41:27.212,1.368,0.121,-0.217,0.955
1715802087222,2024-05-15T12:41:27.222,1.378,0.133,-0.228,0.956
1715802087233,2024-05-15T12:41:27.233,1.389,0.125,-0.193,0.960
1715802087241,2024-05-15T12:41:27.241,1.397,0.119,-0.165,0.957
1715802087252,2024-05-15T12:41:27.252,1.408,0.121,-0.183,0.968
1715802087262,2024-05-15T12:41:27.262,1.418,0.122,-0.227,0.981
1715802087272,2024-05-15T12:41:27.272,1.428,0.135,-0.262,0.992
1715802087282,2024-05-15T12:41:27.282,1.438,0.131,-0.250,0.987
1715802087291,2024-05-15T12:41:27.291,1.447,0.132,-0.234,0.997
1715802087301,2024-05-15T12:41:27.301,1.457,0.131,-0.249,0.993
1715802087312,2024-05-15T12:41:27.312,1.468,0.129,-0.272,0.971
1715802087322,2024-05-15T12:41:27.322,1.478,0.125,-0.270,0.952
1715802087331,2024-05-15T12:41:27.331,1.487,0.111,-0.232,0.938
1715802087341,2024-05-15T12:41:27.341,1.497,0.103,-0.205,0.938
1715802087351,2024-05-15T12:41:27.351,1.507,0.101,-0.212,0.936
1715802087361,2024-05-15T12:41:27.361,1.517,0.107,-0.231,0.916
1715802087370,2024-05-15T12:41:27.370,1.526,0.100,-0.247,0.905
1715802087381,2024-05-15T12:41:27.381,1.537,0.104,-0.251,0.916
1715802087391,2024-05-15T12:41:27.391,1.547,0.097,-0.242,0.914
1715802087401,2024-05-15T12:41:27.401,1.557,0.086,-0.234,0.919
1715802087411,2024-05-15T12:41:27.411,1.567,0.081,-0.241,0.914
1715802087420,2024-05-15T12:41:27.420,1.576,0.079,-0.253,0.919
1715802087430,2024-05-15T12:41:27.430,1.586,0.074,-0.253,0.922
1715802087441,2024-05-15T12:41:27.441,1.597,0.073,-0.236,0.921
1715802087451,2024-05-15T12:41:27.451,1.607,0.077,-0.227,0.937
1715802087460,2024-05-15T12:41:27.460,1.616,0.091,-0.233,0.923
1715802087470,2024-05-15T12:41:27.470,1.626,0.108,-0.251,0.943
1715802087480,2024-05-15T12:41:27.480,1.636,0.108,-0.265,0.958
1715802087490,2024-05-15T12:41:27.490,1.646,0.121,-0.270,0.966
1715802087499,2024-05-15T12:41:27.499,1.655,0.111,-0.262,0.938
1715802087509,2024-05-15T12:41:27.509,1.665,0.102,-0.271,0.930
