epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712766086557,2024-04-10T09:21:26.557,0.000,-0.038,1.045,0.030
1712766086566,2024-04-10T09:21:26.566,0.009,-0.037,1.058,0.028
1712766086576,2024-04-10T09:21:26.576,0.019,-0.035,1.053,0.027
1712766086587,2024-04-10T09:21:26.587,0.030,-0.036,1.051,0.027
1712766086597,2024-04-10T09:21:26.597,0.040,-0.037,1.056,0.029
1712766086606,2024-04-10T09:21:26.606,0.049,-0.040,1.055,0.029
1712766086616,2024-04-10T09:21:26.616,0.059,-0.037,1.055,0.029
1712766086626,2024-04-10T09:21:26.626,0.069,-0.038,1.051,0.029
1712766086636,2024-04-10T09:21:26.636,0.079,-0.036,1.054,0.029
1712766086645,2024-04-10T09:21:26.645,0.088,-0.037,1.055,0.028
1712766086655,2024-04-10T09:21:26.655,0.098,-0.036,1.051,0.029
1712766086666,2024-04-10T09:21:26.666,0.109,-0.039,1.054,0.028
1712766086676,2024-04-10T09:21:26.676,0.119,-0.038,1.051,0.026
1712766086685,2024-04-10T09:21:26.685,0.128,-0.038,1.055,0.029
1712766086695,2024-04-10T09:21:26.695,0.138,-0.038,1.052,0.031
1712766086705,2024-04-10T09:21:26.705,0.148,-0.035,1.053,0.025
1712766086714,2024-04-10T09:21:26.714,0.157,-0.036,1.054,0.024
1712766086724,2024-04-10T09:21:26.724,0.167,-0.035,1.054,0.025
1712766086735,2024-04-10T09:21:26.735,0.178,-0.037,1.057,0.027
1712766086745,2024-04-10T09:21:26.745,0.188,-0.040,1.051,0.030
1712766086754,2024-04-10T09:21:26.754,0.197,-0.037,1.056,0.031
1712766086764,2024-04-10T09:21:26.764,0.207,-0.034,1.054,0.029
1712766086774,2024-04-10T09:21:26.774,0.217,-0.035,1.051,0.026
1712766086784,2024-04-10T09:21:26.784,0.227,-0.039,1.056,0.029
1712766086793,2024-04-10T09:21:26.793,0.236,-0.037,1.052,0.031
1712766086803,2024-04-10T09:21:26.803,0.246,-0.035,1.054,0.030
1712766086814,2024-04-10T09:21:26.814,0.257,-0.036,1.052,0.031
1712766086824,2024-04-10T09:21:26.824,0.267,-0.039,1.055,0.032
