epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763512872,2024-04-10T08:38:32.872,0.000,-0.002,0.141,-1.035
1712763512882,2024-04-10T08:38:32.882,0.010,-0.002,0.142,-1.049
1712763512892,2024-04-10T08:38:32.892,0.020,-0.008,0.142,-1.048
1712763512901,2024-04-10T08:38:32.901,0.029,-0.006,0.142,-1.048
1712763512911,2024-04-10T08:38:32.911,0.039,-0.006,0.144,-1.044
1712763512922,2024-04-10T08:38:32.922,0.050,-0.004,0.142,-1.046
1712763512932,2024-04-10T08:38:32.932,0.060,-0.005,0.141,-1.046
1712763512941,2024-04-10T08:38:32.941,0.069,-0.005,0.144,-1.047
1712763512951,2024-04-10T08:38:32.951,0.079,-0.003,0.142,-1.045
1712763512961,2024-04-10T08:38:32.961,0.089,-0.002,0.142,-1.044
1712763512971,2024-04-10T08:38:32.971,0.099,-0.005,0.144,-1.044
1712763512980,2024-04-10T08:38:32.980,0.108,-0.006,0.145,-1.045
1712763512991,2024-04-10T08:38:32.991,0.119,-0.003,0.144,-1.046
1712763513001,2024-04-10T08:38:33.001,0.129,-0.004,0.142,-1.043
1712763513011,2024-04-10T08:38:33.011,0.139,-0.005,0.143,-1.040
1712763513020,2024-04-10T08:38:33.020,0.148,-0.004,0.142,-1.046
1712763513030,2024-04-10T08:38:33.030,0.158,-0.004,0.142,-1.045
1712763513040,2024-04-10T08:38:33.040,0.168,-0.006,0.145,-1.042
1712763513051,2024-04-10T08:38:33.051,0.179,-0.005,0.144,-1.041
1712763513059,2024-04-10T08:38:33.059,0.187,-0.004,0.142,-1.044
1712763513070,2024-04-10T08:38:33.070,0.198,-0.004,0.144,-1.044
1712763513080,2024-04-10T08:38:33.080,0.208,-0.004,0.143,-1.044
1712763513090,2024-04-10T08:38:33.090,0.218,-0.005,0.142,-1.048
1712763513099,2024-04-10T08:38:33.099,0.227,-0.004,0.141,-1.043
1712763513109,2024-04-10T08:38:33.109,0.237,-0.001,0.145,-1.042
1712763513119,2024-04-10T08:38:33.119,0.247,-0.001,0.143,-1.047
1712763513128,2024-04-10T08:38:33.128,0.256,-0.005,0.140,-1.044
1712763513138,2024-04-10T08:38:33.138,0.266,-0.006,0.141,-1.042
1712763513149,2024-04-10T08:38:33.149,0.277,-0.003,0.141,-1.044
1712763513159,2024-04-10T08:38:33.159,0.287,-0.005,0.143,-1.049
1712763513168,2024-04-10T08:38:33.168,0.296,-0.004,0.143,-1.046
1712763513178,2024-04-10T08:38:33.178,0.306,-0.003,0.142,-1.043
1712763513188,2024-04-10T08:38:33.188,0.316,-0.001,0.142,-1.044
1712763513199,2024-04-10T08:38:33.199,0.327,-0.004,0.141,-1.057
1712763513207,2024-04-10T08:38:33.207,0.335,-0.002,0.142,-1.071
1712763513218,2024-04-10T08:38:33.218,0.346,-0.006,0.144,-1.027
1712763513228,2024-04-10T08:38:33.228,0.356,-0.005,0.146,-1.013
1712763513238,2024-04-10T08:38:33.238,0.366,-0.005,0.145,-1.039
1712763513247,2024-04-10T08:38:33.247,0.375,-0.004,0.142,-1.055
1712763513257,2024-04-10T08:38:33.257,0.385,-0.004,0.145,-1.051
1712763513267,2024-04-10T08:38:33.267,0.395,-0.005,0.141,-1.036
1712763513278,2024-04-10T08:38:33.278,0.406,-0.003,0.141,-1.039
1712763513286,2024-04-10T08:38:33.286,0.414,-0.003,0.142,-1.052
1712763513297,2024-04-10T08:38:33.297,0.425,-0.006,0.142,-1.054
