epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764122022,2024-04-10T08:48:42.022,0.000,0.029,0.105,-1.054
1712764122032,2024-04-10T08:48:42.032,0.010,0.025,0.121,-1.063
1712764122041,2024-04-10T08:48:42.041,0.019,0.030,0.115,-1.046
1712764122051,2024-04-10T08:48:42.051,0.029,0.031,0.110,-1.078
1712764122061,2024-04-10T08:48:42.061,0.039,0.028,0.106,-1.068
1712764122071,2024-04-10T08:48:42.071,0.049,0.025,0.106,-1.031
1712764122080,2024-04-10T08:48:42.080,0.058,0.022,0.104,-1.020
1712764122091,2024-04-10T08:48:42.091,0.069,0.029,0.102,-1.039
1712764122101,2024-04-10T08:48:42.101,0.079,0.027,0.102,-1.049
1712764122111,2024-04-10T08:48:42.111,0.089,0.026,0.109,-1.054
1712764122120,2024-04-10T08:48:42.120,0.098,0.025,0.113,-1.046
1712764122130,2024-04-10T08:48:42.130,0.108,0.025,0.110,-1.050
1712764122140,2024-04-10T08:48:42.140,0.118,0.029,0.108,-1.067
1712764122149,2024-04-10T08:48:42.149,0.127,0.026,0.107,-1.048
1712764122159,2024-04-10T08:48:42.159,0.137,0.026,0.109,-1.036
1712764122170,2024-04-10T08:48:42.170,0.148,0.024,0.107,-1.042
1712764122180,2024-04-10T08:48:42.180,0.158,0.025,0.103,-1.044
1712764122189,2024-04-10T08:48:42.189,0.167,0.028,0.108,-1.049
1712764122199,2024-04-10T08:48:42.199,0.177,0.027,0.112,-1.048
1712764122209,2024-04-10T08:48:42.209,0.187,0.027,0.110,-1.050
1712764122219,2024-04-10T08:48:42.219,0.197,0.027,0.108,-1.058
1712764122228,2024-04-10T08:48:42.228,0.206,0.027,0.109,-1.053
1712764122238,2024-04-10T08:48:42.238,0.216,0.025,0.107,-1.042
1712764122249,2024-04-10T08:48:42.249,0.227,0.024,0.107,-1.044
1712764122259,2024-04-10T08:48:42.259,0.237,0.026,0.107,-1.054
1712764122268,2024-04-10T08:48:42.268,0.246,0.026,0.107,-1.048
1712764122278,2024-04-10T08:48:42.278,0.256,0.027,0.108,-1.047
1712764122288,2024-04-10T08:48:42.288,0.266,0.026,0.110,-1.051
1712764122299,2024-04-10T08:48:42.299,0.277,0.028,0.108,-1.053
1712764122307,2024-04-10T08:48:42.307,0.285,0.026,0.107,-1.048
1712764122318,2024-04-10T08:48:42.318,0.296,0.026,0.109,-1.048
1712764122328,2024-04-10T08:48:42.328,0.306,0.026,0.109,-1.047
1712764122338,2024-04-10T08:48:42.338,0.316,0.026,0.107,-1.044
1712764122347,2024-04-10T08:48:42.347,0.325,0.028,0.108,-1.047
1712764122357,2024-04-10T08:48:42.357,0.335,0.027,0.108,-1.049
1712764122367,2024-04-10T08:48:42.367,0.345,0.029,0.106,-1.043
1712764122378,2024-04-10T08:48:42.378,0.356,-0.019,0.208,-1.133
1712764122386,2024-04-10T08:48:42.386,0.364,-0.488,0.502,-2.447
1712764122397,2024-04-10T08:48:42.397,0.375,0.003,0.807,-1.445
