epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764712002,2024-04-10T08:58:32.002,0.000,-0.279,-0.351,-0.657
1712764712012,2024-04-10T08:58:32.012,0.010,-0.255,-0.321,-0.606
1712764712022,2024-04-10T08:58:32.022,0.020,-0.273,-0.349,-0.664
1712764712032,2024-04-10T08:58:32.032,0.030,-0.275,-0.368,-0.736
1712764712041,2024-04-10T08:58:32.041,0.039,-0.277,-0.357,-0.769
1712764712051,2024-04-10T08:58:32.051,0.049,-0.314,-0.372,-0.809
1712764712062,2024-04-10T08:58:32.062,0.060,-0.349,-0.399,-0.886
1712764712070,2024-04-10T08:58:32.070,0.068,-0.368,-0.449,-0.969
1712764712081,2024-04-10T08:58:32.081,0.079,-0.361,-0.519,-1.007
1712764712091,2024-04-10T08:58:32.091,0.089,-0.331,-0.573,-0.995
1712764712101,2024-04-10T08:58:32.101,0.099,-0.305,-0.600,-0.962
1712764712110,2024-04-10T08:58:32.110,0.108,-0.292,-0.604,-0.933
1712764712120,2024-04-10T08:58:32.120,0.118,-0.287,-0.581,-0.903
1712764712130,2024-04-10T08:58:32.130,0.128,-0.291,-0.538,-0.854
1712764712141,2024-04-10T08:58:32.141,0.139,-0.295,-0.506,-0.812
1712764712149,2024-04-10T08:58:32.149,0.147,-0.291,-0.489,-0.771
1712764712160,2024-04-10T08:58:32.160,0.158,-0.280,-0.493,-0.747
1712764712170,2024-04-10T08:58:32.170,0.168,-0.278,-0.493,-0.741
1712764712180,2024-04-10T08:58:32.180,0.178,-0.279,-0.475,-0.734
1712764712189,2024-04-10T08:58:32.189,0.187,-0.274,-0.479,-0.738
1712764712199,2024-04-10T08:58:32.199,0.197,-0.274,-0.487,-0.767
1712764712210,2024-04-10T08:58:32.210,0.208,-0.266,-0.489,-0.786
1712764712220,2024-04-10T08:58:32.220,0.218,-0.242,-0.488,-0.789
1712764712229,2024-04-10T08:58:32.229,0.227,-0.224,-0.472,-0.792
1712764712239,2024-04-10T08:58:32.239,0.237,-0.210,-0.458,-0.781
1712764712249,2024-04-10T08:58:32.249,0.247,-0.207,-0.411,-0.757
1712764712259,2024-04-10T08:58:32.259,0.257,-0.217,-0.343,-0.740
1712764712268,2024-04-10T08:58:32.268,0.266,-0.246,-0.298,-0.736
1712764712278,2024-04-10T08:58:32.278,0.276,-0.243,-0.289,-0.721
1712764712289,2024-04-10T08:58:32.289,0.287,-0.205,-0.333,-0.699
1712764712299,2024-04-10T08:58:32.299,0.297,-0.157,-0.390,-0.670
1712764712308,2024-04-10T08:58:32.308,0.306,-0.125,-0.423,-0.643
1712764712318,2024-04-10T08:58:32.318,0.316,-0.115,-0.451,-0.631
1712764712328,2024-04-10T08:58:32.328,0.326,-0.102,-0.471,-0.630
1712764712337,2024-04-10T08:58:32.337,0.335,-0.091,-0.476,-0.605
1712764712347,2024-04-10T08:58:32.347,0.345,-0.088,-0.460,-0.588
1712764712357,2024-04-10T08:58:32.357,0.355,-0.094,-0.395,-0.560
1712764712368,2024-04-10T08:58:32.368,0.366,-0.111,-0.308,-0.514
1712764712377,2024-04-10T08:58:32.377,0.375,-0.153,-0.218,-0.498
1712764712387,2024-04-10T08:58:32.387,0.385,-0.194,-0.142,-0.482
1712764712397,2024-04-10T08:58:32.397,0.395,-0.211,-0.141,-0.523
1712764712407,2024-04-10T08:58:32.407,0.405,-0.212,-0.220,-0.580
1712764712416,2024-04-10T08:58:32.416,0.414,-0.215,-0.319,-0.660
1712764712426,2024-04-10T08:58:32.426,0.424,-0.220,-0.424,-0.771
1712764712437,2024-04-10T08:58:32.437,0.435,-0.223,-0.543,-0.871
1712764712447,2024-04-10T08:58:32.447,0.445,-0.222,-0.609,-0.944
1712764712456,2024-04-10T08:58:32.456,0.454,-0.241,-0.603,-0.979
1712764712466,2024-04-10T08:58:32.466,0.464,-0.263,-0.572,-0.974
1712764712476,2024-04-10T08:58:32.476,0.474,-0.266,-0.529,-0.944
1712764712486,2024-04-10T08:58:32.486,0.484,-0.279,-0.451,-0.889
1712764712495,2024-04-10T08:58:32.495,0.493,-0.290,-0.406,-0.833
1712764712505,2024-04-10T08:58:32.505,0.503,-0.294,-0.402,-0.818
1712764712516,2024-04-10T08:58:32.516,0.514,-0.306,-0.421,-0.857
1712764712526,2024-04-10T08:58:32.526,0.524,-0.319,-0.456,-0.899
1712764712535,2024-04-10T08:58:32.535,0.533,-0.306,-0.503,-0.906
1712764712545,2024-04-10T08:58:32.545,0.543,-0.292,-0.564,-0.937
1712764712555,2024-04-10T08:58:32.555,0.553,-0.260,-0.619,-0.960
1712764712565,2024-04-10T08:58:32.565,0.563,-0.251,-0.640,-0.968
