epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712759729104,2024-04-10T07:35:29.104,0.000,0.026,0.139,1.146
1712759729113,2024-04-10T07:35:29.113,0.009,0.037,0.140,1.200
1712759729123,2024-04-10T07:35:29.123,0.019,0.115,0.175,1.221
1712759729133,2024-04-10T07:35:29.133,0.029,0.113,0.134,1.230
1712759729144,2024-04-10T07:35:29.144,0.040,0.207,0.096,1.214
1712759729152,2024-04-10T07:35:29.152,0.048,0.208,0.211,0.895
1712759729163,2024-04-10T07:35:29.163,0.059,0.167,0.208,0.690
1712759729173,2024-04-10T07:35:29.173,0.069,0.109,0.237,0.725
1712759729183,2024-04-10T07:35:29.183,0.079,0.114,0.304,0.903
1712759729192,2024-04-10T07:35:29.192,0.088,0.066,0.342,0.983
1712759729202,2024-04-10T07:35:29.202,0.098,-0.081,0.321,1.007
1712759729212,2024-04-10T07:35:29.212,0.108,-0.121,0.305,1.014
1712759729223,2024-04-10T07:35:29.223,0.119,-0.131,0.311,1.017
1712759729231,2024-04-10T07:35:29.231,0.127,-0.162,0.260,1.082
1712759729242,2024-04-10T07:35:29.242,0.138,-0.172,0.257,1.142
1712759729252,2024-04-10T07:35:29.252,0.148,-0.174,0.318,1.250
1712759729261,2024-04-10T07:35:29.261,0.157,-0.224,0.312,1.188
1712759729271,2024-04-10T07:35:29.271,0.167,-0.145,0.247,1.116
1712759729281,2024-04-10T07:35:29.281,0.177,-0.073,0.182,1.070
1712759729291,2024-04-10T07:35:29.291,0.187,-0.059,0.160,0.923
1712759729300,2024-04-10T07:35:29.300,0.196,-0.064,0.246,0.844
1712759729310,2024-04-10T07:35:29.310,0.206,-0.008,0.447,0.782
1712759729321,2024-04-10T07:35:29.321,0.217,-0.036,0.538,0.651
1712759729331,2024-04-10T07:35:29.331,0.227,-0.184,0.399,0.771
1712759729340,2024-04-10T07:35:29.340,0.236,-0.193,0.255,1.036
1712759729350,2024-04-10T07:35:29.350,0.246,-0.210,0.240,0.894
1712759729360,2024-04-10T07:35:29.360,0.256,-0.188,0.171,0.520
1712759729371,2024-04-10T07:35:29.371,0.267,-0.146,0.230,0.527
1712759729379,2024-04-10T07:35:29.379,0.275,-0.150,0.429,0.489
1712759729390,2024-04-10T07:35:29.390,0.286,-0.251,0.403,0.391
1712759729400,2024-04-10T07:35:29.400,0.296,-0.333,0.182,0.350
1712759729410,2024-04-10T07:35:29.410,0.306,-0.437,0.256,0.372
1712759729419,2024-04-10T07:35:29.419,0.315,-0.464,0.391,0.485
1712759729429,2024-04-10T07:35:29.429,0.325,-0.425,0.315,0.711
1712759729439,2024-04-10T07:35:29.439,0.335,-0.439,0.261,0.839
1712759729448,2024-04-10T07:35:29.448,0.344,-0.433,0.303,0.956
1712759729458,2024-04-10T07:35:29.458,0.354,-0.438,0.352,1.112
1712759729469,2024-04-10T07:35:29.469,0.365,-0.549,0.448,1.033
1712759729479,2024-04-10T07:35:29.479,0.375,-0.483,0.616,1.093
1712759729488,2024-04-10T07:35:29.488,0.384,-0.400,0.807,1.126
