epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763868861,2024-04-10T08:44:28.861,0.000,0.016,0.172,-1.038
1712763868871,2024-04-10T08:44:28.871,0.010,0.018,0.174,-1.046
1712763868880,2024-04-10T08:44:28.880,0.019,0.019,0.175,-1.044
1712763868890,2024-04-10T08:44:28.890,0.029,0.016,0.175,-1.045
1712763868900,2024-04-10T08:44:28.900,0.039,0.016,0.174,-1.045
1712763868909,2024-04-10T08:44:28.909,0.048,0.017,0.173,-1.041
1712763868919,2024-04-10T08:44:28.919,0.058,0.016,0.172,-1.042
1712763868929,2024-04-10T08:44:28.929,0.068,0.018,0.172,-1.042
1712763868940,2024-04-10T08:44:28.940,0.079,0.016,0.173,-1.044
1712763868948,2024-04-10T08:44:28.948,0.087,0.015,0.175,-1.041
1712763868959,2024-04-10T08:44:28.959,0.098,0.017,0.175,-1.043
1712763868969,2024-04-10T08:44:28.969,0.108,0.018,0.175,-1.045
1712763868979,2024-04-10T08:44:28.979,0.118,0.017,0.175,-1.042
1712763868988,2024-04-10T08:44:28.988,0.127,0.016,0.172,-1.040
1712763868998,2024-04-10T08:44:28.998,0.137,0.016,0.173,-1.042
1712763869009,2024-04-10T08:44:29.009,0.148,0.018,0.175,-1.044
1712763869019,2024-04-10T08:44:29.019,0.158,0.015,0.174,-1.043
1712763869028,2024-04-10T08:44:29.028,0.167,0.016,0.174,-1.042
1712763869038,2024-04-10T08:44:29.038,0.177,0.016,0.174,-1.043
1712763869048,2024-04-10T08:44:29.048,0.187,0.017,0.173,-1.042
1712763869058,2024-04-10T08:44:29.058,0.197,0.018,0.175,-1.042
1712763869067,2024-04-10T08:44:29.067,0.206,0.013,0.174,-1.045
1712763869077,2024-04-10T08:44:29.077,0.216,0.014,0.174,-1.044
1712763869088,2024-04-10T08:44:29.088,0.227,0.015,0.173,-1.043
1712763869098,2024-04-10T08:44:29.098,0.237,0.017,0.173,-1.045
1712763869107,2024-04-10T08:44:29.107,0.246,0.015,0.174,-1.046
1712763869117,2024-04-10T08:44:29.117,0.256,0.015,0.173,-1.044
1712763869127,2024-04-10T08:44:29.127,0.266,0.017,0.173,-1.042
1712763869137,2024-04-10T08:44:29.137,0.276,0.016,0.174,-1.038
1712763869146,2024-04-10T08:44:29.146,0.285,0.014,0.175,-1.042
1712763869156,2024-04-10T08:44:29.156,0.295,0.016,0.179,-1.036
1712763869167,2024-04-10T08:44:29.167,0.306,0.013,0.173,-1.047
1712763869177,2024-04-10T08:44:29.177,0.316,0.014,0.173,-1.042
1712763869186,2024-04-10T08:44:29.186,0.325,0.017,0.173,-1.044
1712763869196,2024-04-10T08:44:29.196,0.335,0.017,0.174,-1.045
1712763869206,2024-04-10T08:44:29.206,0.345,0.016,0.172,-1.042
1712763869217,2024-04-10T08:44:29.217,0.356,0.016,0.171,-1.043
1712763869225,2024-04-10T08:44:29.225,0.364,0.015,0.174,-1.045
1712763869236,2024-04-10T08:44:29.236,0.375,0.014,0.174,-1.042
1712763869246,2024-04-10T08:44:29.246,0.385,0.015,0.174,-1.040
1712763869255,2024-04-10T08:44:29.255,0.394,0.012,0.177,-1.051
1712763869265,2024-04-10T08:44:29.265,0.404,0.017,0.170,-1.048
1712763869275,2024-04-10T08:44:29.275,0.414,0.012,0.182,-1.030
1712763869285,2024-04-10T08:44:29.285,0.424,0.014,0.171,-1.047
1712763869294,2024-04-10T08:44:29.294,0.433,0.011,0.186,-1.030
1712763869304,2024-04-10T08:44:29.304,0.443,0.018,0.170,-1.033
1712763869315,2024-04-10T08:44:29.315,0.454,0.015,0.160,-1.101
1712763869325,2024-04-10T08:44:29.325,0.464,0.016,0.178,-1.031
1712763869334,2024-04-10T08:44:29.334,0.473,0.018,0.176,-1.029
1712763869344,2024-04-10T08:44:29.344,0.483,0.016,0.170,-1.054
1712763869354,2024-04-10T08:44:29.354,0.493,0.017,0.176,-1.034
1712763869364,2024-04-10T08:44:29.364,0.503,0.018,0.176,-1.029
1712763869373,2024-04-10T08:44:29.373,0.512,0.016,0.171,-1.041
1712763869384,2024-04-10T08:44:29.384,0.523,0.016,0.174,-1.033
1712763869394,2024-04-10T08:44:29.394,0.533,0.020,0.169,-1.040
1712763869404,2024-04-10T08:44:29.404,0.543,0.015,0.167,-1.048
1712763869413,2024-04-10T08:44:29.413,0.552,0.012,0.174,-1.050
1712763869423,2024-04-10T08:44:29.423,0.562,0.014,0.173,-1.039
1712763869433,2024-04-10T08:44:29.433,0.572,0.014,0.170,-1.039
1712763869444,2024-04-10T08:44:29.444,0.583,0.013,0.169,-1.042
1712763869452,2024-04-10T08:44:29.452,0.591,0.014,0.172,-1.039
1712763869463,2024-04-10T08:44:29.463,0.602,0.021,0.166,-1.030
1712763869473,2024-04-10T08:44:29.473,0.612,0.031,0.119,-1.079
1712763869483,2024-04-10T08:44:29.483,0.622,0.021,0.156,-1.041
1712763869492,2024-04-10T08:44:29.492,0.631,0.016,0.183,-1.046
1712763869502,2024-04-10T08:44:29.502,0.641,0.008,0.206,-1.033
1712763869512,2024-04-10T08:44:29.512,0.651,0.007,0.204,-1.037
1712763869521,2024-04-10T08:44:29.521,0.660,0.019,0.168,-1.047
1712763869531,2024-04-10T08:44:29.531,0.670,0.015,0.177,-1.034
1712763869542,2024-04-10T08:44:29.542,0.681,0.013,0.177,-1.044
1712763869552,2024-04-10T08:44:29.552,0.691,0.017,0.175,-1.043
1712763869561,2024-04-10T08:44:29.561,0.700,0.018,0.173,-1.045
1712763869571,2024-04-10T08:44:29.571,0.710,0.016,0.173,-1.041
1712763869581,2024-04-10T08:44:29.581,0.720,0.014,0.174,-1.049
1712763869592,2024-04-10T08:44:29.592,0.731,0.019,0.174,-1.041
1712763869600,2024-04-10T08:44:29.600,0.739,0.114,0.271,-1.060
1712763869611,2024-04-10T08:44:29.611,0.750,0.181,0.160,-0.991
1712763869621,2024-04-10T08:44:29.621,0.760,-0.262,0.104,-1.103
1712763869631,2024-04-10T08:44:29.631,0.770,-0.059,0.154,-1.008
1712763869640,2024-04-10T08:44:29.640,0.779,0.028,0.225,-1.001
1712763869650,2024-04-10T08:44:29.650,0.789,0.008,0.213,-1.038
1712763869660,2024-04-10T08:44:29.660,0.799,-0.018,0.173,-1.090
1712763869671,2024-04-10T08:44:29.671,0.810,-0.067,0.221,-1.050
1712763869679,2024-04-10T08:44:29.679,0.818,0.030,0.272,-1.039
