epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764416857,2024-04-10T08:53:36.857,0.000,0.017,0.103,-1.090
1712764416867,2024-04-10T08:53:36.867,0.010,0.020,0.108,-1.095
1712764416878,2024-04-10T08:53:36.878,0.021,0.018,0.107,-1.098
1712764416886,2024-04-10T08:53:36.886,0.029,0.015,0.104,-1.086
1712764416897,2024-04-10T08:53:36.897,0.040,0.009,0.106,-1.067
1712764416907,2024-04-10T08:53:36.907,0.050,0.005,0.105,-1.025
1712764416917,2024-04-10T08:53:36.917,0.060,0.007,0.109,-0.996
1712764416926,2024-04-10T08:53:36.926,0.069,0.005,0.109,-0.991
1712764416936,2024-04-10T08:53:36.936,0.079,0.001,0.105,-1.001
1712764416947,2024-04-10T08:53:36.947,0.090,0.004,0.105,-1.021
1712764416957,2024-04-10T08:53:36.957,0.100,0.012,0.106,-1.063
1712764416966,2024-04-10T08:53:36.966,0.109,0.013,0.105,-1.080
1712764416976,2024-04-10T08:53:36.976,0.119,0.010,0.109,-1.086
1712764416986,2024-04-10T08:53:36.986,0.129,0.011,0.107,-1.080
1712764416996,2024-04-10T08:53:36.996,0.139,0.012,0.109,-1.073
1712764417005,2024-04-10T08:53:37.005,0.148,0.011,0.104,-1.053
1712764417015,2024-04-10T08:53:37.015,0.158,0.009,0.105,-1.025
1712764417026,2024-04-10T08:53:37.026,0.169,0.011,0.105,-1.020
1712764417036,2024-04-10T08:53:37.036,0.179,0.008,0.106,-1.016
1712764417045,2024-04-10T08:53:37.045,0.188,0.006,0.107,-1.021
1712764417055,2024-04-10T08:53:37.055,0.198,0.008,0.109,-1.045
1712764417065,2024-04-10T08:53:37.065,0.208,0.010,0.111,-1.056
1712764417074,2024-04-10T08:53:37.074,0.217,0.007,0.114,-1.068
1712764417084,2024-04-10T08:53:37.084,0.227,0.008,0.111,-1.076
1712764417094,2024-04-10T08:53:37.094,0.237,0.010,0.101,-1.052
1712764417105,2024-04-10T08:53:37.105,0.248,0.018,0.117,-1.053
1712764417114,2024-04-10T08:53:37.114,0.257,0.004,0.103,-1.103
1712764417124,2024-04-10T08:53:37.124,0.267,0.003,0.075,-0.975
1712764417134,2024-04-10T08:53:37.134,0.277,0.007,0.112,-1.073
1712764417144,2024-04-10T08:53:37.144,0.287,0.010,0.090,-1.025
1712764417153,2024-04-10T08:53:37.153,0.296,0.010,0.097,-1.021
1712764417163,2024-04-10T08:53:37.163,0.306,0.010,0.118,-1.054
1712764417174,2024-04-10T08:53:37.174,0.317,0.007,0.106,-1.054
1712764417184,2024-04-10T08:53:37.184,0.327,0.000,0.108,-1.057
